
SetupTitle, Endurance Measure 1kHz After 40 000 Cycles(1)
DataValue, 0.004235, -6.02359194E-07, 1.433817386627197, 0.004235, 0.004235
DataValue, 0.0042450000000000005, -6.6147350700000008E-07, 1.4942736625671391, 0.0042450000000000005, 0.0042450000000000005
DataValue, 0.004255, -7.4308877600000008E-07, 1.554201602935791, 0.004255, 0.004255
DataValue, 0.0042650000000000006, -8.2218440400000011E-07, 1.6141428947448731, 0.0042650000000000006, 0.0042650000000000006
DataValue, 0.004275, -9.0097870500000008E-07, 1.6743683815002441, 0.004275, 0.004275
DataValue, 0.0042850000000000006, -9.4054752300000006E-07, 1.73425018787384, 0.0042850000000000006, 0.0042850000000000006
DataValue, 0.004295, -9.66616994E-07, 1.7935979366302493, 0.004295, 0.004295
DataValue, 0.0043050000000000007, -9.7200734200000013E-07, 1.8539394140243533, 0.0043050000000000007, 0.0043050000000000007
DataValue, 0.004315, -9.44147644E-07, 1.9144856929779051, 0.004315, 0.004315
DataValue, 0.004325, -9.19117895E-07, 1.9738409519195561, 0.004325, 0.004325
DataValue, 0.004335, -8.4384521400000008E-07, 2.0336868762969971, 0.004335, 0.004335
DataValue, 0.004345, -7.4542481300000011E-07, 2.094380378723145, 0.004345, 0.004345
DataValue, 0.004355, -6.13172801E-07, 2.1538760662078862, 0.004355, 0.004355
DataValue, 0.004365, -5.3229325700000007E-07, 2.2138464450836182, 0.004365, 0.004365
DataValue, 0.004375, -4.91154196E-07, 2.2742424011230473, 0.004375, 0.004375
DataValue, 0.004385, -4.78703839E-07, 2.3338296413421631, 0.004385, 0.004385
DataValue, 0.0043950000000000005, -4.6070684300000004E-07, 2.3932831287384033, 0.0043950000000000005, 0.0043950000000000005
DataValue, 0.004405, -4.3970814500000006E-07, 2.4532687664031982, 0.004405, 0.004405
DataValue, 0.0044150000000000005, -4.4119011E-07, 2.5136342048645024, 0.0044150000000000005, 0.0044150000000000005
DataValue, 0.004425, -4.8597758000000008E-07, 2.5735001564025883, 0.004425, 0.004425
DataValue, 0.0044350000000000006, -5.05130004E-07, 2.6334431171417241, 0.0044350000000000006, 0.0044350000000000006
DataValue, 0.004445, -5.11834116E-07, 2.6937210559844971, 0.004445, 0.004445
DataValue, 0.0044550000000000006, -5.3296662400000008E-07, 2.7537500858306894, 0.0044550000000000006, 0.0044550000000000006
DataValue, 0.004465, -5.7954577E-07, 2.8135480880737314, 0.004465, 0.004465
DataValue, 0.0044750000000000007, -6.3927944900000006E-07, 2.8735632896423344, 0.0044750000000000007, 0.0044750000000000007
DataValue, 0.004485, -6.87721695E-07, 2.933698415756226, 0.004485, 0.004485
DataValue, 0.004495, -7.43640214E-07, 2.9932694435119633, 0.004495, 0.004495
DataValue, 0.004505, -2.78819329E-07, 2.9936304092407231, 0.004505, 0.004505
DataValue, 0.004515, -1.6865554600000002E-07, 2.9342167377471924, 0.004515, 0.004515
DataValue, 0.004525, -1.0269909000000001E-07, 2.8741049766540532, 0.004525, 0.004525
DataValue, 0.004535, -4.6742752000000004E-08, 2.813617467880249, 0.004535, 0.004535
DataValue, 0.004545, -1.2276283000000001E-08, 2.7537627220153813, 0.004545, 0.004545
DataValue, 0.004555, 3.1660583000000004E-08, 2.6940152645111084, 0.004555, 0.004555
DataValue, 0.0045650000000000005, 4.6880764000000006E-08, 2.6336038112640381, 0.0045650000000000005, 0.0045650000000000005
DataValue, 0.004575, 7.5377436000000007E-08, 2.573821067810059, 0.004575, 0.004575
DataValue, 0.0045850000000000005, 9.3279823E-08, 2.5142393112182622, 0.0045850000000000005, 0.0045850000000000005
DataValue, 0.004595, 1.0875435000000001E-07, 2.4538974761962891, 0.004595, 0.004595
DataValue, 0.0046050000000000006, 1.22203204E-07, 2.39365816116333, 0.0046050000000000006, 0.0046050000000000006
DataValue, 0.004615, 1.31818652E-07, 2.3341727256774902, 0.004615, 0.004615
DataValue, 0.0046250000000000006, 1.3955065E-07, 2.2745680809021, 0.0046250000000000006, 0.0046250000000000006
DataValue, 0.004635, 1.4958580200000002E-07, 2.2144050598144531, 0.004635, 0.004635
DataValue, 0.0046450000000000007, 1.5229812800000002E-07, 2.1544027328491211, 0.0046450000000000007, 0.0046450000000000007
DataValue, 0.004655, 1.6017517600000002E-07, 2.0945484638214111, 0.004655, 0.004655
DataValue, 0.004665, 1.68073257E-07, 2.0341556072235112, 0.004665, 0.004665
DataValue, 0.004675, 1.70317534E-07, 1.9742667675018311, 0.004675, 0.004675
DataValue, 0.004685, 1.7482992100000002E-07, 1.9147685766220091, 0.004685, 0.004685
DataValue, 0.004695, 1.77468678E-07, 1.8544225692749021, 0.004695, 0.004695
DataValue, 0.004705, 1.7656269300000002E-07, 1.794302344322205, 0.004705, 0.004705
DataValue, 0.0047150000000000004, 1.7743504100000002E-07, 1.7346621751785281, 0.0047150000000000004, 0.0047150000000000004
DataValue, 0.004725, 1.7702655000000002E-07, 1.6747864484786992, 0.004725, 0.004725
DataValue, 0.0047350000000000005, 1.8106456400000002E-07, 1.614201664924622, 0.0047350000000000005, 0.0047350000000000005
DataValue, 0.004745, 1.70765261E-07, 1.5545815229415891, 0.004745, 0.004745
DataValue, 0.0047550000000000005, 1.8201399100000003E-07, 1.4950418472290041, 0.0047550000000000005, 0.0047550000000000005
DataValue, 0.004765, 1.74299501E-07, 1.4347859621047971, 0.004765, 0.004765
DataValue, 0.0047750000000000006, 1.82351712E-07, 1.3747489452362061, 0.0047750000000000006, 0.0047750000000000006
DataValue, 0.004785, 1.73876288E-07, 1.315021395683289, 0.004785, 0.004785
DataValue, 0.0047950000000000007, 1.7292546800000003E-07, 1.2548750638961792, 0.0047950000000000007, 0.0047950000000000007
DataValue, 0.004805, 1.72149115E-07, 1.194576740264893, 0.004805, 0.004805
DataValue, 0.0048150000000000007, 1.88892571E-07, 1.1344931125640871, 0.0048150000000000007, 0.0048150000000000007
DataValue, 0.004825, 1.7740771300000001E-07, 1.0748388767242432, 0.004825, 0.004825
DataValue, 0.004835, 1.75551619E-07, 1.0143889188766482, 0.004835, 0.004835
DataValue, 0.004845, 1.80988891E-07, 0.95421344041824308, 0.004845, 0.004845
DataValue, 0.004855, 1.8732934800000001E-07, 0.89448773860931408, 0.004855, 0.004855
DataValue, 0.004865, 1.82575235E-07, 0.834585845470428, 0.004865, 0.004865
DataValue, 0.004875, 1.7275169700000002E-07, 0.77429521083831809, 0.004875, 0.004875
DataValue, 0.0048850000000000005, 1.82733586E-07, 0.714393675327301, 0.0048850000000000005, 0.0048850000000000005
DataValue, 0.004895, 1.89344505E-07, 0.6544886827468871, 0.004895, 0.004895
DataValue, 0.0049050000000000005, 1.8711634200000002E-07, 0.594298720359802, 0.0049050000000000005, 0.0049050000000000005
DataValue, 0.004915, 1.8499748900000003E-07, 0.534447968006134, 0.004915, 0.004915
DataValue, 0.0049250000000000006, 1.75707171E-07, 0.47497263550758406, 0.0049250000000000006, 0.0049250000000000006
DataValue, 0.004935, 1.93019574E-07, 0.414561480283737, 0.004935, 0.004935
DataValue, 0.0049450000000000006, 2.08026051E-07, 0.354616671800613, 0.0049450000000000006, 0.0049450000000000006
DataValue, 0.004955, 2.12855838E-07, 0.29507619142532304, 0.004955, 0.004955
DataValue, 0.0049650000000000007, 2.1242071600000002E-07, 0.23483517765998802, 0.0049650000000000007, 0.0049650000000000007
DataValue, 0.004975, 2.4855410200000004E-07, 0.17441770434379603, 0.004975, 0.004975
DataValue, 0.0049850000000000007, 2.73497619E-07, 0.11447534710168801, 0.0049850000000000007, 0.0049850000000000007
DataValue, 0.004995, 3.07678221E-07, 0.054748550057411006, 0.004995, 0.004995
SetupTitle, WGFMU Pattern Editor Child DataDisplay
ApplicationTest, WGFMU Pattern Editor Child DataDisplay, Public
TestParameter, Name, DataDisplayID, NumOfDisplay, DisplayIndex, TimeMax, ValueLimit, Waveform1_time, Waveform1_voltage, Waveform2_time, Waveform2_voltage, MeasTiming_time, MeasTiming_flag, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
TestParameter, Value, Xtime_Ymeas_Disable, 1, 0, 0.005, 1E-08
MetaData, TestRecord.EntryPoint, false
MetaData, TestRecord.RecordTime, 11/19/2021 13:36:59
MetaData, TestRecord.TestTarget, FlashNumC_5_25um_E12
MetaData, TestRecord.IterationIndex, 8
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 016d6cb9-f505-47cd-91a1-d7b03827e32f
MetaData, TestRecord.Parameters, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Time
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, false
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.005
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, MeasResult1_value, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, false, false
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, -1.072131795E-06, -2.94492602348328
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 5.76779428E-07, 2.99363040924072
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, , , , 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Measurement Result
Dimension1, 500, 500, 500, 500, 500
Dimension2, 1, 1, 1, 1, 1
DataName, Time, MeasResult1_value, MeasResult2_value, MeasResult1_time, MeasResult2_time
DataValue, 5E-06, -1.80336585E-07, 0.054409023374319007, 5E-06, 5E-06
DataValue, 1.5E-05, -2.23631631E-07, 0.11433517187833801, 1.5E-05, 1.5E-05
DataValue, 2.5E-05, -2.73487132E-07, 0.173941165208816, 2.5E-05, 2.5E-05
DataValue, 3.5000000000000004E-05, -2.22275105E-07, 0.23446606099605602, 3.5000000000000004E-05, 3.5000000000000004E-05
DataValue, 4.5E-05, -2.31311091E-07, 0.294781386852264, 4.5E-05, 4.5E-05
DataValue, 5.5E-05, -2.93071849E-07, 0.35396510362625105, 5.5E-05, 5.5E-05
DataValue, 6.5000000000000008E-05, -2.40638542E-07, 0.41403317451477, 6.5000000000000008E-05, 6.5000000000000008E-05
DataValue, 7.5000000000000007E-05, -2.62940489E-07, 0.47413614392280606, 7.5000000000000007E-05, 7.5000000000000007E-05
DataValue, 8.5E-05, -2.90398759E-07, 0.5336554646492, 8.5E-05, 8.5E-05
DataValue, 9.5E-05, -2.7226727200000005E-07, 0.593640446662903, 9.5E-05, 9.5E-05
DataValue, 0.000105, -2.5426186300000004E-07, 0.65426713228225708, 0.000105, 0.000105
DataValue, 0.000115, -3.0170986100000004E-07, 0.71399462223053, 0.000115, 0.000115
DataValue, 0.000125, -2.9233473200000004E-07, 0.773666501045227, 0.000125, 0.000125
DataValue, 0.000135, -2.6637454200000003E-07, 0.83380961418151811, 0.000135, 0.000135
DataValue, 0.000145, -3.14090869E-07, 0.893961846828461, 0.000145, 0.000145
DataValue, 0.000155, -3.1412940900000005E-07, 0.95395421981811512, 0.000155, 0.000155
DataValue, 0.000165, -2.8249297700000004E-07, 1.013660669326782, 0.000165, 0.000165
DataValue, 0.000175, -3.2167434900000005E-07, 1.0740150213241582, 0.000175, 0.000175
DataValue, 0.00018500000000000002, -3.5407589400000004E-07, 1.133746385574341, 0.00018500000000000002, 0.00018500000000000002
DataValue, 0.00019500000000000002, -3.1667639200000004E-07, 1.1936993598937991, 0.00019500000000000002, 0.00019500000000000002
DataValue, 0.00020500000000000002, -3.5557815200000003E-07, 1.2542868852615361, 0.00020500000000000002, 0.00020500000000000002
DataValue, 0.00021500000000000002, -3.9936577400000003E-07, 1.3141587972640991, 0.00021500000000000002, 0.00021500000000000002
DataValue, 0.00022500000000000002, -3.9376735100000004E-07, 1.373779296875, 0.00022500000000000002, 0.00022500000000000002
DataValue, 0.00023500000000000002, -4.2290793100000003E-07, 1.4338864088058472, 0.00023500000000000002, 0.00023500000000000002
DataValue, 0.000245, -5.10819518E-07, 1.4945638179779051, 0.000245, 0.000245
DataValue, 0.000255, -5.3742155600000009E-07, 1.5541603565216062, 0.000255, 0.000255
DataValue, 0.000265, -5.8110759900000007E-07, 1.6140311956405642, 0.000265, 0.000265
DataValue, 0.000275, -7.174655820000001E-07, 1.6744053363800051, 0.000275, 0.000275
DataValue, 0.00028500000000000004, -7.9986841700000006E-07, 1.7342920303344731, 0.00028500000000000004, 0.00028500000000000004
DataValue, 0.000295, -8.738938960000001E-07, 1.7937673330307011, 0.000295, 0.000295
DataValue, 0.00030500000000000004, -1.005010176E-06, 1.8540376424789431, 0.00030500000000000004, 0.00030500000000000004
DataValue, 0.000315, -1.04391745E-06, 1.91410505771637, 0.000315, 0.000315
DataValue, 0.00032500000000000004, -1.0363817180000001E-06, 1.9738388061523442, 0.00032500000000000004, 0.00032500000000000004
DataValue, 0.000335, -1.0721317950000001E-06, 2.0341181755065922, 0.000335, 0.000335
DataValue, 0.00034500000000000004, -1.05921265E-06, 2.0946731567382812, 0.00034500000000000004, 0.00034500000000000004
DataValue, 0.000355, -9.06619846E-07, 2.1538913249969482, 0.000355, 0.000355
DataValue, 0.00036500000000000004, -7.9080092500000009E-07, 2.2137446403503422, 0.00036500000000000004, 0.00036500000000000004
DataValue, 0.000375, -7.02805266E-07, 2.2740490436553964, 0.000375, 0.000375
DataValue, 0.00038500000000000003, -5.68397923E-07, 2.33373498916626, 0.00038500000000000003, 0.00038500000000000003
DataValue, 0.000395, -4.91404364E-07, 2.3934793472290044, 0.000395, 0.000395
DataValue, 0.00040500000000000003, -5.5988533600000009E-07, 2.453511238098145, 0.00040500000000000003, 0.00040500000000000003
DataValue, 0.000415, -4.98243708E-07, 2.513383150100708, 0.000415, 0.000415
DataValue, 0.00042500000000000003, -4.7454949500000005E-07, 2.5735800266265874, 0.00042500000000000003, 0.00042500000000000003
DataValue, 0.000435, -5.39169719E-07, 2.6333916187286381, 0.000435, 0.000435
DataValue, 0.00044500000000000003, -5.51271171E-07, 2.6938240528106694, 0.00044500000000000003, 0.00044500000000000003
DataValue, 0.00045500000000000006, -5.26446115E-07, 2.7537825107574463, 0.00045500000000000006, 0.00045500000000000006
DataValue, 0.000465, -6.28692874E-07, 2.813498735427856, 0.000465, 0.000465
DataValue, 0.00047500000000000005, -6.85436078E-07, 2.8735980987548833, 0.00047500000000000005, 0.00047500000000000005
DataValue, 0.000485, -6.8595881000000006E-07, 2.93349552154541, 0.000485, 0.000485
DataValue, 0.000495, -7.95896256E-07, 2.9934508800506592, 0.000495, 0.000495
DataValue, 0.000505, -3.8506769300000004E-07, 2.9933838844299321, 0.000505, 0.000505
DataValue, 0.000515, -1.82912984E-07, 2.9339613914489751, 0.000515, 0.000515
DataValue, 0.00052500000000000008, -1.26686885E-07, 2.8740515708923344, 0.00052500000000000008, 0.00052500000000000008
DataValue, 0.000535, -1.27146535E-07, 2.8136065006256104, 0.000535, 0.000535
DataValue, 0.000545, -5.7545144E-08, 2.7540032863616943, 0.000545, 0.000545
DataValue, 0.000555, -2.2670177E-08, 2.6942737102508554, 0.000555, 0.000555
DataValue, 0.00056500000000000007, -4.0815800000000005E-10, 2.6337220668792733, 0.00056500000000000007, 0.00056500000000000007
DataValue, 0.000575, 6.2413449E-08, 2.5736899375915532, 0.000575, 0.000575
DataValue, 0.000585, 9.6652194000000013E-08, 2.5140495300292973, 0.000585, 0.000585
DataValue, 0.000595, 9.2634494000000013E-08, 2.453857421875, 0.000595, 0.000595
DataValue, 0.00060500000000000007, 1.0664880500000001E-07, 2.3939132690429692, 0.00060500000000000007, 0.00060500000000000007
DataValue, 0.000615, 1.38044186E-07, 2.3343267440795903, 0.000615, 0.000615
DataValue, 0.000625, 1.29615714E-07, 2.2745740413665771, 0.000625, 0.000625
DataValue, 0.000635, 1.32758956E-07, 2.214159488677979, 0.000635, 0.000635
DataValue, 0.00064500000000000007, 1.57160159E-07, 2.1544468402862553, 0.00064500000000000007, 0.00064500000000000007
DataValue, 0.00065500000000000009, 1.39435045E-07, 2.0948748588562012, 0.00065500000000000009, 0.00065500000000000009
DataValue, 0.000665, 1.50777652E-07, 2.0341401100158691, 0.000665, 0.000665
DataValue, 0.000675, 1.6000352300000003E-07, 1.9743009805679321, 0.000675, 0.000675
DataValue, 0.00068500000000000006, 1.66742666E-07, 1.9147988557815552, 0.00068500000000000006, 0.00068500000000000006
DataValue, 0.00069500000000000009, 1.6149246600000002E-07, 1.8542690277099612, 0.00069500000000000009, 0.00069500000000000009
DataValue, 0.000705, 1.58429089E-07, 1.794252395629883, 0.000705, 0.000705
DataValue, 0.000715, 1.7328982000000002E-07, 1.7349418401718142, 0.000715, 0.000715
DataValue, 0.00072500000000000006, 1.81379178E-07, 1.675100564956665, 0.00072500000000000006, 0.00072500000000000006
DataValue, 0.00073500000000000008, 1.68458627E-07, 1.6144806146621702, 0.00073500000000000008, 0.00073500000000000008
DataValue, 0.000745, 1.6890916800000002E-07, 1.5546519756317141, 0.000745, 0.000745
DataValue, 0.000755, 1.7483692700000002E-07, 1.4948917627334601, 0.000755, 0.000755
