
SetupTitle, FE PUND 3V - reverse
DataValue, 0.0011815, 1.46256895E-07, -0.6100855469703671, 0.0011815, 0.0011815
DataValue, 0.0011825000000000002, 1.311238634E-06, -0.618285953998566, 0.0011825000000000002, 0.0011825000000000002
DataValue, 0.0011835, 4.79316839E-07, -0.625588119029999, 0.0011835, 0.0011835
DataValue, 0.0011845, 5.5559542E-07, -0.633094608783722, 0.0011845, 0.0011845
DataValue, 0.0011855000000000001, 8.672280390000001E-07, -0.64065390825271606, 0.0011855000000000001, 0.0011855000000000001
DataValue, 0.0011865, 8.9031965400000012E-07, -0.64817452430725109, 0.0011865, 0.0011865
DataValue, 0.0011875, 1.0999469850000001E-06, -0.656015634536743, 0.0011875, 0.0011875
DataValue, 0.0011885, 2.90146005E-07, -0.663490414619446, 0.0011885, 0.0011885
DataValue, 0.0011895, 1.3866157360000001E-06, -0.67103564739227306, 0.0011895, 0.0011895
DataValue, 0.0011905000000000002, 6.1141747700000006E-07, -0.678499817848206, 0.0011905000000000002, 0.0011905000000000002
DataValue, 0.0011915, 4.65239992E-07, -0.685914695262909, 0.0011915, 0.0011915
DataValue, 0.0011925, 1.3058991040000002E-06, -0.69352686405181907, 0.0011925, 0.0011925
DataValue, 0.0011935000000000001, 8.73468991E-07, -0.701026320457458, 0.0011935000000000001, 0.0011935000000000001
DataValue, 0.0011945, 8.0343141900000005E-07, -0.70838838815689109, 0.0011945, 0.0011945
DataValue, 0.0011955000000000002, 7.001086150000001E-07, -0.715581357479095, 0.0011955000000000002, 0.0011955000000000002
DataValue, 0.0011965, 1.158820169E-06, -0.7230561375617981, 0.0011965, 0.0011965
DataValue, 0.0011975, 6.8402079000000007E-07, -0.7306189537048341, 0.0011975, 0.0011975
DataValue, 0.0011985000000000001, 1.1007098240000002E-06, -0.73819237947464, 0.0011985000000000001, 0.0011985000000000001
DataValue, 0.0011995, 1.293417199E-06, -0.74548751115798906, 0.0011995, 0.0011995
DataValue, 0.0012005000000000002, 4.88470278E-07, -0.752673387527466, 0.0012005000000000002, 0.0012005000000000002
DataValue, 0.0012015, 1.3334980620000002E-06, -0.7603560090065, 0.0012015, 0.0012015
DataValue, 0.0012025, 4.2730874800000004E-07, -0.7675701379776001, 0.0012025, 0.0012025
DataValue, 0.0012035000000000001, 1.2517413100000002E-06, -0.77501320838928212, 0.0012035000000000001, 0.0012035000000000001
DataValue, 0.0012045, 1.008482059E-06, -0.78259366750717207, 0.0012045, 0.0012045
DataValue, 0.0012055, 8.3456694700000008E-07, -0.79021990299224809, 0.0012055, 0.0012055
DataValue, 0.0012065, 1.5192711090000001E-06, -0.79759955406189009, 0.0012065, 0.0012065
DataValue, 0.0012075, 6.63772312E-07, -0.80507081747055009, 0.0012075, 0.0012075
DataValue, 0.0012085000000000002, 1.370874656E-06, -0.812721729278564, 0.0012085000000000002, 0.0012085000000000002
DataValue, 0.0012095, 1.049880552E-06, -0.820619225502014, 0.0012095, 0.0012095
DataValue, 0.0012105, 1.054942686E-06, -0.8285413384437561, 0.0012105, 0.0012105
DataValue, 0.0012115000000000001, 1.327950599E-06, -0.835913956165314, 0.0012115000000000001, 0.0012115000000000001
DataValue, 0.0012125, 1.025748816E-06, -0.843307733535767, 0.0012125, 0.0012125
DataValue, 0.0012135000000000002, 1.227678922E-06, -0.85088819265365612, 0.0012135000000000002, 0.0012135000000000002
DataValue, 0.0012145, 1.2785081940000002E-06, -0.85835236310958907, 0.0012145, 0.0012145
DataValue, 0.0012155, 1.7101755250000002E-06, -0.865982115268707, 0.0012155, 0.0012155
DataValue, 0.0012165000000000001, 9.4038614400000006E-07, -0.87354147434234608, 0.0012165000000000001, 0.0012165000000000001
DataValue, 0.0012175, 9.4995562000000006E-07, -0.881276905536652, 0.0012175, 0.0012175
DataValue, 0.0012185000000000002, 1.726124651E-06, -0.8886777162551881, 0.0012185000000000002, 0.0012185000000000002
DataValue, 0.0012195, 1.15764135E-06, -0.89593052864074707, 0.0012195, 0.0012195
DataValue, 0.0012205, 1.4716316630000002E-06, -0.90360611677169811, 0.0012205, 0.0012205
DataValue, 0.0012215000000000002, 1.654422817E-06, -0.911059737205505, 0.0012215000000000002, 0.0012215000000000002
DataValue, 0.0012225, 1.189123623E-06, -0.918531000614166, 0.0012225, 0.0012225
DataValue, 0.0012235, 1.277814704E-06, -0.92579090595245406, 0.0012235, 0.0012235
DataValue, 0.0012245000000000001, 1.2524347990000002E-06, -0.93328684568405107, 0.0012245000000000001, 0.0012245000000000001
DataValue, 0.0012255, 1.5974912910000002E-06, -0.940944790840149, 0.0012255, 0.0012255
DataValue, 0.0012265000000000002, 1.3122094060000001E-06, -0.94797921180725109, 0.0012265000000000002, 0.0012265000000000002
DataValue, 0.0012275, 1.581611514E-06, -0.95565479993820213, 0.0012275, 0.0012275
DataValue, 0.0012285, 1.4444487990000002E-06, -0.96311897039413408, 0.0012285, 0.0012285
DataValue, 0.0012295000000000001, 1.43370039E-06, -0.970621943473816, 0.0012295000000000001, 0.0012295000000000001
DataValue, 0.0012305, 1.896849994E-06, -0.97800517082214311, 0.0012305, 0.0012305
DataValue, 0.0012315000000000002, 1.286690804E-06, -0.98518049716949507, 0.0012315000000000002, 0.0012315000000000002
DataValue, 0.0012325, 1.667251468E-06, -0.99320125579834007, 0.0012325, 0.0012325
DataValue, 0.0012335, 2.0495458560000004E-06, -1.0007113218307502, 0.0012335, 0.0012335
DataValue, 0.0012345000000000001, 1.330100304E-06, -1.0081648826599121, 0.0012345000000000001, 0.0012345000000000001
DataValue, 0.0012355, 1.4904238700000001E-06, -1.0156291723251341, 0.0012355, 0.0012355
DataValue, 0.0012365, 1.813359631E-06, -1.0235090255737311, 0.0012365, 0.0012365
DataValue, 0.0012375, 1.67529538E-06, -1.031008362770081, 0.0012375, 0.0012375
DataValue, 0.0012385, 1.72688749E-06, -1.038687467575073, 0.0012385, 0.0012385
DataValue, 0.0012395000000000002, 2.0868528740000002E-06, -1.0463876724243162, 0.0012395000000000002, 0.0012395000000000002
DataValue, 0.0012405, 2.0772140490000002E-06, -1.053799033164978, 0.0012405, 0.0012405
DataValue, 0.0012415, 1.4950006740000002E-06, -1.0609287023544312, 0.0012415, 0.0012415
DataValue, 0.0012425000000000001, 1.9279855220000002E-06, -1.0687240362167361, 0.0012425000000000001, 0.0012425000000000001
DataValue, 0.0012435, 1.8475462870000002E-06, -1.076322078704834, 0.0012435, 0.0012435
DataValue, 0.0012445000000000002, 2.200716153E-06, -1.0838637351989751, 0.0012445000000000002, 0.0012445000000000002
DataValue, 0.0012455, 1.5389648520000002E-06, -1.091155409812927, 0.0012455, 0.0012455
DataValue, 0.0012465, 1.946153589E-06, -1.0988520383834841, 0.0012465, 0.0012465
DataValue, 0.0012475000000000001, 1.8979594640000002E-06, -1.106126070022583, 0.0012475000000000001, 0.0012475000000000001
DataValue, 0.0012485, 1.8370060390000002E-06, -1.1135585308074951, 0.0012485, 0.0012485
DataValue, 0.0012495000000000002, 2.5169947550000003E-06, -1.1209311485290532, 0.0012495000000000002, 0.0012495000000000002
DataValue, 0.0012505, 1.673977863E-06, -1.127976179122925, 0.0012505, 0.0012505
DataValue, 0.0012515, 1.641663516E-06, -1.1354439258575442, 0.0012515, 0.0012515
DataValue, 0.0012525000000000001, 1.86148452E-06, -1.143034934997559, 0.0012525000000000001, 0.0012525000000000001
DataValue, 0.0012535, 2.7617102210000003E-06, -1.1506189107894902, 0.0012535, 0.0012535
DataValue, 0.0012545, 1.564483455E-06, -1.1578999757766721, 0.0012545, 0.0012545
DataValue, 0.0012555, 1.832082603E-06, -1.1653782129287722, 0.0012555, 0.0012555
DataValue, 0.0012565, 2.5554113560000002E-06, -1.1730855703353882, 0.0012565, 0.0012565
DataValue, 0.0012575000000000002, 1.319143848E-06, -1.180394768714905, 0.0012575000000000002, 0.0012575000000000002
DataValue, 0.0012585, 1.998092557E-06, -1.1878870725631712, 0.0012585, 0.0012585
DataValue, 0.0012595, 2.2825422550000002E-06, -1.1955767869949341, 0.0012595, 0.0012595
DataValue, 0.0012605000000000001, 2.001143685E-06, -1.2026535272598271, 0.0012605000000000001, 0.0012605000000000001
DataValue, 0.0012615, 2.0455238430000004E-06, -1.2103995084762571, 0.0012615, 0.0012615
DataValue, 0.0012625000000000002, 2.42608462E-06, -1.218184232711792, 0.0012625000000000002, 0.0012625000000000002
DataValue, 0.0012635, 2.172284894E-06, -1.2258492708206181, 0.0012635, 0.0012635
DataValue, 0.0012645, 1.641802214E-06, -1.23350715637207, 0.0012645, 0.0012645
DataValue, 0.0012655000000000001, 2.6470149810000003E-06, -1.2410206794738772, 0.0012655000000000001, 0.0012655000000000001
DataValue, 0.0012665, 1.6323714360000002E-06, -1.2483581304550171, 0.0012665, 0.0012665
DataValue, 0.0012675000000000002, 2.1021087380000003E-06, -1.256114721298218, 0.0012675000000000002, 0.0012675000000000002
DataValue, 0.0012685, 2.0788090750000003E-06, -1.2636916637420652, 0.0012685, 0.0012685
DataValue, 0.0012695, 2.100097618E-06, -1.271169900894165, 0.0012695, 0.0012695
DataValue, 0.0012705000000000001, 2.2010628980000003E-06, -1.2788877487182622, 0.0012705000000000001, 0.0012705000000000001
DataValue, 0.0012715, 1.952879984E-06, -1.2862286567687991, 0.0012715, 0.0012715
DataValue, 0.0012725, 2.601109145E-06, -1.293876051902771, 0.0012725, 0.0012725
DataValue, 0.0012735000000000001, 1.9168903690000003E-06, -1.30132269859314, 0.0012735000000000001, 0.0012735000000000001
DataValue, 0.0012745, 2.2045298920000003E-06, -1.3086636066436772, 0.0012745, 0.0012745
DataValue, 0.0012755000000000002, 2.224431682E-06, -1.3161876201629641, 0.0012755000000000002, 0.0012755000000000002
DataValue, 0.0012765, 1.8372833210000001E-06, -1.323718786239624, 0.0012765, 0.0012765
DataValue, 0.0012775, 2.495151421E-06, -1.3312076330184941, 0.0012775, 0.0012775
DataValue, 0.0012785000000000001, 1.927292033E-06, -1.338376045227051, 0.0012785000000000001, 0.0012785000000000001
DataValue, 0.0012795, 2.259866733E-06, -1.3455584049224851, 0.0012795, 0.0012795
DataValue, 0.0012805000000000002, 1.9257665830000003E-06, -1.3529767990112311, 0.0012805000000000002, 0.0012805000000000002
DataValue, 0.0012815, 2.69617999E-06, -1.3607193231582642, 0.0012815, 0.0012815
DataValue, 0.0012825, 2.229355232E-06, -1.3681870698928831, 0.0012825, 0.0012825
DataValue, 0.0012835000000000001, 1.5653849910000002E-06, -1.3755068778991701, 0.0012835000000000001, 0.0012835000000000001
DataValue, 0.0012845, 2.7620569650000003E-06, -1.383136630058289, 0.0012845, 0.0012845
DataValue, 0.0012855000000000002, 2.134769829E-06, -1.3907346725463872, 0.0012855000000000002, 0.0012855000000000002
DataValue, 0.0012865, 2.017231509E-06, -1.3978360891342161, 0.0012865, 0.0012865
DataValue, 0.0012875, 1.990742021E-06, -1.405539751052856, 0.0012875, 0.0012875
DataValue, 0.0012885000000000002, 2.3550067E-06, -1.413021564483643, 0.0012885000000000002, 0.0012885000000000002
DataValue, 0.0012895, 1.857601205E-06, -1.4203660488128662, 0.0012895, 0.0012895
DataValue, 0.0012905, 2.1342843870000003E-06, -1.4280169010162351, 0.0012905, 0.0012905
DataValue, 0.0012915000000000001, 2.5036806620000002E-06, -1.43599545955658, 0.0012915000000000001, 0.0012915000000000001
DataValue, 0.0012925, 1.9022588730000002E-06, -1.4433574676513672, 0.0012925, 0.0012925
DataValue, 0.0012935000000000002, 2.0727068200000003E-06, -1.4510647058486941, 0.0012935000000000002, 0.0012935000000000002
DataValue, 0.0012945, 2.205708824E-06, -1.4584655761718752, 0.0012945, 0.0012945
DataValue, 0.0012955, 2.123466629E-06, -1.4661657810211182, 0.0012955, 0.0012955
DataValue, 0.0012965000000000001, 2.196971536E-06, -1.4735665321350102, 0.0012965000000000001, 0.0012965000000000001
DataValue, 0.0012975, 2.123119884E-06, -1.4810625314712522, 0.0012975, 0.0012975
DataValue, 0.0012985000000000002, 2.120415502E-06, -1.4885513782501221, 0.0012985000000000002, 0.0012985000000000002
DataValue, 0.0012995, 1.5957576810000002E-06, -1.4962409734725952, 0.0012995, 0.0012995
DataValue, 0.0013005, 2.404241059E-06, -1.5038002729415891, 0.0013005, 0.0013005
DataValue, 0.0013015000000000001, 1.8360351530000002E-06, -1.511310338973999, 0.0013015000000000001, 0.0013015000000000001
DataValue, 0.0013025, 1.750880529E-06, -1.5188660621643071, 0.0013025, 0.0013025
DataValue, 0.0013035000000000002, 2.608043587E-06, -1.5262492895126341, 0.0013035000000000002, 0.0013035000000000002
DataValue, 0.0013045, 1.864258252E-06, -1.5334810018539431, 0.0013045, 0.0013045
DataValue, 0.0013055, 1.89185721E-06, -1.5411530733108521, 0.0013055, 0.0013055
DataValue, 0.0013065000000000002, 2.277341309E-06, -1.5485574007034302, 0.0013065000000000002, 0.0013065000000000002
DataValue, 0.0013075, 1.78707819E-06, -1.55586314201355, 0.0013075, 0.0013075
DataValue, 0.0013085, 1.966818218E-06, -1.5632286071777342, 0.0013085, 0.0013085
DataValue, 0.0013095000000000001, 1.9071823090000002E-06, -1.5708125829696662, 0.0013095000000000001, 0.0013095000000000001
DataValue, 0.0013105, 2.3079915080000003E-06, -1.5782134532928471, 0.0013105, 0.0013105
DataValue, 0.0013115000000000002, 1.6437438720000002E-06, -1.5857938528060911, 0.0013115000000000002, 0.0013115000000000002
DataValue, 0.0013125, 2.2036979320000003E-06, -1.5932334661483771, 0.0013125, 0.0013125
DataValue, 0.0013135, 1.7085806120000002E-06, -1.6006941795349121, 0.0013135, 0.0013135
DataValue, 0.0013145000000000001, 1.9807564510000003E-06, -1.6081724166870122, 0.0013145000000000001, 0.0013145000000000001
DataValue, 0.0013155, 2.1248536090000004E-06, -1.6157000064849851, 0.0013155, 0.0013155
DataValue, 0.0013165000000000002, 1.936930857E-06, -1.6230585575103762, 0.0013165000000000002, 0.0013165000000000002
DataValue, 0.0013175, 1.449996262E-06, -1.630223393440247, 0.0013175, 0.0013175
DataValue, 0.0013185, 1.984917162E-06, -1.6386456489562991, 0.0013185, 0.0013185
DataValue, 0.0013195000000000001, 2.083247182E-06, -1.6461908817291262, 0.0013195000000000001, 0.0013195000000000001
DataValue, 0.0013205, 1.8686268960000002E-06, -1.6532816886901862, 0.0013205, 0.0013205
DataValue, 0.0013215, 1.5236397530000002E-06, -1.6605416536331181, 0.0013215, 0.0013215
DataValue, 0.0013225, 2.018895657E-06, -1.6682454347610471, 0.0013225, 0.0013225
DataValue, 0.0013235, 1.727026188E-06, -1.6757130622863772, 0.0013235, 0.0013235
DataValue, 0.0013245000000000002, 1.5282164440000002E-06, -1.6832935810089111, 0.0013245000000000002, 0.0013245000000000002
DataValue, 0.0013255, 1.9895630890000002E-06, -1.6905921697616582, 0.0013255, 0.0013255
DataValue, 0.0013265, 1.5141396260000002E-06, -1.6982536315917971, 0.0013265, 0.0013265
DataValue, 0.0013275000000000001, 1.962934903E-06, -1.7056862115859992, 0.0013275000000000001, 0.0013275000000000001
DataValue, 0.0013285, 1.7627384070000002E-06, -1.7131116390228272, 0.0013285, 0.0013285
DataValue, 0.0013295000000000002, 1.7668990040000002E-06, -1.7206462621688841, 0.0013295000000000002, 0.0013295000000000002
DataValue, 0.0013305, 1.293486548E-06, -1.7280752658843992, 0.0013305, 0.0013305
DataValue, 0.0013315, 1.828199288E-06, -1.7354761362075812, 0.0013315, 0.0013315
DataValue, 0.0013325000000000001, 1.883258506E-06, -1.7430988550186162, 0.0013325000000000001, 0.0013325000000000001
DataValue, 0.0013335, 1.251810659E-06, -1.7506792545318601, 0.0013335, 0.0013335
DataValue, 0.0013345000000000002, 1.56302724E-06, -1.7580026388168342, 0.0013345000000000002, 0.0013345000000000002
DataValue, 0.0013355, 2.111608865E-06, -1.7658542394638062, 0.0013355, 0.0013355
DataValue, 0.0013365, 1.3038882120000001E-06, -1.7734488248825071, 0.0013365, 0.0013365
DataValue, 0.0013375000000000002, 1.8388089980000001E-06, -1.7809658050537112, 0.0013375000000000002, 0.0013375000000000002
DataValue, 0.0013385, 1.6214843300000002E-06, -1.78804612159729, 0.0013385, 0.0013385
DataValue, 0.0013395, 1.7457490460000001E-06, -1.7954856157302861, 0.0013395, 0.0013395
DataValue, 0.0013405000000000001, 1.3673380860000001E-06, -1.8031893968582151, 0.0013405000000000001, 0.0013405000000000001
DataValue, 0.0013415, 1.8989303500000001E-06, -1.8104246854782102, 0.0013415, 0.0013415
DataValue, 0.0013425000000000002, 1.416156351E-06, -1.8179593086242682, 0.0013425000000000002, 0.0013425000000000002
DataValue, 0.0013435, 1.1988317970000001E-06, -1.8256067037582402, 0.0013435, 0.0013435
DataValue, 0.0013445, 2.00717659E-06, -1.8331836462020872, 0.0013445, 0.0013445
DataValue, 0.0013455000000000001, 1.4805077630000002E-06, -1.840971946716309, 0.0013455000000000001, 0.0013455000000000001
DataValue, 0.0013465, 1.727442282E-06, -1.8488517999649052, 0.0013465, 0.0013465
DataValue, 0.0013475000000000002, 1.4382077320000002E-06, -1.8564568758010862, 0.0013475000000000002, 0.0013475000000000002
DataValue, 0.0013485, 1.922230012E-06, -1.8638154268264771, 0.0013485, 0.0013485
DataValue, 0.0013495, 1.2091639970000002E-06, -1.8711035251617432, 0.0013495, 0.0013495
DataValue, 0.0013505000000000001, 1.164645141E-06, -1.8784866333007813, 0.0013505000000000001, 0.0013505000000000001
DataValue, 0.0013515, 2.2458591500000002E-06, -1.8859754800796511, 0.0013515, 0.0013515
DataValue, 0.0013525000000000002, 1.2545845040000001E-06, -1.8931156396865851, 0.0013525000000000002, 0.0013525000000000002
DataValue, 0.0013535, 1.8478236830000002E-06, -1.9007736444473271, 0.0013535, 0.0013535
DataValue, 0.0013545, 8.4573133600000007E-07, -1.9083082675933842, 0.0013545, 0.0013545
DataValue, 0.0013555000000000002, 2.024512469E-06, -1.9159908294677732, 0.0013555000000000002, 0.0013555000000000002
DataValue, 0.0013565, 1.1549369670000001E-06, -1.9234832525253303, 0.0013565, 0.0013565
DataValue, 0.0013575, 9.99328677E-07, -1.9309827089309692, 0.0013575, 0.0013575
DataValue, 0.0013585000000000001, 2.140872084E-06, -1.9383904933929441, 0.0013585000000000001, 0.0013585000000000001
DataValue, 0.0013595, 1.007025844E-06, -1.9456398487091062, 0.0013595, 0.0013595
DataValue, 0.0013605000000000002, 1.8552434540000001E-06, -1.9530829191207892, 0.0013605000000000002, 0.0013605000000000002
DataValue, 0.0013615, 1.344939847E-06, -1.9602441787719731, 0.0013615, 0.0013615
DataValue, 0.0013625, 1.5413918390000001E-06, -1.9675852060317991, 0.0013625, 0.0013625
DataValue, 0.0013635000000000001, 9.95306664E-07, -1.9751162528991701, 0.0013635000000000001, 0.0013635000000000001
DataValue, 0.0013645, 1.5081760690000001E-06, -1.9826263189315803, 0.0013645, 0.0013645
DataValue, 0.0013655000000000002, 1.0774101610000002E-06, -1.9900975227355962, 0.0013655000000000002, 0.0013655000000000002
DataValue, 0.0013665, 1.157780048E-06, -1.99766743183136, 0.0013665, 0.0013665
DataValue, 0.0013675, 1.803859504E-06, -2.005314826965332, 0.0013675, 0.0013675
DataValue, 0.0013685000000000001, 7.36444974E-07, -2.0127685070037842, 0.0013685000000000001, 0.0013685000000000001
DataValue, 0.0013695, 1.7372198040000001E-06, -2.0201938152313232, 0.0013695, 0.0013695
DataValue, 0.0013705000000000002, 1.1142318500000002E-06, -2.027746200561523, 0.0013705000000000002, 0.0013705000000000002
DataValue, 0.0013715, 1.039964332E-06, -2.03544282913208, 0.0013715, 0.0013715
DataValue, 0.0013725, 1.536191121E-06, -2.0430128574371342, 0.0013725, 0.0013725
DataValue, 0.0013735000000000002, 1.1458528210000002E-06, -2.0509243011474609, 0.0013735000000000002, 0.0013735000000000002
DataValue, 0.0013745, 1.408597882E-06, -2.058099746704102, 0.0013745, 0.0013745
DataValue, 0.0013755, 8.80334085E-07, -2.065201044082642, 0.0013755, 0.0013755
DataValue, 0.0013765000000000001, 1.4843909640000002E-06, -2.0730068683624272, 0.0013765000000000001, 0.0013765000000000001
DataValue, 0.0013775, 9.111228680000001E-07, -2.0806050300598153, 0.0013775, 0.0013775
DataValue, 0.0013785000000000002, 1.2193576140000001E-06, -2.088114976882935, 0.0013785000000000002, 0.0013785000000000002
DataValue, 0.0013795, 1.2591611950000001E-06, -2.09553337097168, 0.0013795, 0.0013795
DataValue, 0.0013805, 9.58623673E-07, -2.103349924087524, 0.0013805, 0.0013805
DataValue, 0.0013815000000000001, 1.469759354E-06, -2.1108846664428711, 0.0013815000000000001, 0.0013815000000000001
DataValue, 0.0013825, 1.323304559E-06, -2.1180915832519531, 0.0013825, 0.0013825
DataValue, 0.0013835000000000002, 1.404575869E-06, -2.1259467601776123, 0.0013835000000000002, 0.0013835000000000002
DataValue, 0.0013845, 5.0358733E-07, -2.1331892013549814, 0.0013845, 0.0013845
DataValue, 0.0013855, 1.3261476400000001E-06, -2.140677928924561, 0.0013855, 0.0013855
DataValue, 0.0013865000000000002, 1.3280199480000002E-06, -2.1482162475585942, 0.0013865000000000002, 0.0013865000000000002
DataValue, 0.0013875, 8.39282336E-07, -2.1555852890014653, 0.0013875, 0.0013875
DataValue, 0.0013885000000000002, 9.7914949E-07, -2.163338422775269, 0.0013885000000000002, 0.0013885000000000002
DataValue, 0.0013895000000000001, 1.2335038950000002E-06, -2.1706581115722661, 0.0013895000000000001, 0.0013895000000000001
DataValue, 0.0013905, 1.071862584E-06, -2.17803430557251, 0.0013905, 0.0013905
DataValue, 0.0013915000000000002, 1.1959193670000001E-06, -2.1858015060424814, 0.0013915000000000002, 0.0013915000000000002
DataValue, 0.0013925, 1.2084012720000001E-06, -2.193082332611084, 0.0013925, 0.0013925
DataValue, 0.0013935, 1.116381554E-06, -2.20040225982666, 0.0013935, 0.0013935
DataValue, 0.0013945000000000001, 9.0626878100000005E-07, -2.2074472904205322, 0.0013945000000000001, 0.0013945000000000001
DataValue, 0.0013955, 1.253336222E-06, -2.2149572372436523, 0.0013955, 0.0013955
DataValue, 0.0013965000000000002, 1.0329605400000001E-06, -2.222322940826416, 0.0013965000000000002, 0.0013965000000000002
DataValue, 0.0013975, 4.97831763E-07, -2.2297694683074951, 0.0013975, 0.0013975
DataValue, 0.0013985, 1.2130473120000002E-06, -2.2375366687774663, 0.0013985, 0.0013985
DataValue, 0.0013995000000000001, 1.12775399E-06, -2.245071172714233, 0.0013995000000000001, 0.0013995000000000001
DataValue, 0.0014005, 7.26875498E-07, -2.2530708312988281, 0.0014005, 0.0014005
DataValue, 0.0014015000000000002, 1.18794469E-06, -2.2605774402618413, 0.0014015000000000002, 0.0014015000000000002
DataValue, 0.0014025, 1.1727584020000001E-06, -2.2679991722106934, 0.0014025, 0.0014025
DataValue, 0.0014035, 8.4552328900000009E-07, -2.27553391456604, 0.0014035, 0.0014035
DataValue, 0.0014045000000000002, 6.9511583000000006E-07, -2.2828571796417241, 0.0014045000000000002, 0.0014045000000000002
DataValue, 0.0014055, 1.4090832110000002E-06, -2.2904798984527592, 0.0014055, 0.0014055
DataValue, 0.0014065, 6.65228526E-07, -2.2978596687316903, 0.0014065, 0.0014065
DataValue, 0.0014075000000000001, 7.0593353000000007E-07, -2.305538654327393, 0.0014075000000000001, 0.0014075000000000001
DataValue, 0.0014085, 1.210966957E-06, -2.3131155967712402, 0.0014085, 0.0014085
DataValue, 0.0014095000000000002, 4.5691868400000004E-07, -2.32085108757019, 0.0014095000000000002, 0.0014095000000000002
DataValue, 0.0014105, 1.100016334E-06, -2.327977180480957, 0.0014105, 0.0014105
DataValue, 0.0014115, 8.7998734000000007E-07, -2.3354485034942631, 0.0014115, 0.0014115
DataValue, 0.0014125000000000001, 9.88927013E-07, -2.3431556224823002, 0.0014125000000000001, 0.0014125000000000001
DataValue, 0.0014135, 5.65719688E-07, -2.350669145584106, 0.0014135, 0.0014135
DataValue, 0.0014145000000000002, 1.343067652E-06, -2.3582673072814941, 0.0014145000000000002, 0.0014145000000000002
DataValue, 0.0014155, 9.56196573E-07, -2.3654143810272221, 0.0014155, 0.0014155
DataValue, 0.0014165, 5.1260207100000007E-07, -2.3727095127105713, 0.0014165, 0.0014165
DataValue, 0.0014175000000000001, 9.7096688E-07, -2.380279541015625, 0.0014175000000000001, 0.0014175000000000001
DataValue, 0.0014185, 8.8428669200000006E-07, -2.3879339694976811, 0.0014185, 0.0014185
DataValue, 0.0014195000000000002, 9.74364752E-07, -2.3952465057373051, 0.0014195000000000002, 0.0014195000000000002
DataValue, 0.0014205, 2.81131264E-07, -2.4026756286621094, 0.0014205, 0.0014205
DataValue, 0.0014215, 9.9509861700000018E-07, -2.4100551605224614, 0.0014215, 0.0014215
DataValue, 0.0014225000000000002, 9.495395260000001E-07, -2.4174172878265381, 0.0014225000000000002, 0.0014225000000000002
DataValue, 0.0014235, 7.66540325E-07, -2.4251246452331543, 0.0014235, 0.0014235
DataValue, 0.0014245, 1.1898169990000002E-06, -2.4326767921447754, 0.0014245, 0.0014245
DataValue, 0.0014255000000000001, 6.1391386900000008E-07, -2.439788818359375, 0.0014255000000000001, 0.0014255000000000001
DataValue, 0.0014265, 9.6528071900000014E-07, -2.4475243091583252, 0.0014265, 0.0014265
DataValue, 0.0014275000000000002, 5.8541343200000006E-07, -2.4553442001342773, 0.0014275000000000002, 0.0014275000000000002
DataValue, 0.0014285, 1.049048365E-06, -2.46245265007019, 0.0014285, 0.0014285
DataValue, 0.0014295, 4.4048411500000004E-07, -2.470061302185059, 0.0014295, 0.0014295
DataValue, 0.0014305000000000001, 7.6224097300000006E-07, -2.4773881435394292, 0.0014305000000000001, 0.0014305000000000001
DataValue, 0.0014315, 8.0287668400000009E-07, -2.485232830047607, 0.0014315, 0.0014315
DataValue, 0.0014325000000000002, 3.9638123900000005E-07, -2.492556095123291, 0.0014325000000000002, 0.0014325000000000002
DataValue, 0.0014335, 1.4900078900000002E-06, -2.500090599060059, 0.0014335, 0.0014335
DataValue, 0.0014345, 2.9846731300000005E-07, -2.5077204704284672, 0.0014345, 0.0014345
DataValue, 0.0014355000000000001, 5.8555207300000005E-07, -2.5153079032897954, 0.0014355000000000001, 0.0014355000000000001
DataValue, 0.0014365, 1.037329184E-06, -2.522779226303101, 0.0014365, 0.0014365
DataValue, 0.0014375000000000002, 4.86251281E-07, -2.5302786827087402, 0.0014375000000000002, 0.0014375000000000002
DataValue, 0.0014385, 5.99767645E-07, -2.5380599498748784, 0.0014385, 0.0014385
DataValue, 0.0014395, 6.93035531E-07, -2.5452704429626474, 0.0014395, 0.0014395
DataValue, 0.0014405000000000002, 9.3463057700000008E-07, -2.5528721809387211, 0.0014405000000000002, 0.0014405000000000002
DataValue, 0.0014415, 2.0991483000000003E-07, -2.5603857040405273, 0.0014415, 0.0014415
DataValue, 0.0014425, 7.87482236E-07, -2.568068265914917, 0.0014425, 0.0014425
DataValue, 0.0014435000000000001, 7.07875188E-07, -2.5754020214080811, 0.0014435000000000001, 0.0014435000000000001
DataValue, 0.0014445, 3.8812928E-07, -2.5825703144073491, 0.0014445, 0.0014445
DataValue, 0.0014455000000000002, 1.126505822E-06, -2.5902142524719243, 0.0014455000000000002, 0.0014455000000000002
DataValue, 0.0014465, 4.7633506E-07, -2.5974283218383794, 0.0014465, 0.0014465
DataValue, 0.0014475, 7.4511297E-07, -2.604772806167603, 0.0014475, 0.0014475
DataValue, 0.0014485000000000001, 5.76259993E-07, -2.6122441291809082, 0.0014485000000000001, 0.0014485000000000001
DataValue, 0.0014495, 8.234718510000001E-07, -2.61962366104126, 0.0014495, 0.0014495
DataValue, 0.0014505000000000002, 5.38120673E-07, -2.6271231174468994, 0.0014505000000000002, 0.0014505000000000002
