
SetupTitle, FE PUND 2.5V - reverse
DataValue, 0.00033350000000000003, -5.12692679E-07, 1.456214547157288, 0.00033350000000000003, 0.00033350000000000003
DataValue, 0.0003345, -4.7345238800000003E-07, 1.4626650810241701, 0.0003345, 0.0003345
DataValue, 0.0003355, -5.1331642200000009E-07, 1.468946695327759, 0.0003355, 0.0003355
DataValue, 0.00033650000000000005, -5.23366566E-07, 1.4752389192581181, 0.00033650000000000005, 0.00033650000000000005
DataValue, 0.0003375, -4.83838903E-07, 1.481411337852478, 0.0003375, 0.0003375
DataValue, 0.00033850000000000004, -5.16771593E-07, 1.4875907897949221, 0.00033850000000000004, 0.00033850000000000004
DataValue, 0.0003395, -5.2887520500000008E-07, 1.493981599807739, 0.0003395, 0.0003395
DataValue, 0.00034050000000000004, -5.09447773E-07, 1.50033712387085, 0.00034050000000000004, 0.00034050000000000004
DataValue, 0.0003415, -5.06371066E-07, 1.5065131187438972, 0.0003415, 0.0003415
DataValue, 0.00034250000000000003, -5.23941253E-07, 1.5127278566360471, 0.00034250000000000003, 0.00034250000000000003
DataValue, 0.0003435, -5.04632965E-07, 1.5187488794326782, 0.0003435, 0.0003435
DataValue, 0.0003445, -5.14942371E-07, 1.5249001979827881, 0.0003445, 0.0003445
DataValue, 0.0003455, -5.41301176E-07, 1.5312486886978152, 0.0003455, 0.0003455
DataValue, 0.0003465, -5.33073262E-07, 1.5372979640960691, 0.0003465, 0.0003465
DataValue, 0.00034750000000000004, -5.1070225E-07, 1.5438048839569092, 0.00034750000000000004, 0.00034750000000000004
DataValue, 0.0003485, -5.3694191100000009E-07, 1.5500336885452271, 0.0003485, 0.0003485
DataValue, 0.00034950000000000004, -5.4853387600000009E-07, 1.5559384822845461, 0.00034950000000000004, 0.00034950000000000004
DataValue, 0.0003505, -5.35105698E-07, 1.5623116493225102, 0.0003505, 0.0003505
DataValue, 0.00035150000000000003, -5.3045909000000009E-07, 1.5685228109359741, 0.00035150000000000003, 0.00035150000000000003
DataValue, 0.0003525, -5.40383041E-07, 1.5750826597213752, 0.0003525, 0.0003525
DataValue, 0.00035350000000000003, -5.6038516E-07, 1.5813642740249632, 0.00035350000000000003, 0.00035350000000000003
DataValue, 0.0003545, -5.29611043E-07, 1.5875895023345952, 0.0003545, 0.0003545
DataValue, 0.0003555, -5.67554764E-07, 1.5935930013656621, 0.0003555, 0.0003555
DataValue, 0.00035650000000000005, -5.29702163E-07, 1.5997794866561892, 0.00035650000000000005, 0.00035650000000000005
DataValue, 0.0003575, -5.67064205E-07, 1.6057512760162351, 0.0003575, 0.0003575
DataValue, 0.00035850000000000004, -5.55941767E-07, 1.6120997667312622, 0.00035850000000000004, 0.00035850000000000004
DataValue, 0.0003595, -5.44840418E-07, 1.6181665658950812, 0.0003595, 0.0003595
DataValue, 0.00036050000000000003, -5.7102397500000006E-07, 1.6247122287750242, 0.00036050000000000003, 0.00036050000000000003
DataValue, 0.0003615, -5.9148163700000006E-07, 1.63138473033905, 0.0003615, 0.0003615
DataValue, 0.00036250000000000003, -5.63496883E-07, 1.6374409198760991, 0.00036250000000000003, 0.00036250000000000003
DataValue, 0.0003635, -5.8077972700000006E-07, 1.6436028480529792, 0.0003635, 0.0003635
DataValue, 0.0003645, -5.7605603800000007E-07, 1.6501802206039431, 0.0003645, 0.0003645
DataValue, 0.00036550000000000005, -5.7115710200000006E-07, 1.6560006141662602, 0.00036550000000000005, 0.00036550000000000005
DataValue, 0.0003665, -5.73308739E-07, 1.6623173952102661, 0.0003665, 0.0003665
DataValue, 0.00036750000000000004, -5.6723240500000007E-07, 1.6682715415954592, 0.00036750000000000004, 0.00036750000000000004
DataValue, 0.0003685, -5.9888253600000007E-07, 1.6748735904693601, 0.0003685, 0.0003685
DataValue, 0.00036950000000000004, -5.76981165E-07, 1.6811339855194092, 0.00036950000000000004, 0.00036950000000000004
DataValue, 0.0003705, -5.7272700400000006E-07, 1.68735933303833, 0.0003705, 0.0003705
DataValue, 0.00037150000000000003, -6.0052252600000009E-07, 1.6934261322021482, 0.00037150000000000003, 0.00037150000000000003
DataValue, 0.0003725, -5.83463986E-07, 1.6998521089553831, 0.0003725, 0.0003725
DataValue, 0.0003735, -5.928832820000001E-07, 1.7059259414672852, 0.0003735, 0.0003735
DataValue, 0.00037450000000000005, -6.0097107700000006E-07, 1.7122251987457282, 0.00037450000000000005, 0.00037450000000000005
DataValue, 0.0003755, -5.8776714700000006E-07, 1.7182004451751711, 0.0003755, 0.0003755
DataValue, 0.00037650000000000004, -5.94740527E-07, 1.7247039079666142, 0.00037650000000000004, 0.00037650000000000004
DataValue, 0.0003775, -5.89280944E-07, 1.7304960489273071, 0.0003775, 0.0003775
DataValue, 0.00037850000000000004, -6.1754605000000009E-07, 1.7366437911987311, 0.00037850000000000004, 0.00037850000000000004
DataValue, 0.0003795, -5.70995951E-07, 1.7427494525909422, 0.0003795, 0.0003795
DataValue, 0.00038050000000000003, -6.42678287E-07, 1.7493268251419072, 0.00038050000000000003, 0.00038050000000000003
DataValue, 0.0003815, -6.26481778E-07, 1.7557773590087891, 0.0003815, 0.0003815
DataValue, 0.00038250000000000003, -5.76953141E-07, 1.7617561817169192, 0.00038250000000000003, 0.00038250000000000003
DataValue, 0.0003835, -6.39209134E-07, 1.7683054208755491, 0.0003835, 0.0003835
DataValue, 0.0003845, -6.25297389E-07, 1.7742455005645752, 0.0003845, 0.0003845
DataValue, 0.00038550000000000005, -5.9783127400000007E-07, 1.7805376052856452, 0.00038550000000000005, 0.00038550000000000005
DataValue, 0.0003865, -6.2092408400000008E-07, 1.7869776487350462, 0.0003865, 0.0003865
DataValue, 0.00038750000000000004, -6.55749091E-07, 1.7930727005004881, 0.00038750000000000004, 0.00038750000000000004
DataValue, 0.0003885, -5.97305643E-07, 1.7992697954177861, 0.0003885, 0.0003885
DataValue, 0.00038950000000000004, -6.3094620400000007E-07, 1.8055090904235842, 0.00038950000000000004, 0.00038950000000000004
DataValue, 0.0003905, -6.5206961600000008E-07, 1.81198787689209, 0.0003905, 0.0003905
DataValue, 0.00039150000000000003, -6.20882076E-07, 1.8180195093154912, 0.00039150000000000003, 0.00039150000000000003
DataValue, 0.0003925, -6.32936576E-07, 1.8241778612136841, 0.0003925, 0.0003925
DataValue, 0.0003935, -6.79507707E-07, 1.8309630155563352, 0.0003935, 0.0003935
DataValue, 0.00039450000000000005, -6.42587224E-07, 1.8373044729232793, 0.00039450000000000005, 0.00039450000000000005
DataValue, 0.0003955, -6.42173688E-07, 1.8437023162841801, 0.0003955, 0.0003955
DataValue, 0.00039650000000000004, -6.43196927E-07, 1.8501141071319582, 0.00039650000000000004, 0.00039650000000000004
DataValue, 0.0003975, -6.5099033000000007E-07, 1.8562408685684202, 0.0003975, 0.0003975
DataValue, 0.00039850000000000004, -6.42783448E-07, 1.8624554872512822, 0.00039850000000000004, 0.00039850000000000004
DataValue, 0.0003995, -6.655819220000001E-07, 1.86852240562439, 0.0003995, 0.0003995
DataValue, 0.00040050000000000003, -6.40736971E-07, 1.8749871253967292, 0.00040050000000000003, 0.00040050000000000003
DataValue, 0.0004015, -6.537096060000001E-07, 1.8811982870101931, 0.0004015, 0.0004015
DataValue, 0.0004025, -6.5696855200000008E-07, 1.8871982097625732, 0.0004025, 0.0004025
DataValue, 0.00040350000000000005, -6.78442404E-07, 1.8939727544784553, 0.00040350000000000005, 0.00040350000000000005
DataValue, 0.0004045, -6.3632165800000006E-07, 1.8999691009521482, 0.0004045, 0.0004045
DataValue, 0.00040550000000000004, -6.9199671800000006E-07, 1.9061416387557981, 0.00040550000000000004, 0.00040550000000000004
DataValue, 0.0004065, -6.6166421700000006E-07, 1.9124373197555542, 0.0004065, 0.0004065
DataValue, 0.00040750000000000004, -6.69394524E-07, 1.9184406995773322, 0.00040750000000000004, 0.00040750000000000004
DataValue, 0.0004085, -6.7547785E-07, 1.9246096611022951, 0.0004085, 0.0004085
DataValue, 0.00040950000000000003, -6.78014885E-07, 1.9307680130004881, 0.00040950000000000003, 0.00040950000000000003
DataValue, 0.0004105, -6.7987213000000006E-07, 1.9369510412216191, 0.0004105, 0.0004105
DataValue, 0.00041150000000000003, -6.72905742E-07, 1.9431200027465823, 0.00041150000000000003, 0.00041150000000000003
DataValue, 0.00041250000000000005, -7.19581976E-07, 1.9495424032211302, 0.00041250000000000005, 0.00041250000000000005
DataValue, 0.0004135, -6.947440740000001E-07, 1.9555845260620122, 0.0004135, 0.0004135
DataValue, 0.00041450000000000005, -6.9991631300000006E-07, 1.9617745876312263, 0.00041450000000000005, 0.00041450000000000005
DataValue, 0.0004155, -7.40025598E-07, 1.9680280685424811, 0.0004155, 0.0004155
DataValue, 0.00041650000000000004, -7.1890218600000011E-07, 1.9743378162384031, 0.00041650000000000004, 0.00041650000000000004
DataValue, 0.0004175, -7.359116690000001E-07, 1.9804786443710332, 0.0004175, 0.0004175
DataValue, 0.00041850000000000004, -7.5069948500000011E-07, 1.9868271350860602, 0.00041850000000000004, 0.00041850000000000004
DataValue, 0.0004195, -7.808988580000001E-07, 1.9932707548141482, 0.0004195, 0.0004195
DataValue, 0.00042050000000000003, -7.4371206400000011E-07, 1.9992564916610722, 0.00042050000000000003, 0.00042050000000000003
DataValue, 0.0004215, -7.8861518200000008E-07, 2.0052177906036381, 0.0004215, 0.0004215
DataValue, 0.0004225, -8.10810945E-07, 2.0115485191345224, 0.0004225, 0.0004225
DataValue, 0.00042350000000000005, -8.1670504E-07, 2.017950057983398, 0.00042350000000000005, 0.00042350000000000005
DataValue, 0.0004245, -8.36819254E-07, 2.0243406295776372, 0.0004245, 0.0004245
DataValue, 0.00042550000000000004, -8.70557926E-07, 2.0304920673370361, 0.00042550000000000004, 0.00042550000000000004
DataValue, 0.0004265, -9.1262262500000007E-07, 2.037523746490479, 0.0004265, 0.0004265
DataValue, 0.00042750000000000004, -9.03848047E-07, 2.0437805652618413, 0.00042750000000000004, 0.00042750000000000004
DataValue, 0.0004285, -9.480573340000001E-07, 2.0497665405273442, 0.0004285, 0.0004285
DataValue, 0.00042950000000000003, -9.6552230400000013E-07, 2.056167840957642, 0.00042950000000000003, 0.00042950000000000003
DataValue, 0.0004305, -9.66966127E-07, 2.0622134208679204, 0.0004305, 0.0004305
DataValue, 0.0004315, -1.0489928850000002E-06, 2.0684950351715092, 0.0004315, 0.0004315
DataValue, 0.00043250000000000005, -1.042685312E-06, 2.0751428604125981, 0.00043250000000000005, 0.00043250000000000005
DataValue, 0.0004335, -1.0643905170000002E-06, 2.080998420715332, 0.0004335, 0.0004335
DataValue, 0.00043450000000000004, -1.096622327E-06, 2.0870265960693364, 0.00043450000000000004, 0.00043450000000000004
DataValue, 0.0004355, -1.162494755E-06, 2.0933363437652592, 0.0004355, 0.0004355
DataValue, 0.00043650000000000004, -1.1626208330000002E-06, 2.0996108055114751, 0.00043650000000000004, 0.00043650000000000004
DataValue, 0.0004375, -1.1919652250000002E-06, 2.1059205532073983, 0.0004375, 0.0004375
DataValue, 0.00043850000000000003, -1.268658593E-06, 2.1122021675109863, 0.00043850000000000003, 0.00043850000000000003
DataValue, 0.0004395, -1.2820587470000002E-06, 2.1184344291687012, 0.0004395, 0.0004395
DataValue, 0.00044050000000000003, -1.2916393640000001E-06, 2.124304056167603, 0.00044050000000000003, 0.00044050000000000003
DataValue, 0.00044150000000000005, -1.3704703860000002E-06, 2.1303920745849614, 0.00044150000000000005, 0.00044150000000000005
DataValue, 0.0004425, -1.3601118100000002E-06, 2.1368813514709473, 0.0004425, 0.0004425
DataValue, 0.00044350000000000005, -1.391047135E-06, 2.14281439781189, 0.00044350000000000005, 0.00044350000000000005
DataValue, 0.0004445, -1.4311284530000001E-06, 2.149201631546021, 0.0004445, 0.0004445
DataValue, 0.00044550000000000004, -1.4747279240000001E-06, 2.155479907989502, 0.00044550000000000004, 0.00044550000000000004
DataValue, 0.0004465, -1.5034205490000002E-06, 2.1620852947235112, 0.0004465, 0.0004465
DataValue, 0.00044750000000000004, -1.5586471140000002E-06, 2.1684479713439941, 0.00044750000000000004, 0.00044750000000000004
DataValue, 0.0004485, -1.562929242E-06, 2.174616813659668, 0.0004485, 0.0004485
DataValue, 0.00044950000000000003, -1.582398681E-06, 2.1803631782531743, 0.00044950000000000003, 0.00044950000000000003
DataValue, 0.00045050000000000005, -1.6692052900000002E-06, 2.1871447563171391, 0.00045050000000000005, 0.00045050000000000005
DataValue, 0.0004515, -1.63248103E-06, 2.1933491230010991, 0.0004515, 0.0004515
DataValue, 0.00045250000000000005, -1.704941383E-06, 2.199722051620483, 0.00045250000000000005, 0.00045250000000000005
DataValue, 0.0004535, -1.736325203E-06, 2.2060248851776123, 0.0004535, 0.0004535
DataValue, 0.00045450000000000004, -1.74223328E-06, 2.2119297981262211, 0.00045450000000000004, 0.00045450000000000004
DataValue, 0.0004555, -1.754547156E-06, 2.218486070632935, 0.0004555, 0.0004555
DataValue, 0.00045650000000000004, -1.805827992E-06, 2.2245810031890874, 0.00045650000000000004, 0.00045650000000000004
DataValue, 0.0004575, -1.848698616E-06, 2.2307007312774663, 0.0004575, 0.0004575
DataValue, 0.00045850000000000003, -1.832768476E-06, 2.2368133068084721, 0.00045850000000000003, 0.00045850000000000003
DataValue, 0.0004595, -1.9258125120000003E-06, 2.243647575378418, 0.0004595, 0.0004595
DataValue, 0.0004605, -1.91825734E-06, 2.2499961853027344, 0.0004605, 0.0004605
DataValue, 0.00046150000000000005, -1.9225115010000003E-06, 2.2562530040740971, 0.00046150000000000005, 0.00046150000000000005
DataValue, 0.0004625, -1.955850848E-06, 2.2623410224914551, 0.0004625, 0.0004625
DataValue, 0.00046350000000000004, -1.9806886940000002E-06, 2.268619060516357, 0.00046350000000000004, 0.00046350000000000004
DataValue, 0.0004645, -1.97602094E-06, 2.2748303413391113, 0.0004645, 0.0004645
DataValue, 0.00046550000000000004, -1.9948527100000004E-06, 2.2808268070220952, 0.00046550000000000004, 0.00046550000000000004
DataValue, 0.0004665, -2.0630729980000003E-06, 2.28705906867981, 0.0004665, 0.0004665
DataValue, 0.00046750000000000003, -2.034779754E-06, 2.293157577514648, 0.00046750000000000003, 0.00046750000000000003
DataValue, 0.0004685, -2.047766429E-06, 2.2994427680969243, 0.0004685, 0.0004685
DataValue, 0.00046950000000000003, -2.12699706E-06, 2.3054249286651611, 0.00046950000000000003, 0.00046950000000000003
DataValue, 0.00047050000000000005, -2.0838949690000004E-06, 2.3114883899688721, 0.00047050000000000005, 0.00047050000000000005
DataValue, 0.0004715, -2.097400284E-06, 2.317632675170898, 0.0004715, 0.0004715
DataValue, 0.00047250000000000005, -2.1323023700000002E-06, 2.3237979412078862, 0.00047250000000000005, 0.00047250000000000005
DataValue, 0.0004735, -2.1537341580000003E-06, 2.3299317359924321, 0.0004735, 0.0004735
DataValue, 0.00047450000000000004, -2.140067636E-06, 2.3361287117004403, 0.00047450000000000004, 0.00047450000000000004
DataValue, 0.0004755, -2.197796221E-06, 2.3424279689788823, 0.0004755, 0.0004755
DataValue, 0.00047650000000000004, -2.160455324E-06, 2.3489665985107422, 0.00047650000000000004, 0.00047650000000000004
DataValue, 0.0004775, -2.168550054E-06, 2.355019330978394, 0.0004775, 0.0004775
DataValue, 0.00047850000000000003, -2.207839316E-06, 2.361220121383667, 0.00047850000000000003, 0.00047850000000000003
DataValue, 0.00047950000000000005, -2.238150955E-06, 2.3677692413330083, 0.00047950000000000005, 0.00047950000000000005
DataValue, 0.0004805, -2.226727247E-06, 2.3738148212432861, 0.0004805, 0.0004805
DataValue, 0.00048150000000000005, -2.246483973E-06, 2.379902839660645, 0.00048150000000000005, 0.00048150000000000005
DataValue, 0.0004825, -2.2794097280000003E-06, 2.3864133358001713, 0.0004825, 0.0004825
DataValue, 0.00048350000000000004, -2.282290097E-06, 2.3923921585083012, 0.00048350000000000004, 0.00048350000000000004
DataValue, 0.0004845, -2.267222044E-06, 2.398863792419434, 0.0004845, 0.0004845
DataValue, 0.00048550000000000004, -2.306146826E-06, 2.40505051612854, 0.00048550000000000004, 0.00048550000000000004
DataValue, 0.0004865, -2.266696356E-06, 2.4112017154693604, 0.0004865, 0.0004865
DataValue, 0.00048750000000000003, -2.316211066E-06, 2.4174306392669682, 0.00048750000000000003, 0.00048750000000000003
DataValue, 0.0004885, -2.330066764E-06, 2.424007892608643, 0.0004885, 0.0004885
DataValue, 0.0004895, -2.312216111E-06, 2.4300324916839604, 0.0004895, 0.0004895
DataValue, 0.0004905, -2.313757932E-06, 2.4362154006958012, 0.0004905, 0.0004905
DataValue, 0.00049150000000000007, -2.3796094410000003E-06, 2.4431097507476811, 0.00049150000000000007, 0.00049150000000000007
DataValue, 0.0004925, -2.3771144700000003E-06, 2.4493808746337891, 0.0004925, 0.0004925
DataValue, 0.0004935, -2.3428501660000003E-06, 2.4550991058349614, 0.0004935, 0.0004935
DataValue, 0.0004945, -2.386302413E-06, 2.4617574214935303, 0.0004945, 0.0004945
DataValue, 0.00049550000000000006, -2.372390782E-06, 2.4677643775939941, 0.00049550000000000006, 0.00049550000000000006
DataValue, 0.0004965, -2.3666718790000003E-06, 2.4742219448089604, 0.0004965, 0.0004965
DataValue, 0.0004975, -2.388517032E-06, 2.4802782535552983, 0.0004975, 0.0004975
DataValue, 0.0004985, -2.396128366E-06, 2.4864683151245122, 0.0004985, 0.0004985
DataValue, 0.0004995, -2.385832886E-06, 2.4924049377441411, 0.0004995, 0.0004995
DataValue, 0.00050050000000000008, -1.860921316E-06, 2.492637157440186, 0.00050050000000000008, 0.00050050000000000008
DataValue, 0.0005015, -1.216081273E-06, 2.4866514205932622, 0.0005015, 0.0005015
DataValue, 0.0005025, -9.0545995600000006E-07, 2.4806058406829834, 0.0005025, 0.0005025
DataValue, 0.0005035, -6.44647685E-07, 2.474355936050415, 0.0005035, 0.0005035
DataValue, 0.00050450000000000007, -4.9540983600000005E-07, 2.4683699607849121, 0.00050450000000000007, 0.00050450000000000007
DataValue, 0.0005055, -3.8231456800000004E-07, 2.4621658325195312, 0.0005055, 0.0005055
DataValue, 0.0005065, -2.58881812E-07, 2.4557187557220463, 0.0005065, 0.0005065
DataValue, 0.0005075, -1.7336476800000002E-07, 2.44941258430481, 0.0005075, 0.0005075
DataValue, 0.00050850000000000005, -9.8115095E-08, 2.4434583187103271, 0.00050850000000000005, 0.00050850000000000005
DataValue, 0.00050950000000000008, -3.4590542E-08, 2.4369161128997803, 0.00050950000000000008, 0.00050950000000000008
DataValue, 0.0005105, 1.7482208E-08, 2.4305710792541504, 0.0005105, 0.0005105
DataValue, 0.0005115, 2.9557759E-08, 2.424338817596436, 0.0005115, 0.0005115
DataValue, 0.0005125, 9.9950583E-08, 2.4176664352416992, 0.0005125, 0.0005125
DataValue, 0.00051350000000000007, 9.2003006E-08, 2.4118390083312993, 0.00051350000000000007, 0.00051350000000000007
DataValue, 0.0005145, 1.1891543700000001E-07, 2.405529260635376, 0.0005145, 0.0005145
DataValue, 0.0005155, 1.8543960300000001E-07, 2.3991913795471191, 0.0005155, 0.0005155
DataValue, 0.0005165, 1.6498896100000001E-07, 2.3926315307617192, 0.0005165, 0.0005165
DataValue, 0.00051750000000000006, 1.8532746500000002E-07, 2.3865542411804204, 0.00051750000000000006, 0.00051750000000000006
DataValue, 0.00051850000000000008, 2.3414129700000002E-07, 2.3803887367248544, 0.00051850000000000008, 0.00051850000000000008
DataValue, 0.0005195, 2.2168028100000002E-07, 2.3738501071929932, 0.0005195, 0.0005195
DataValue, 0.0005205, 2.32998914E-07, 2.3680050373077393, 0.0005205, 0.0005205
DataValue, 0.0005215, 2.56175838E-07, 2.361695289611816, 0.0005215, 0.0005215
DataValue, 0.00052250000000000007, 2.79464899E-07, 2.3554561138153081, 0.00052250000000000007, 0.00052250000000000007
DataValue, 0.0005235, 2.44093286E-07, 2.3492553234100342, 0.0005235, 0.0005235
DataValue, 0.0005245, 2.91939926E-07, 2.3426921367645264, 0.0005245, 0.0005245
DataValue, 0.0005255, 2.84595103E-07, 2.3366992473602304, 0.0005255, 0.0005255
DataValue, 0.00052650000000000006, 2.87335382E-07, 2.3302626609802251, 0.00052650000000000006, 0.00052650000000000006
DataValue, 0.00052750000000000008, 3.0960123400000005E-07, 2.3242239952087402, 0.00052750000000000008, 0.00052750000000000008
DataValue, 0.0005285, 3.05410168E-07, 2.3180198669433594, 0.0005285, 0.0005285
DataValue, 0.0005295, 3.09650289E-07, 2.311759471893311, 0.0005295, 0.0005295
DataValue, 0.0005305, 3.04492062E-07, 2.3056643009185791, 0.0005305, 0.0005305
DataValue, 0.00053150000000000007, 3.4535830200000005E-07, 2.2996997833251953, 0.00053150000000000007, 0.00053150000000000007
DataValue, 0.0005325, 3.26961128E-07, 2.2932736873626713, 0.0005325, 0.0005325
DataValue, 0.0005335, 3.12958264E-07, 2.287463903427124, 0.0005335, 0.0005335
DataValue, 0.0005345, 3.56361568E-07, 2.2812492847442631, 0.0005345, 0.0005345
DataValue, 0.00053550000000000006, 3.2672286900000003E-07, 2.2746965885162354, 0.00053550000000000006, 0.00053550000000000006
DataValue, 0.00053650000000000008, 3.26274318E-07, 2.268696546554565, 0.00053650000000000008, 0.00053650000000000008
DataValue, 0.0005375, 3.53425037E-07, 2.2626087665557861, 0.0005375, 0.0005375
DataValue, 0.0005385, 3.65311365E-07, 2.2561299800872803, 0.0005385, 0.0005385
DataValue, 0.0005395, 3.2306445500000005E-07, 2.2500700950622563, 0.0005395, 0.0005395
DataValue, 0.00054050000000000007, 3.72046486E-07, 2.243718147277832, 0.00054050000000000007, 0.00054050000000000007
DataValue, 0.0005415, 3.8685530500000003E-07, 2.237151145935059, 0.0005415, 0.0005415
DataValue, 0.0005425, 3.43837485E-07, 2.2307288646698002, 0.0005425, 0.0005425
DataValue, 0.0005435, 3.9362547000000004E-07, 2.2244260311126713, 0.0005435, 0.0005435
DataValue, 0.00054450000000000006, 3.6423205100000005E-07, 2.218457937240601, 0.00054450000000000006, 0.00054450000000000006
DataValue, 0.00054550000000000009, 3.4629044900000005E-07, 2.2121233940124512, 0.00054550000000000009, 0.00054550000000000009
DataValue, 0.0005465, 3.6060868100000003E-07, 2.2057573795318604, 0.0005465, 0.0005465
DataValue, 0.0005475, 3.75599768E-07, 2.1993067264556894, 0.0005475, 0.0005475
DataValue, 0.0005485, 3.70091129E-07, 2.1934828758239751, 0.0005485, 0.0005485
DataValue, 0.00054950000000000008, 3.5629148000000004E-07, 2.1872575283050542, 0.00054950000000000008, 0.00054950000000000008
DataValue, 0.0005505, 3.96996541E-07, 2.1810462474823002, 0.0005505, 0.0005505
DataValue, 0.0005515, 3.7086204E-07, 2.174468994140625, 0.0005515, 0.0005515
DataValue, 0.0005525, 3.9146687E-07, 2.1682577133178711, 0.0005525, 0.0005525
DataValue, 0.00055350000000000006, 3.7318184800000004E-07, 2.1623988151550293, 0.00055350000000000006, 0.00055350000000000006
DataValue, 0.00055450000000000009, 3.8633669400000003E-07, 2.1559092998504643, 0.00055450000000000009, 0.00055450000000000009
DataValue, 0.0005555, 3.76272567E-07, 2.149655818939209, 0.0005555, 0.0005555
DataValue, 0.0005565, 3.85390564E-07, 2.1435890197753911, 0.0005565, 0.0005565
DataValue, 0.0005575, 3.9017030000000004E-07, 2.1373004913330083, 0.0005575, 0.0005575
DataValue, 0.00055850000000000008, 3.8005012500000005E-07, 2.1313920021057133, 0.00055850000000000008, 0.00055850000000000008
DataValue, 0.0005595, 3.93057803E-07, 2.1251316070556641, 0.0005595, 0.0005595
DataValue, 0.0005605, 3.7827698E-07, 2.1188535690307622, 0.0005605, 0.0005605
DataValue, 0.0005615, 3.9901496500000004E-07, 2.1126494407653813, 0.0005615, 0.0005615
DataValue, 0.00056250000000000007, 3.9387077800000004E-07, 2.10625147819519, 0.00056250000000000007, 0.00056250000000000007
DataValue, 0.0005635, 4.0192347200000004E-07, 2.1001284122467041, 0.0005635, 0.0005635
DataValue, 0.0005645, 3.68752495E-07, 2.0940756797790532, 0.0005645, 0.0005645
DataValue, 0.0005655, 4.1318605800000006E-07, 2.087741374969482, 0.0005655, 0.0005655
DataValue, 0.00056650000000000005, 3.922448E-07, 2.0817413330078129, 0.00056650000000000005, 0.00056650000000000005
DataValue, 0.00056750000000000008, 3.99785904E-07, 2.075790643692017, 0.00056750000000000008, 0.00056750000000000008
DataValue, 0.0005685, 3.9098330300000004E-07, 2.0693752765655522, 0.0005685, 0.0005685
DataValue, 0.0005695, 4.1226795100000006E-07, 2.0631816387176514, 0.0005695, 0.0005695
DataValue, 0.0005705, 3.8810281900000005E-07, 2.056981086730957, 0.0005705, 0.0005705
DataValue, 0.00057150000000000007, 4.1010935100000004E-07, 2.0506291389465332, 0.00057150000000000007, 0.00057150000000000007
DataValue, 0.0005725, 4.02533203E-07, 2.0442242622375493, 0.0005725, 0.0005725
DataValue, 0.0005735, 4.15449762E-07, 2.038252592086792, 0.0005735, 0.0005735
DataValue, 0.0005745, 4.3218594200000006E-07, 2.031094074249268, 0.0005745, 0.0005745
DataValue, 0.00057550000000000006, 3.9799874700000005E-07, 2.0249252319335942, 0.00057550000000000006, 0.00057550000000000006
DataValue, 0.00057650000000000008, 4.2535973E-07, 2.0184922218322749, 0.00057650000000000008, 0.00057650000000000008
DataValue, 0.0005775, 4.09282336E-07, 2.012323379516602, 0.0005775, 0.0005775
DataValue, 0.0005785, 4.1113958100000003E-07, 2.0061366558074951, 0.0005785, 0.0005785
DataValue, 0.0005795, 4.2992923000000005E-07, 1.9996861219406132, 0.0005795, 0.0005795
DataValue, 0.00058050000000000007, 3.73742523E-07, 1.9938164949417112, 0.00058050000000000007, 0.00058050000000000007
DataValue, 0.0005815, 4.3309003700000005E-07, 1.9874644279479981, 0.0005815, 0.0005815
DataValue, 0.0005825, 4.2569612900000005E-07, 1.9809786081314091, 0.0005825, 0.0005825
DataValue, 0.0005835, 3.9016330800000003E-07, 1.9747709035873411, 0.0005835, 0.0005835
DataValue, 0.00058450000000000006, 4.18105969E-07, 1.9684717655181891, 0.00058450000000000006, 0.00058450000000000006
DataValue, 0.00058550000000000008, 4.3740021700000003E-07, 1.9620704650878911, 0.00058550000000000008, 0.00058550000000000008
DataValue, 0.0005865, 4.06864416E-07, 1.9558486938476563, 0.0005865, 0.0005865
DataValue, 0.0005875, 4.04775903E-07, 1.9497923851013181, 0.0005875, 0.0005875
DataValue, 0.0005885, 4.33797879E-07, 1.9436762332916262, 0.0005885, 0.0005885
DataValue, 0.00058950000000000007, 4.2259137E-07, 1.9374791383743291, 0.00058950000000000007, 0.00058950000000000007
DataValue, 0.0005905, 3.9871361E-07, 1.9312645196914671, 0.0005905, 0.0005905
DataValue, 0.0005915, 4.41058631E-07, 1.9248385429382322, 0.0005915, 0.0005915
DataValue, 0.0005925, 4.20474834E-07, 1.9187117815017702, 0.0005925, 0.0005925
DataValue, 0.00059350000000000006, 4.13466381E-07, 1.9129407405853272, 0.00059350000000000006, 0.00059350000000000006
DataValue, 0.00059450000000000008, 4.2733609E-07, 1.9066063165664671, 0.00059450000000000008, 0.00059450000000000008
DataValue, 0.0005955, 4.2894103600000003E-07, 1.9003106355667112, 0.0005955, 0.0005955
DataValue, 0.0005965, 4.1992817E-07, 1.8942121267318732, 0.0005965, 0.0005965
DataValue, 0.0005975, 4.30104421E-07, 1.8880326747894292, 0.0005975, 0.0005975
DataValue, 0.00059850000000000007, 4.3201072200000004E-07, 1.8815327882766721, 0.00059850000000000007, 0.00059850000000000007
DataValue, 0.0005995, 4.1740511800000006E-07, 1.8756806850433352, 0.0005995, 0.0005995
DataValue, 0.0006005, 4.34856162E-07, 1.8695259094238281, 0.0006005, 0.0006005
DataValue, 0.0006015, 4.4957388900000005E-07, 1.863244295120239, 0.0006015, 0.0006015
