
SetupTitle, FE PUND 2.5V - reverse
DataValue, 0.0030735000000000003, -1.5901234E-08, -2.5560333597000002E-05, 0.0030735000000000003, 0.0030735000000000003
DataValue, 0.0030745, -1.5487581E-08, -8.8923137810000013E-05, 0.0030745, 0.0030745
DataValue, 0.0030755, -8.2742E-10, 0.00019972963491500002, 0.0030755, 0.0030755
DataValue, 0.0030765000000000002, -1.5908245E-08, 5.5403248552000004E-05, 0.0030765000000000002, 0.0030765000000000002
DataValue, 0.0030775000000000004, -9.7314880000000013E-09, -0.00025085030938500004, 0.0030775000000000004, 0.0030775000000000004
DataValue, 0.0030785, -6.050672E-09, -0.00026493091718300004, 0.0030785, 0.0030785
DataValue, 0.0030795, -9.254735E-09, -6.0761889472000004E-05, 0.0030795, 0.0030795
DataValue, 0.0030805000000000003, -1.8320057000000003E-08, -0.000173406879185, 0.0030805000000000003, 0.0030805000000000003
DataValue, 0.0030815, 1.97701E-09, -0.00038109606248300004, 0.0030815, 0.0030815
DataValue, 0.0030825, -1.1876877000000002E-08, -0.00033885420998600003, 0.0030825, 0.0030825
DataValue, 0.0030835000000000003, -6.7097140000000008E-09, -0.00046909996308400003, 0.0030835000000000003, 0.0030835000000000003
DataValue, 0.0030845, -1.7689059000000003E-08, -0.00021564874623400003, 0.0030845, 0.0030845
DataValue, 0.0030855, -5.2724430000000006E-09, -0.000416297640186, 0.0030855, 0.0030855
DataValue, 0.0030865000000000003, -1.1147725000000002E-08, -0.000289572024485, 0.0030865000000000003, 0.0030865000000000003
DataValue, 0.0030875000000000004, -1.0944404000000002E-08, -0.000300132494885, 0.0030875000000000004, 0.0030875000000000004
DataValue, 0.0030885, -3.3934740000000003E-09, -0.00043741855188300004, 0.0030885, 0.0030885
DataValue, 0.0030895000000000002, -1.3082782E-08, -0.00033533404348400005, 0.0030895000000000002, 0.0030895000000000002
DataValue, 0.0030905000000000004, -1.4113411E-08, -0.00027549138758300003, 0.0030905000000000004, 0.0030905000000000004
DataValue, 0.0030915, -9.177612E-09, -0.000176927031134, 0.0030915, 0.0030915
DataValue, 0.0030925, -4.487203E-09, -9.2443289759E-05, 0.0030925, 0.0030925
DataValue, 0.0030935000000000003, -6.008606E-09, -0.00022972936858400001, 0.0030935000000000003, 0.0030935000000000003
DataValue, 0.0030945, -1.3517469000000002E-08, -7.95955475E-06, 0.0030945, 0.0030945
DataValue, 0.0030955, -1.1757689E-08, -0.000173406879185, 0.0030955, 0.0030955
DataValue, 0.0030965000000000003, -6.2890490000000008E-09, -0.00011708438250900001, 0.0030965000000000003, 0.0030965000000000003
DataValue, 0.0030975, -1.7373560000000003E-08, 0.00014340714551500002, 0.0030975, 0.0030975
DataValue, 0.0030985, -7.887574E-09, 7.3004026490000007E-05, 0.0030985, 0.0030985
DataValue, 0.0030995000000000003, -1.4947728000000002E-08, -4.6681267122000005E-05, 0.0030995000000000003, 0.0030995000000000003
DataValue, 0.0031005000000000004, -1.7150506400000002E-07, 0.002815205371007, 0.0031005000000000004, 0.0031005000000000004
DataValue, 0.0031015, -2.92621422E-07, 0.009074042551219, 0.0031015, 0.0031015
DataValue, 0.0031025000000000002, -2.84187081E-07, 0.015385681763291002, 0.0031025000000000002, 0.0031025000000000002
DataValue, 0.0031035000000000004, -2.9965352200000003E-07, 0.02142626978457, 0.0031035000000000004, 0.0031035000000000004
DataValue, 0.0031045, -2.9805499900000003E-07, 0.027509098872542003, 0.0031045, 0.0031045
DataValue, 0.0031055, -3.1784026100000004E-07, 0.033757373690605004, 0.0031055, 0.0031055
DataValue, 0.0031065000000000003, -3.17335463E-07, 0.040149979293346, 0.0031065000000000003, 0.0031065000000000003
DataValue, 0.0031075, -3.20231038E-07, 0.046099040657282, 0.0031075, 0.0031075
DataValue, 0.0031085, -3.24164262E-07, 0.052481085062027005, 0.0031085, 0.0031085
DataValue, 0.0031095000000000003, -3.2511775300000004E-07, 0.058725841343403, 0.0031095000000000003, 0.0031095000000000003
DataValue, 0.0031105, -3.2407311300000003E-07, 0.064928352832794009, 0.0031105, 0.0031105
DataValue, 0.0031115, -3.34624787E-07, 0.070965424180031, 0.0031115, 0.0031115
DataValue, 0.0031125000000000002, -3.48093039E-07, 0.076988406479359, 0.0031125000000000002, 0.0031125000000000002
DataValue, 0.0031135000000000004, -3.39013695E-07, 0.083268366754055009, 0.0031135000000000004, 0.0031135000000000004
DataValue, 0.0031145, -3.45947655E-07, 0.089784175157547011, 0.0031145, 0.0031145
DataValue, 0.0031155, -3.5356168800000003E-07, 0.09593036770820601, 0.0031155, 0.0031155
DataValue, 0.0031165000000000003, -3.5405247400000005E-07, 0.10204839706420901, 0.0031165000000000003, 0.0031165000000000003
DataValue, 0.0031175, -3.6923845000000003E-07, 0.108507886528969, 0.0031175, 0.0031175
DataValue, 0.0031185, -3.6432368200000004E-07, 0.114587195217609, 0.0031185, 0.0031185
DataValue, 0.0031195000000000003, -3.6765396800000003E-07, 0.12053625285625501, 0.0031195000000000003, 0.0031195000000000003
DataValue, 0.0031205, -3.8077868700000005E-07, 0.126999258995056, 0.0031205, 0.0031205
DataValue, 0.0031215, -3.79250281E-07, 0.13325810432434102, 0.0031215, 0.0031215
DataValue, 0.0031225000000000003, -3.86660986E-07, 0.13960494101047502, 0.0031225000000000003, 0.0031225000000000003
DataValue, 0.0031235000000000004, -3.9022262400000005E-07, 0.145944744348526, 0.0031235000000000004, 0.0031235000000000004
DataValue, 0.0031245, -3.9395249000000004E-07, 0.152196541428566, 0.0031245, 0.0031245
DataValue, 0.0031255000000000002, -4.02288663E-07, 0.158050552010536, 0.0031255000000000002, 0.0031255000000000002
DataValue, 0.0031265000000000004, -3.8580563500000003E-07, 0.16436219215393103, 0.0031265000000000004, 0.0031265000000000004
DataValue, 0.0031275, -4.1260196300000006E-07, 0.17053303122520402, 0.0031275, 0.0031275
DataValue, 0.0031285, -4.0148941600000003E-07, 0.17684467136859902, 0.0031285, 0.0031285
DataValue, 0.0031295000000000003, -4.16275782E-07, 0.183596327900886, 0.0031295000000000003, 0.0031295000000000003
DataValue, 0.0031305, -4.1662633500000004E-07, 0.18955594301223802, 0.0031305, 0.0031305
DataValue, 0.0031315, -4.2245955000000005E-07, 0.19604711234569502, 0.0031315, 0.0031315
DataValue, 0.0031325000000000003, -4.4919977400000005E-07, 0.202612206339836, 0.0031325000000000003, 0.0031325000000000003
DataValue, 0.0031335, -4.3914590700000004E-07, 0.20898017287254303, 0.0031335, 0.0031335
DataValue, 0.0031345, -4.3494625900000005E-07, 0.21540093421936002, 0.0031345, 0.0031345
DataValue, 0.0031355000000000003, -4.3185437400000003E-07, 0.22156472504138902, 0.0031355000000000003, 0.0031355000000000003
DataValue, 0.0031365000000000004, -4.40113439E-07, 0.227848201990128, 0.0031365000000000004, 0.0031365000000000004
DataValue, 0.0031375, -4.3841674800000004E-07, 0.234057754278183, 0.0031375, 0.0031375
DataValue, 0.0031385000000000002, -4.5370791200000005E-07, 0.24021802842617002, 0.0031385000000000002, 0.0031385000000000002
DataValue, 0.0031395000000000004, -4.44158815E-07, 0.246483907103538, 0.0031395000000000004, 0.0031395000000000004
DataValue, 0.0031405, -4.5093150900000005E-07, 0.252693474292755, 0.0031405, 0.0031405
DataValue, 0.0031415, -4.5774629600000004E-07, 0.258776307106018, 0.0031415, 0.0031415
DataValue, 0.0031425000000000003, -4.6134297800000003E-07, 0.26522168517112704, 0.0031425000000000003, 0.0031425000000000003
DataValue, 0.0031435, -4.6228947800000006E-07, 0.27143478393554704, 0.0031435, 0.0031435
DataValue, 0.0031445, -4.6572489500000004E-07, 0.27755281329155, 0.0031445, 0.0031445
DataValue, 0.0031455000000000003, -4.7340202500000003E-07, 0.284022837877274, 0.0031455000000000003, 0.0031455000000000003
DataValue, 0.0031465, -4.7113744000000005E-07, 0.29005640745163, 0.0031465, 0.0031465
DataValue, 0.0031475, -4.7185258700000005E-07, 0.296128660440445, 0.0031475, 0.0031475
DataValue, 0.0031485000000000003, -4.84500561E-07, 0.302405118942261, 0.0031485000000000003, 0.0031485000000000003
DataValue, 0.0031495000000000004, -4.85811654E-07, 0.30853721499443004, 0.0031495000000000004, 0.0031495000000000004
DataValue, 0.0031505, -4.97891733E-07, 0.314715087413788, 0.0031505, 0.0031505
DataValue, 0.0031515000000000002, -4.9005331E-07, 0.320731043815613, 0.0031515000000000002, 0.0031515000000000002
DataValue, 0.0031525000000000004, -4.99378075E-07, 0.327042669057846, 0.0031525000000000004, 0.0031525000000000004
DataValue, 0.0031535, -5.0415963000000007E-07, 0.333188861608505, 0.0031535, 0.0031535
DataValue, 0.0031545, -5.10441566E-07, 0.33938083052635204, 0.0031545, 0.0031545
DataValue, 0.0031555000000000003, -5.1258695100000007E-07, 0.345805108547211, 0.0031555000000000003, 0.0031555000000000003
DataValue, 0.0031565, -5.20474373E-07, 0.352151960134506, 0.0031565, 0.0031565
DataValue, 0.0031575, -5.14669239E-07, 0.358428388834, 0.0031575, 0.0031575
DataValue, 0.0031585000000000003, -5.2621646800000006E-07, 0.36464849114418, 0.0031585000000000003, 0.0031585000000000003
DataValue, 0.0031595, -5.25045607E-07, 0.37079468369483903, 0.0031595, 0.0031595
DataValue, 0.0031605, -5.38317579E-07, 0.377155601978302, 0.0031605, 0.0031605
DataValue, 0.0031615000000000002, -5.48112041E-07, 0.383347570896149, 0.0031615000000000002, 0.0031615000000000002
DataValue, 0.0031625000000000004, -5.45651176E-07, 0.38964161276817305, 0.0031625000000000004, 0.0031625000000000004
DataValue, 0.0031635, -5.45903561E-07, 0.39596027135849005, 0.0031635, 0.0031635
DataValue, 0.0031645, -5.5786443900000006E-07, 0.40234231948852506, 0.0031645, 0.0031645
DataValue, 0.0031655000000000003, -5.7145894100000009E-07, 0.409104555845261, 0.0031655000000000003, 0.0031655000000000003
DataValue, 0.0031665, -5.71010219E-07, 0.415067702531815, 0.0031665, 0.0031665
DataValue, 0.0031675, -5.67546749E-07, 0.42124557495117204, 0.0031675, 0.0031675
DataValue, 0.0031685000000000003, -5.8102205000000008E-07, 0.42771559953689603, 0.0031685000000000003, 0.0031685000000000003
DataValue, 0.0031695, -5.6957293300000009E-07, 0.433798432350159, 0.0031695, 0.0031695
DataValue, 0.0031705, -5.83679252E-07, 0.43995520472526506, 0.0031705, 0.0031705
DataValue, 0.0031715000000000003, -5.9564013100000006E-07, 0.446055620908737, 0.0031715000000000003, 0.0031715000000000003
DataValue, 0.0031725000000000004, -6.00744215E-07, 0.45233911275863603, 0.0031725000000000004, 0.0031725000000000004
DataValue, 0.0031735, -5.9702131200000008E-07, 0.45849937200546304, 0.0031735, 0.0031735
DataValue, 0.0031745000000000002, -6.1054566900000009E-07, 0.465036302804947, 0.0031745000000000002, 0.0031745000000000002
DataValue, 0.0031755000000000004, -6.1588110600000007E-07, 0.471090972423553, 0.0031755000000000004, 0.0031755000000000004
DataValue, 0.0031765, -6.16491093E-07, 0.47696259617805503, 0.0031765, 0.0031765
DataValue, 0.0031775, -6.38470794E-07, 0.483256638050079, 0.0031775, 0.0031775
DataValue, 0.0031785000000000003, -6.1897299000000009E-07, 0.489554196596146, 0.0031785000000000003, 0.0031785000000000003
DataValue, 0.0031795, -6.31095133E-07, 0.49541875720024103, 0.0031795, 0.0031795
DataValue, 0.0031805, -6.53733935E-07, 0.501846551895142, 0.0031805, 0.0031805
DataValue, 0.0031815000000000003, -6.46842011E-07, 0.508003294467926, 0.0031815000000000003, 0.0031815000000000003
DataValue, 0.0031825, -6.60247224E-07, 0.51430791616439808, 0.0031825, 0.0031825
DataValue, 0.0031835, -6.5658741700000008E-07, 0.520390748977661, 0.0031835, 0.0031835
DataValue, 0.0031845000000000003, -6.75012529E-07, 0.52682560682296709, 0.0031845000000000003, 0.0031845000000000003
DataValue, 0.0031855000000000004, -6.87064585E-07, 0.533017575740814, 0.0031855000000000004, 0.0031855000000000004
DataValue, 0.0031865, -6.88004036E-07, 0.53946298360824607, 0.0031865, 0.0031865
DataValue, 0.0031875000000000002, -7.0140924900000006E-07, 0.545464813709259, 0.0031875000000000002, 0.0031875000000000002
DataValue, 0.0031885000000000004, -6.98597773E-07, 0.55147022008895907, 0.0031885000000000004, 0.0031885000000000004
DataValue, 0.0031895, -7.0836421200000006E-07, 0.558038830757141, 0.0031895, 0.0031895
DataValue, 0.0031905, -7.2919414200000008E-07, 0.56444549560546908, 0.0031905, 0.0031905
DataValue, 0.0031915000000000003, -7.2415315300000009E-07, 0.57069730758667, 0.0031915000000000003, 0.0031915000000000003
DataValue, 0.0031925, -7.40944699E-07, 0.57691037654876709, 0.0031925, 0.0031925
DataValue, 0.0031935, -7.3434029E-07, 0.583176255226135, 0.0031935, 0.0031935
DataValue, 0.0031945000000000003, -7.6047052700000009E-07, 0.589424550533295, 0.0031945000000000003, 0.0031945000000000003
DataValue, 0.0031955, -7.58872034E-07, 0.595750272274017, 0.0031955, 0.0031955
DataValue, 0.0031965, -7.6461407200000007E-07, 0.60205131769180309, 0.0031965, 0.0031965
DataValue, 0.0031975000000000003, -8.00524845E-07, 0.60813063383102406, 0.0031975000000000003, 0.0031975000000000003
DataValue, 0.0031985000000000004, -8.09141454E-07, 0.614959716796875, 0.0031985000000000004, 0.0031985000000000004
DataValue, 0.0031995, -7.9204141900000011E-07, 0.62096160650253307, 0.0031995, 0.0031995
DataValue, 0.0032005000000000002, -8.1603332100000006E-07, 0.627118349075317, 0.0032005000000000002, 0.0032005000000000002
DataValue, 0.0032015000000000004, -8.2839386600000007E-07, 0.633285641670227, 0.0032015000000000004, 0.0032015000000000004
DataValue, 0.0032025, -8.1302556500000008E-07, 0.639614880084991, 0.0032025, 0.0032025
DataValue, 0.0032035, -8.3919093200000008E-07, 0.645859658718109, 0.0032035, 0.0032035
DataValue, 0.0032045000000000003, -8.5386511700000008E-07, 0.652026951313019, 0.0032045000000000003, 0.0032045000000000003
DataValue, 0.0032055, -8.42086479E-07, 0.65812039375305209, 0.0032055, 0.0032055
DataValue, 0.0032065, -8.8476292600000007E-07, 0.664153933525085, 0.0032065, 0.0032065
DataValue, 0.0032075000000000003, -8.6425552600000006E-07, 0.670616924762726, 0.0032075000000000003, 0.0032075000000000003
DataValue, 0.0032085000000000004, -8.9636625900000011E-07, 0.67697781324386608, 0.0032085000000000004, 0.0032085000000000004
DataValue, 0.0032095, -9.197061100000001E-07, 0.682944476604462, 0.0032095, 0.0032095
DataValue, 0.0032105000000000002, -9.1019211400000007E-07, 0.689146995544434, 0.0032105000000000002, 0.0032105000000000002
DataValue, 0.0032115000000000004, -9.2499249100000012E-07, 0.69519114494323708, 0.0032115000000000004, 0.0032115000000000004
DataValue, 0.0032125, -9.3731796400000006E-07, 0.70143938064575206, 0.0032125, 0.0032125
DataValue, 0.0032135, -9.57201337E-07, 0.707793295383453, 0.0032135, 0.0032135
DataValue, 0.0032145000000000003, -9.58014652E-07, 0.71382683515548706, 0.0032145000000000003, 0.0032145000000000003
DataValue, 0.0032155, -9.82693678E-07, 0.720550358295441, 0.0032155, 0.0032155
DataValue, 0.0032165, -9.92642299E-07, 0.726752817630768, 0.0032165, 0.0032165
DataValue, 0.0032175000000000003, -1.010085953E-06, 0.73313486576080311, 0.0032175000000000003, 0.0032175000000000003
DataValue, 0.0032185, -1.017167051E-06, 0.7393162846565251, 0.0032185, 0.0032185
DataValue, 0.0032195, -1.059563033E-06, 0.745374441146851, 0.0032195, 0.0032195
DataValue, 0.0032205000000000003, -1.05243987E-06, 0.751767098903656, 0.0032205000000000003, 0.0032205000000000003
DataValue, 0.0032215000000000004, -1.076347644E-06, 0.757878065109253, 0.0032215000000000004, 0.0032215000000000004
DataValue, 0.0032225, -1.0916387510000001E-06, 0.764284729957581, 0.0032225, 0.0032225
DataValue, 0.0032235000000000002, -1.1038380310000001E-06, 0.77040630578994707, 0.0032235000000000002, 0.0032235000000000002
DataValue, 0.0032245000000000004, -1.126694087E-06, 0.77662289142608609, 0.0032245000000000004, 0.0032245000000000004
DataValue, 0.0032255, -1.1394192820000001E-06, 0.78321260213851907, 0.0032255, 0.0032255
DataValue, 0.0032265, -1.1550749830000002E-06, 0.789397537708282, 0.0032265, 0.0032265
DataValue, 0.0032275000000000003, -1.18445837E-06, 0.79574084281921409, 0.0032275000000000003, 0.0032275000000000003
DataValue, 0.0032285, -1.1993639650000002E-06, 0.801929295063019, 0.0032285, 0.0032285
DataValue, 0.0032295, -1.207048058E-06, 0.80794525146484408, 0.0032295, 0.0032295
DataValue, 0.0032305000000000003, -1.2808886820000001E-06, 0.814461052417755, 0.0032305000000000003, 0.0032305000000000003
DataValue, 0.0032315, -1.2681636010000002E-06, 0.820952236652374, 0.0032315, 0.0032315
DataValue, 0.0032325, -1.293585797E-06, 0.82704561948776212, 0.0032325, 0.0032325
DataValue, 0.0032335000000000003, -1.3149065130000001E-06, 0.833392441272736, 0.0032335000000000003, 0.0032335000000000003
DataValue, 0.0032345000000000004, -1.330155555E-06, 0.83954215049743608, 0.0032345000000000004, 0.0032345000000000004
DataValue, 0.0032355, -1.3540002330000002E-06, 0.845822095870972, 0.0032355, 0.0032355
DataValue, 0.0032365000000000002, -1.370763698E-06, 0.851831018924713, 0.0032365000000000002, 0.0032365000000000002
DataValue, 0.0032375000000000004, -1.420710646E-06, 0.85809338092803911, 0.0032375000000000004, 0.0032375000000000004
DataValue, 0.0032385, -1.436085881E-06, 0.864373326301575, 0.0032385, 0.0032385
DataValue, 0.0032395, -1.462307409E-06, 0.87036818265914906, 0.0032395, 0.0032395
DataValue, 0.0032405000000000003, -1.480536184E-06, 0.876641094684601, 0.0032405000000000003, 0.0032405000000000003
DataValue, 0.0032415, -1.5345144670000002E-06, 0.88256549835205111, 0.0032415, 0.0032415
DataValue, 0.0032425, -1.5509624520000002E-06, 0.888834893703461, 0.0032425, 0.0032425
DataValue, 0.0032435000000000003, -1.5898808670000002E-06, 0.89533311128616311, 0.0032435000000000003, 0.0032435000000000003
DataValue, 0.0032445, -1.6127019080000002E-06, 0.901363134384155, 0.0032445, 0.0032445
DataValue, 0.0032455, -1.6442166950000002E-06, 0.90787893533706709, 0.0032455, 0.0032455
DataValue, 0.0032465000000000003, -1.6824060370000002E-06, 0.914144814014435, 0.0032465000000000003, 0.0032465000000000003
DataValue, 0.0032475000000000004, -1.7272909640000002E-06, 0.92017132043838512, 0.0032475000000000004, 0.0032475000000000004
DataValue, 0.0032485, -1.7775884090000001E-06, 0.92676454782486006, 0.0032485, 0.0032485
DataValue, 0.0032495000000000002, -1.803501391E-06, 0.93254464864730813, 0.0032495000000000002, 0.0032495000000000002
DataValue, 0.0032505000000000004, -1.8542896210000001E-06, 0.93914848566055309, 0.0032505000000000004, 0.0032505000000000004
DataValue, 0.0032515, -1.9058210230000002E-06, 0.94544249773025513, 0.0032515, 0.0032515
DataValue, 0.0032525, -1.9572894420000003E-06, 0.951592206954956, 0.0032525, 0.0032525
DataValue, 0.0032535000000000003, -2.003415148E-06, 0.95773839950561512, 0.0032535000000000003, 0.0032535000000000003
DataValue, 0.0032545, -2.069003813E-06, 0.964032471179962, 0.0032545, 0.0032545
DataValue, 0.0032555, -2.124524599E-06, 0.970396935939789, 0.0032555, 0.0032555
DataValue, 0.0032565000000000003, -2.1828498120000004E-06, 0.976564228534698, 0.0032565000000000003, 0.0032565000000000003
DataValue, 0.0032575000000000004, -2.246973054E-06, 0.98291808366775513, 0.0032575000000000004, 0.0032575000000000004
DataValue, 0.0032585, -2.321500688E-06, 0.98905372619628906, 0.0032585, 0.0032585
DataValue, 0.0032595000000000002, -2.4010064410000004E-06, 0.995499134063721, 0.0032595000000000002, 0.0032595000000000002
DataValue, 0.0032605000000000004, -2.46472996E-06, 1.0019234418869021, 0.0032605000000000004, 0.0032605000000000004
DataValue, 0.0032615, -2.5373508380000002E-06, 1.0078196525573731, 0.0032615, 0.0032615
DataValue, 0.0032625, -2.655270009E-06, 1.013624429702759, 0.0032625, 0.0032625
DataValue, 0.0032635000000000003, -2.778756198E-06, 1.0204921960830691, 0.0032635000000000003, 0.0032635000000000003
DataValue, 0.0032645, -2.8467004540000004E-06, 1.026775717735291, 0.0032645, 0.0032645
DataValue, 0.0032655, -2.935916427E-06, 1.03277051448822, 0.0032655, 0.0032655
DataValue, 0.0032665000000000003, -3.037997658E-06, 1.038899183273315, 0.0032665000000000003, 0.0032665000000000003
DataValue, 0.0032675, -3.1383472110000004E-06, 1.0450911521911621, 0.0032675, 0.0032675
DataValue, 0.0032685, -3.2587345230000002E-06, 1.05117392539978, 0.0032685, 0.0032685
DataValue, 0.0032695000000000003, -3.3545197770000003E-06, 1.057531356811523, 0.0032695000000000003, 0.0032695000000000003
DataValue, 0.0032705000000000004, -3.47668788E-06, 1.06386411190033, 0.0032705000000000004, 0.0032705000000000004
DataValue, 0.0032715, -3.5831160400000002E-06, 1.0702672004699712, 0.0032715, 0.0032715
DataValue, 0.0032725000000000002, -3.7348706880000004E-06, 1.0763394832611082, 0.0032725000000000002, 0.0032725000000000002
DataValue, 0.0032735000000000004, -3.841263606E-06, 1.0825209617614751, 0.0032735000000000004, 0.0032735000000000004
DataValue, 0.0032745, -3.963536983E-06, 1.088744521141052, 0.0032745, 0.0032745
DataValue, 0.0032755, -4.0872614590000007E-06, 1.0949258804321291, 0.0032755, 0.0032755
DataValue, 0.0032765000000000003, -4.2130964180000007E-06, 1.101325631141663, 0.0032765000000000003, 0.0032765000000000003
DataValue, 0.0032775, -4.354095836E-06, 1.1072816848754881, 0.0032775, 0.0032775
DataValue, 0.0032785, -4.4607622840000005E-06, 1.1138925552368162, 0.0032785, 0.0032785
DataValue, 0.0032795000000000003, -4.588756838E-06, 1.12009859085083, 0.0032795000000000003, 0.0032795000000000003
DataValue, 0.0032805, -4.718132004E-06, 1.126047611236572, 0.0032805, 0.0032805
DataValue, 0.0032815, -4.8234246610000007E-06, 1.1324331760406492, 0.0032815, 0.0032815
DataValue, 0.0032825000000000003, -4.9501077230000004E-06, 1.138949036598206, 0.0032825000000000003, 0.0032825000000000003
DataValue, 0.0032835000000000004, -5.0327121240000005E-06, 1.145183205604553, 0.0032835000000000004, 0.0032835000000000004
DataValue, 0.0032845, -5.1115234780000008E-06, 1.1516673564910891, 0.0032845, 0.0032845
DataValue, 0.0032855000000000002, -5.2070213310000007E-06, 1.1577854156494141, 0.0032855000000000002, 0.0032855000000000002
DataValue, 0.0032865000000000004, -5.3219259830000006E-06, 1.1637802124023442, 0.0032865000000000004, 0.0032865000000000004
DataValue, 0.0032875, -5.3809594650000005E-06, 1.1702431440353391, 0.0032875, 0.0032875
DataValue, 0.0032885, -5.466873063E-06, 1.176618218421936, 0.0032885, 0.0032885
DataValue, 0.0032895000000000003, -5.507376045E-06, 1.18268346786499, 0.0032895000000000003, 0.0032895000000000003
DataValue, 0.0032905, -5.5509358390000006E-06, 1.1888612508773802, 0.0032905, 0.0032905
DataValue, 0.0032915, -5.60152057E-06, 1.1948525905609131, 0.0032915, 0.0032915
DataValue, 0.0032925000000000003, -5.6262138060000008E-06, 1.20123815536499, 0.0032925000000000003, 0.0032925000000000003
DataValue, 0.0032935000000000004, -5.6561930250000006E-06, 1.2072188854217532, 0.0032935000000000004, 0.0032935000000000004
DataValue, 0.0032945, -5.681734365E-06, 1.213717103004456, 0.0032945, 0.0032945
DataValue, 0.0032955000000000003, -5.741539098E-06, 1.2204335927963261, 0.0032955000000000003, 0.0032955000000000003
DataValue, 0.0032965000000000004, -5.7567672230000007E-06, 1.2267135381698611, 0.0032965000000000004, 0.0032965000000000004
DataValue, 0.0032975, -5.754432095E-06, 1.232965350151062, 0.0032975, 0.0032975
DataValue, 0.0032985, -5.7329993980000006E-06, 1.2392945289611821, 0.0032985, 0.0032985
DataValue, 0.0032995000000000003, -5.727916232E-06, 1.2453280687332151, 0.0032995000000000003, 0.0032995000000000003
DataValue, 0.0033005, -5.7185848160000006E-06, 1.2519248723983771, 0.0033005, 0.0033005
DataValue, 0.0033015, -5.6615635910000007E-06, 1.2583174705505371, 0.0033015, 0.0033015
DataValue, 0.0033025000000000003, -5.671933195E-06, 1.2643334865570071, 0.0033025000000000003, 0.0033025000000000003
DataValue, 0.0033035, -5.642262295E-06, 1.2705781459808352, 0.0033035, 0.0033035
DataValue, 0.0033045, -5.626038273E-06, 1.2768827676773071, 0.0033045, 0.0033045
DataValue, 0.0033055000000000003, -5.6244680310000007E-06, 1.2829867601394651, 0.0033055000000000003, 0.0033055000000000003
DataValue, 0.0033065000000000004, -5.5704126680000007E-06, 1.28924560546875, 0.0033065000000000004, 0.0033065000000000004
DataValue, 0.0033075, -5.5254504330000008E-06, 1.2952755689620972, 0.0033075, 0.0033075
DataValue, 0.0033085000000000002, -5.496943686E-06, 1.3016893863677981, 0.0033085000000000002, 0.0033085000000000002
DataValue, 0.0033095000000000004, -5.4725587690000006E-06, 1.3078671693801882, 0.0033095000000000004, 0.0033095000000000004
DataValue, 0.0033105, -5.423397397E-06, 1.3140169382095341, 0.0033105, 0.0033105
DataValue, 0.0033115, -5.373457498E-06, 1.3203567266464231, 0.0033115, 0.0033115
DataValue, 0.0033125000000000003, -5.339299605E-06, 1.3266894817352302, 0.0033125000000000003, 0.0033125000000000003
DataValue, 0.0033135, -5.331601187E-06, 1.3331208229064941, 0.0033135, 0.0033135
DataValue, 0.0033145, -5.2414598030000005E-06, 1.339460611343384, 0.0033145, 0.0033145
DataValue, 0.0033155000000000003, -5.245666671E-06, 1.3456314802169802, 0.0033155000000000003, 0.0033155000000000003
DataValue, 0.0033165, -5.176663308E-06, 1.3519254922866821, 0.0033165, 0.0033165
DataValue, 0.0033175, -5.1990709840000005E-06, 1.3580329418182371, 0.0033175, 0.0033175
DataValue, 0.0033185000000000003, -5.147560387E-06, 1.36419677734375, 0.0033185000000000003, 0.0033185000000000003
DataValue, 0.0033195000000000004, -5.1062725110000005E-06, 1.3703359365463261, 0.0033195000000000004, 0.0033195000000000004
DataValue, 0.0033205, -5.0721423580000007E-06, 1.3766546249389651, 0.0033205, 0.0033205
DataValue, 0.0033215000000000002, -5.014217095E-06, 1.3825860023498542, 0.0033215000000000002, 0.0033215000000000002
DataValue, 0.0033225000000000004, -4.959846137E-06, 1.3889434337615971, 0.0033225000000000004, 0.0033225000000000004
DataValue, 0.0033235, -4.9105160540000007E-06, 1.395487427711487, 0.0033235, 0.0033235
DataValue, 0.0033245, -4.87914167E-06, 1.4019117355346682, 0.0033245, 0.0033245
DataValue, 0.0033255000000000003, -4.825562883E-06, 1.4079312086105351, 0.0033255000000000003, 0.0033255000000000003
DataValue, 0.0033265, -4.7782450570000005E-06, 1.414108991622925, 0.0033265, 0.0033265
DataValue, 0.0033275, -4.731684385E-06, 1.420160174369812, 0.0033275, 0.0033275
DataValue, 0.0033285000000000003, -4.753783287E-06, 1.4265527725219731, 0.0033285000000000003, 0.0033285000000000003
DataValue, 0.0033295, -4.6959562500000008E-06, 1.4331812858581541, 0.0033295, 0.0033295
DataValue, 0.0033305, -4.6143190960000007E-06, 1.4394717216491701, 0.0033305, 0.0033305
DataValue, 0.0033315000000000003, -4.590179742E-06, 1.4455933570861821, 0.0033315000000000003, 0.0033315000000000003
DataValue, 0.0033325000000000004, -4.5579990910000004E-06, 1.451978802680969, 0.0033325000000000004, 0.0033325000000000004
DataValue, 0.0033335, -4.487467777E-06, 1.4578857421875002, 0.0033335, 0.0033335
DataValue, 0.0033345000000000002, -4.435389201E-06, 1.46404242515564, 0.0033345000000000002, 0.0033345000000000002
DataValue, 0.0033355000000000004, -4.3763279790000007E-06, 1.4703681468963621, 0.0033355000000000004, 0.0033355000000000004
DataValue, 0.0033365, -4.3460895540000006E-06, 1.4766621589660651, 0.0033365, 0.0033365
DataValue, 0.0033375, -4.298925887E-06, 1.4827203750610352, 0.0033375, 0.0033375
