
SetupTitle, Endurance Measure 1kHz After 75 000 Cycles(1)
DataValue, 0.003605, 1.1485608411E-05, -1.2468711137771611, 0.003605, 0.003605
DataValue, 0.003615, 1.1485608411E-05, -1.2263106107711792, 0.003615, 0.003615
DataValue, 0.003625, 1.1485608411E-05, -1.2053617238998411, 0.003625, 0.003625
DataValue, 0.003635, 1.1485608411E-05, -1.1848381757736211, 0.003635, 0.003635
DataValue, 0.0036450000000000002, 1.1485608411E-05, -1.164234399795532, 0.0036450000000000002, 0.0036450000000000002
DataValue, 0.0036550000000000003, 1.1485608411E-05, -1.1435192823410032, 0.0036550000000000003, 0.0036550000000000003
DataValue, 0.0036650000000000003, 1.1485608411E-05, -1.122386693954468, 0.0036650000000000003, 0.0036650000000000003
DataValue, 0.0036750000000000003, 1.1485608411E-05, -1.1016882658004761, 0.0036750000000000003, 0.0036750000000000003
DataValue, 0.0036850000000000003, 1.1485608411E-05, -1.080757737159729, 0.0036850000000000003, 0.0036850000000000003
DataValue, 0.0036950000000000004, 1.1485608411E-05, -1.0595389604568481, 0.0036950000000000004, 0.0036950000000000004
DataValue, 0.0037050000000000004, 1.1485608411E-05, -1.038563013076782, 0.0037050000000000004, 0.0037050000000000004
DataValue, 0.0037150000000000004, 1.1485608411E-05, -1.0174833536148071, 0.0037150000000000004, 0.0037150000000000004
DataValue, 0.0037250000000000004, 1.1485608411E-05, -0.99606949090957608, 0.0037250000000000004, 0.0037250000000000004
DataValue, 0.003735, 1.1485608411E-05, -0.974375128746033, 0.003735, 0.003735
DataValue, 0.003745, 1.1485608411E-05, -0.953096151351929, 0.003745, 0.003745
DataValue, 0.003755, 1.1485608411E-05, -0.93143624067306507, 0.003755, 0.003755
DataValue, 0.003765, 1.1485608411E-05, -0.909456074237823, 0.003765, 0.003765
DataValue, 0.003775, 1.1485608411E-05, -0.887345254421234, 0.003775, 0.003775
DataValue, 0.003785, 1.1485608411E-05, -0.865142226219177, 0.003785, 0.003785
DataValue, 0.003795, 1.1485608411E-05, -0.8424463868141171, 0.003795, 0.003795
DataValue, 0.0038050000000000002, 1.1485608411E-05, -0.81954455375671409, 0.0038050000000000002, 0.0038050000000000002
DataValue, 0.0038150000000000002, 1.1485608411E-05, -0.796493887901306, 0.0038150000000000002, 0.0038150000000000002
DataValue, 0.0038250000000000003, 1.1485608411E-05, -0.772812783718109, 0.0038250000000000003, 0.0038250000000000003
DataValue, 0.0038350000000000003, 1.1485608411E-05, -0.748154401779175, 0.0038350000000000003, 0.0038350000000000003
DataValue, 0.0038450000000000003, 1.1485608411E-05, -0.7235471010208131, 0.0038450000000000003, 0.0038450000000000003
DataValue, 0.0038550000000000004, 1.1485608411E-05, -0.69737720489501909, 0.0038550000000000004, 0.0038550000000000004
DataValue, 0.0038650000000000004, 1.1485608411E-05, -0.6702244877815251, 0.0038650000000000004, 0.0038650000000000004
DataValue, 0.0038750000000000004, 1.1485608411E-05, -0.64168798923492409, 0.0038750000000000004, 0.0038750000000000004
DataValue, 0.0038850000000000004, 1.1485608411E-05, -0.6111661195755, 0.0038850000000000004, 0.0038850000000000004
DataValue, 0.0038950000000000005, 1.1485608411E-05, -0.576986491680145, 0.0038950000000000005, 0.0038950000000000005
DataValue, 0.003905, 1.1485608411E-05, -0.537904322147369, 0.003905, 0.003905
DataValue, 0.003915, 1.1485608411E-05, -0.492968112230301, 0.003915, 0.003915
DataValue, 0.0039250000000000005, 1.1485608411E-05, -0.44075083732605, 0.0039250000000000005, 0.0039250000000000005
DataValue, 0.003935, 1.1485608411E-05, -0.38356801867485, 0.003935, 0.003935
DataValue, 0.0039450000000000006, 1.1485608411E-05, -0.32473635673522905, 0.0039450000000000006, 0.0039450000000000006
DataValue, 0.003955, 1.1485608411E-05, -0.26493066549301103, 0.003955, 0.003955
DataValue, 0.0039650000000000006, 1.1485608411E-05, -0.20528654754161801, 0.0039650000000000006, 0.0039650000000000006
DataValue, 0.003975, 1.1485608411E-05, -0.145672708749771, 0.003975, 0.003975
DataValue, 0.003985, 1.1485608411E-05, -0.085818447172642, 0.003985, 0.003985
DataValue, 0.003995, 1.1485608411E-05, -0.025482974946499003, 0.003995, 0.003995
DataValue, 0.004005, -6.3467618930000005E-06, 0.024160373955965, 0.004005, 0.004005
DataValue, 0.004015, -1.1432198335E-05, 0.080213226377964, 0.004015, 0.004015
DataValue, 0.004025, -1.1432198335E-05, 0.14087149500846902, 0.004025, 0.004025
DataValue, 0.004035, -1.1432198335E-05, 0.20203138887882202, 0.004035, 0.004035
DataValue, 0.004045, -1.1432198335E-05, 0.262421429157257, 0.004045, 0.004045
DataValue, 0.0040550000000000004, -1.1432198335E-05, 0.32211902737617504, 0.0040550000000000004, 0.0040550000000000004
DataValue, 0.004065, -1.1432198335E-05, 0.38128298521041903, 0.004065, 0.004065
DataValue, 0.0040750000000000005, -1.1432198335E-05, 0.43840456008911105, 0.0040750000000000005, 0.0040750000000000005
DataValue, 0.004085, -1.1432198335E-05, 0.49001392722129805, 0.004085, 0.004085
DataValue, 0.0040950000000000005, -1.1432198335E-05, 0.535480260848999, 0.0040950000000000005, 0.0040950000000000005
DataValue, 0.004105, -1.1432198335E-05, 0.57447797060012806, 0.004105, 0.004105
DataValue, 0.0041150000000000006, -1.1432198335E-05, 0.60901278257370006, 0.0041150000000000006, 0.0041150000000000006
DataValue, 0.004125, -1.1432198335E-05, 0.639825046062469, 0.004125, 0.004125
DataValue, 0.0041350000000000007, -1.1432198335E-05, 0.66794443130493208, 0.0041350000000000007, 0.0041350000000000007
DataValue, 0.004145, -1.1432198335E-05, 0.694857060909271, 0.004145, 0.004145
DataValue, 0.004155, -1.1432198335E-05, 0.720722436904907, 0.004155, 0.004155
DataValue, 0.004165, -1.1432198335E-05, 0.745470941066742, 0.004165, 0.004165
DataValue, 0.004175, -1.1432198335E-05, 0.769954681396484, 0.004175, 0.004175
DataValue, 0.004185, -1.1432198335E-05, 0.793810784816742, 0.004185, 0.004185
DataValue, 0.004195, -1.1432198335E-05, 0.816920936107635, 0.004195, 0.004195
DataValue, 0.004205, -1.1432198335E-05, 0.83966147899627708, 0.004205, 0.004205
DataValue, 0.004215, -1.1432198335E-05, 0.86242103576660112, 0.004215, 0.004215
DataValue, 0.0042250000000000005, -1.1432198335E-05, 0.884481847286224, 0.0042250000000000005, 0.0042250000000000005
DataValue, 0.004235, -1.1432198335E-05, 0.90637725591659513, 0.004235, 0.004235
DataValue, 0.0042450000000000005, -1.1432198335E-05, 0.9285890460014341, 0.0042450000000000005, 0.0042450000000000005
DataValue, 0.004255, -1.1432198335E-05, 0.9502510428428651, 0.004255, 0.004255
DataValue, 0.0042650000000000006, -1.1432198335E-05, 0.971756041049957, 0.0042650000000000006, 0.0042650000000000006
DataValue, 0.004275, -1.1432198335E-05, 0.99324798583984408, 0.004275, 0.004275
DataValue, 0.0042850000000000006, -1.1432198335E-05, 1.0143411159515381, 0.0042850000000000006, 0.0042850000000000006
DataValue, 0.004295, -1.1432198335E-05, 1.035729646682739, 0.004295, 0.004295
DataValue, 0.0043050000000000007, -1.1432198335E-05, 1.0567188262939451, 0.0043050000000000007, 0.0043050000000000007
DataValue, 0.004315, -1.1432198335E-05, 1.0776253938674931, 0.004315, 0.004315
DataValue, 0.004325, -1.1432198335E-05, 1.0984978675842292, 0.004325, 0.004325
DataValue, 0.004335, -1.1432198335E-05, 1.1193181276321411, 0.004335, 0.004335
DataValue, 0.004345, -1.1432198335E-05, 1.140494704246521, 0.004345, 0.004345
DataValue, 0.004355, -1.1432198335E-05, 1.1610981225967412, 0.004355, 0.004355
DataValue, 0.004365, -1.1432198335E-05, 1.1816432476043701, 0.004365, 0.004365
DataValue, 0.004375, -1.1432198335E-05, 1.2023776769638062, 0.004375, 0.004375
DataValue, 0.004385, -1.1432198335E-05, 1.2227593660354612, 0.004385, 0.004385
DataValue, 0.0043950000000000005, -1.1432198335E-05, 1.2433047294616701, 0.0043950000000000005, 0.0043950000000000005
DataValue, 0.004405, -1.1432198335E-05, 1.2641803026199341, 0.004405, 0.004405
DataValue, 0.0044150000000000005, -1.1432198335E-05, 1.2846771478652952, 0.0044150000000000005, 0.0044150000000000005
DataValue, 0.004425, -1.1432198335E-05, 1.3048142194747932, 0.004425, 0.004425
DataValue, 0.0044350000000000006, -1.1432198335E-05, 1.3254648447036741, 0.0044350000000000006, 0.0044350000000000006
DataValue, 0.004445, -1.1432198335E-05, 1.346429109573364, 0.004445, 0.004445
DataValue, 0.0044550000000000006, -1.1432198335E-05, 1.3666326999664311, 0.0044550000000000006, 0.0044550000000000006
DataValue, 0.004465, -1.1432198335E-05, 1.3870387077331541, 0.004465, 0.004465
DataValue, 0.0044750000000000007, -1.1432198335E-05, 1.4081866741180422, 0.0044750000000000007, 0.0044750000000000007
DataValue, 0.004485, -1.1432198335E-05, 1.4289785623550422, 0.004485, 0.004485
DataValue, 0.004495, -1.1432198335E-05, 1.4508376121521, 0.004495, 0.004495
DataValue, 0.004505, -1.1432198335E-05, 1.4514948129653931, 0.004505, 0.004505
DataValue, 0.004515, -1.1432198335E-05, 1.429215788841248, 0.004515, 0.004515
DataValue, 0.004525, -1.1432198335E-05, 1.4080061912536621, 0.004525, 0.004525
DataValue, 0.004535, -1.1432198335E-05, 1.387053489685059, 0.004535, 0.004535
DataValue, 0.004545, -1.1432198335E-05, 1.3670586347579961, 0.004545, 0.004545
DataValue, 0.004555, -1.1432198335E-05, 1.3469359874725342, 0.004555, 0.004555
DataValue, 0.0045650000000000005, -1.1432198335E-05, 1.3263663053512571, 0.0045650000000000005, 0.0045650000000000005
DataValue, 0.004575, -1.1432198335E-05, 1.306029319763184, 0.004575, 0.004575
DataValue, 0.0045850000000000005, -1.1432198335E-05, 1.2856901884078982, 0.0045850000000000005, 0.0045850000000000005
DataValue, 0.004595, -1.1432198335E-05, 1.26529586315155, 0.004595, 0.004595
DataValue, 0.0046050000000000006, -1.1432198335E-05, 1.244603633880615, 0.0046050000000000006, 0.0046050000000000006
DataValue, 0.004615, -1.1432198335E-05, 1.2238956689834601, 0.004615, 0.004615
DataValue, 0.0046250000000000006, -1.1432198335E-05, 1.203590035438538, 0.0046250000000000006, 0.0046250000000000006
DataValue, 0.004635, -1.1432198335E-05, 1.1831227540969851, 0.004635, 0.004635
DataValue, 0.0046450000000000007, -1.1432198335E-05, 1.162447452545166, 0.0046450000000000007, 0.0046450000000000007
DataValue, 0.004655, -1.1432198335E-05, 1.1417165994644172, 0.004655, 0.004655
DataValue, 0.004665, -1.1432198335E-05, 1.1207561492919922, 0.004665, 0.004665
DataValue, 0.004675, -1.1432198335E-05, 1.099756240844727, 0.004675, 0.004675
DataValue, 0.004685, -1.1432198335E-05, 1.078640937805176, 0.004685, 0.004685
DataValue, 0.004695, -1.1432198335E-05, 1.057503461837769, 0.004695, 0.004695
DataValue, 0.004705, -1.1432198335E-05, 1.03650438785553, 0.004705, 0.004705
DataValue, 0.0047150000000000004, -1.1432198335E-05, 1.0152598619461062, 0.0047150000000000004, 0.0047150000000000004
DataValue, 0.004725, -1.1432198335E-05, 0.994189262390137, 0.004725, 0.004725
DataValue, 0.0047350000000000005, -1.1432198335E-05, 0.97263079881668113, 0.0047350000000000005, 0.0047350000000000005
DataValue, 0.004745, -1.1432198335E-05, 0.95070302486419711, 0.004745, 0.004745
DataValue, 0.0047550000000000005, -1.1432198335E-05, 0.9293438196182251, 0.0047550000000000005, 0.0047550000000000005
DataValue, 0.004765, -1.1432198335E-05, 0.90724986791610707, 0.004765, 0.004765
DataValue, 0.0047750000000000006, -1.1432198335E-05, 0.885092616081238, 0.0047750000000000006, 0.0047750000000000006
DataValue, 0.004785, -1.1432198335E-05, 0.863116979598999, 0.004785, 0.004785
DataValue, 0.0047950000000000007, -1.1432198335E-05, 0.84082561731338512, 0.0047950000000000007, 0.0047950000000000007
DataValue, 0.004805, -1.1432198335E-05, 0.81764400005340609, 0.004805, 0.004805
DataValue, 0.0048150000000000007, -1.1432198335E-05, 0.794285953044891, 0.0048150000000000007, 0.0048150000000000007
DataValue, 0.004825, -1.1432198335E-05, 0.77083611488342307, 0.004825, 0.004825
DataValue, 0.004835, -1.1432198335E-05, 0.74602007865905806, 0.004835, 0.004835
DataValue, 0.004845, -1.1432198335E-05, 0.721013605594635, 0.004845, 0.004845
DataValue, 0.004855, -1.1432198335E-05, 0.695717036724091, 0.004855, 0.004855
DataValue, 0.004865, -1.1432198335E-05, 0.668677687644958, 0.004865, 0.004865
DataValue, 0.004875, -1.1432198335E-05, 0.639744460582733, 0.004875, 0.004875
DataValue, 0.0048850000000000005, -1.1432198335E-05, 0.608930051326752, 0.0048850000000000005, 0.0048850000000000005
DataValue, 0.004895, -1.1432198335E-05, 0.574769794940948, 0.004895, 0.004895
DataValue, 0.0049050000000000005, -1.1432198335E-05, 0.53530108928680409, 0.0049050000000000005, 0.0049050000000000005
DataValue, 0.004915, -1.1432198335E-05, 0.490371227264404, 0.004915, 0.004915
DataValue, 0.0049250000000000006, -1.1432198335E-05, 0.43913042545318604, 0.0049250000000000006, 0.0049250000000000006
DataValue, 0.004935, -1.1432198335E-05, 0.38188353180885304, 0.004935, 0.004935
DataValue, 0.0049450000000000006, -1.1432198335E-05, 0.32268050312995905, 0.0049450000000000006, 0.0049450000000000006
DataValue, 0.004955, -1.1432198335E-05, 0.263715773820877, 0.004955, 0.004955
DataValue, 0.0049650000000000007, -1.1432198335E-05, 0.203393325209618, 0.0049650000000000007, 0.0049650000000000007
DataValue, 0.004975, -1.1432198335E-05, 0.14275230467319502, 0.004975, 0.004975
DataValue, 0.0049850000000000007, -1.1432198335E-05, 0.083258509635925, 0.0049850000000000007, 0.0049850000000000007
DataValue, 0.004995, -1.1432198335E-05, 0.023489080369472, 0.004995, 0.004995
