
SetupTitle, Endurance Measure 2V 1kHz After 100 Cycles
DataValue, 0.004235, -2.617826794E-06, 0.95319271087646507, 0.004235, 0.004235
DataValue, 0.0042450000000000005, -3.121076361E-06, 0.993324041366577, 0.0042450000000000005, 0.0042450000000000005
DataValue, 0.004255, -3.818016921E-06, 1.0332716703414921, 0.004255, 0.004255
DataValue, 0.0042650000000000006, -4.9578816290000006E-06, 1.0734934806823731, 0.0042650000000000006, 0.0042650000000000006
DataValue, 0.004275, -6.1831397030000007E-06, 1.113306522369385, 0.004275, 0.004275
DataValue, 0.0042850000000000006, -6.637990737E-06, 1.153118252754211, 0.0042850000000000006, 0.0042850000000000006
DataValue, 0.004295, -6.019150078E-06, 1.1932436227798462, 0.004295, 0.004295
DataValue, 0.0043050000000000007, -5.104738193E-06, 1.2333971261978152, 0.0043050000000000007, 0.0043050000000000007
DataValue, 0.004315, -4.33531568E-06, 1.2736850976943972, 0.004315, 0.004315
DataValue, 0.004325, -3.7195225100000003E-06, 1.3135914802551272, 0.004325, 0.004325
DataValue, 0.004335, -3.266998419E-06, 1.3533799648284912, 0.004335, 0.004335
DataValue, 0.004345, -2.900275376E-06, 1.3933542966842651, 0.004345, 0.004345
DataValue, 0.004355, -2.570764536E-06, 1.4336669445037842, 0.004355, 0.004355
DataValue, 0.004365, -2.235291504E-06, 1.473826050758362, 0.004365, 0.004365
DataValue, 0.004375, -1.9262101890000003E-06, 1.51383638381958, 0.004375, 0.004375
DataValue, 0.004385, -1.7035864630000002E-06, 1.5535645484924321, 0.004385, 0.004385
DataValue, 0.0043950000000000005, -1.4712018130000001E-06, 1.5934516191482542, 0.0043950000000000005, 0.0043950000000000005
DataValue, 0.004405, -1.288900876E-06, 1.633422374725342, 0.004405, 0.004405
DataValue, 0.0044150000000000005, -1.122460844E-06, 1.6739192008972172, 0.0044150000000000005, 0.0044150000000000005
DataValue, 0.004425, -9.75530725E-07, 1.71390438079834, 0.004425, 0.004425
DataValue, 0.0044350000000000006, -8.241463550000001E-07, 1.7535964250564582, 0.0044350000000000006, 0.0044350000000000006
DataValue, 0.004445, -7.3864634900000011E-07, 1.7934306859970091, 0.004445, 0.004445
DataValue, 0.0044550000000000006, -6.28850785E-07, 1.8334619998931891, 0.0044550000000000006, 0.0044550000000000006
DataValue, 0.004465, -5.50645439E-07, 1.8739985227584841, 0.004465, 0.004465
DataValue, 0.0044750000000000007, -4.8379160900000009E-07, 1.9138342142105103, 0.0044750000000000007, 0.0044750000000000007
DataValue, 0.004485, -4.52992055E-07, 1.9537261724472053, 0.004485, 0.004485
DataValue, 0.004495, -4.4405419400000003E-07, 1.9933142662048342, 0.004495, 0.004495
DataValue, 0.004505, 4.8850719000000005E-08, 1.9933863878250122, 0.004505, 0.004505
DataValue, 0.004515, 1.1122232700000001E-07, 1.9537514448165891, 0.004515, 0.004515
DataValue, 0.004525, 1.52408731E-07, 1.9140101671218872, 0.004525, 0.004525
DataValue, 0.004535, 1.5779387800000002E-07, 1.8742442131042481, 0.004535, 0.004535
DataValue, 0.004545, 1.7886621600000002E-07, 1.833963990211487, 0.004545, 0.004545
DataValue, 0.004555, 1.7749295000000002E-07, 1.7937573194503782, 0.004555, 0.004555
DataValue, 0.0045650000000000005, 1.7794930300000002E-07, 1.7539839744567871, 0.0045650000000000005, 0.0045650000000000005
DataValue, 0.004575, 1.8720402300000002E-07, 1.7142870426177981, 0.004575, 0.004575
DataValue, 0.0045850000000000005, 1.86123074E-07, 1.6740515232086182, 0.0045850000000000005, 0.0045850000000000005
DataValue, 0.004595, 1.93288088E-07, 1.6338787078857422, 0.004595, 0.004595
DataValue, 0.0046050000000000006, 1.9549767700000001E-07, 1.593868732452393, 0.0046050000000000006, 0.0046050000000000006
DataValue, 0.004615, 1.9898239100000002E-07, 1.5540915727615361, 0.004615, 0.004615
DataValue, 0.0046250000000000006, 1.9619587000000002E-07, 1.5144946575164802, 0.0046250000000000006, 0.0046250000000000006
DataValue, 0.004635, 1.99484305E-07, 1.474323511123657, 0.004635, 0.004635
DataValue, 0.0046450000000000007, 2.0755362600000003E-07, 1.4341584444046021, 0.0046450000000000007, 0.0046450000000000007
DataValue, 0.004655, 2.10978754E-07, 1.3941988945007322, 0.004655, 0.004655
DataValue, 0.004665, 1.9917797500000003E-07, 1.3542516231536872, 0.004665, 0.004665
DataValue, 0.004675, 2.1669829700000002E-07, 1.3145878314971922, 0.004675, 0.004675
DataValue, 0.004685, 2.0509449400000002E-07, 1.2745071649551392, 0.004685, 0.004685
DataValue, 0.004695, 2.1770705400000002E-07, 1.2341529130935671, 0.004695, 0.004695
DataValue, 0.004705, 2.15099291E-07, 1.1943346261978152, 0.004705, 0.004705
DataValue, 0.0047150000000000004, 2.1024619900000002E-07, 1.1542923450469971, 0.0047150000000000004, 0.0047150000000000004
DataValue, 0.004725, 2.2143221700000001E-07, 1.1143637895584111, 0.004725, 0.004725
DataValue, 0.0047350000000000005, 2.2442341700000003E-07, 1.0744577646255491, 0.0047350000000000005, 0.0047350000000000005
DataValue, 0.004745, 2.3316501100000002E-07, 1.0343331098556521, 0.004745, 0.004745
DataValue, 0.0047550000000000005, 2.1492053300000002E-07, 0.994161605834961, 0.0047550000000000005, 0.0047550000000000005
DataValue, 0.004765, 2.3645273500000003E-07, 0.95421612262725808, 0.004765, 0.004765
DataValue, 0.0047750000000000006, 2.2519313300000003E-07, 0.914397060871124, 0.0047750000000000006, 0.0047750000000000006
DataValue, 0.004785, 2.3147767100000003E-07, 0.874128401279449, 0.004785, 0.004785
DataValue, 0.0047950000000000007, 2.33562474E-07, 0.83415442705154408, 0.0047950000000000007, 0.0047950000000000007
DataValue, 0.004805, 2.47005033E-07, 0.79386252164840709, 0.004805, 0.004805
DataValue, 0.0048150000000000007, 2.4049825200000003E-07, 0.7538621425628661, 0.0048150000000000007, 0.0048150000000000007
DataValue, 0.004825, 2.38504583E-07, 0.714099764823914, 0.004825, 0.004825
DataValue, 0.004835, 2.5126087200000003E-07, 0.67434686422348, 0.004835, 0.004835
DataValue, 0.004845, 2.45791597E-07, 0.63448166847229, 0.004845, 0.004845
DataValue, 0.004855, 2.58573095E-07, 0.59374833106994607, 0.004855, 0.004855
DataValue, 0.004865, 2.5001728000000004E-07, 0.553832471370697, 0.004865, 0.004865
DataValue, 0.004875, 2.76864512E-07, 0.51408058404922508, 0.004875, 0.004875
DataValue, 0.0048850000000000005, 2.65425456E-07, 0.474618852138519, 0.0048850000000000005, 0.0048850000000000005
DataValue, 0.004895, 2.72290436E-07, 0.434682190418243, 0.004895, 0.004895
DataValue, 0.0049050000000000005, 2.80363253E-07, 0.394078761339188, 0.0049050000000000005, 0.0049050000000000005
DataValue, 0.004915, 2.8942520200000003E-07, 0.35406923294067405, 0.004915, 0.004915
DataValue, 0.0049250000000000006, 2.87519867E-07, 0.31439518928527804, 0.0049250000000000006, 0.0049250000000000006
DataValue, 0.004935, 2.9963752E-07, 0.274833112955093, 0.004935, 0.004935
DataValue, 0.0049450000000000006, 3.17645032E-07, 0.23485524952411602, 0.0049450000000000006, 0.0049450000000000006
DataValue, 0.004955, 3.19365313E-07, 0.194294065237045, 0.004955, 0.004955
DataValue, 0.0049650000000000007, 3.32407609E-07, 0.154510885477066, 0.0049650000000000007, 0.0049650000000000007
DataValue, 0.004975, 3.27001402E-07, 0.114647455513477, 0.004975, 0.004975
DataValue, 0.0049850000000000007, 3.5803719800000005E-07, 0.074863933026791007, 0.0049850000000000007, 0.0049850000000000007
DataValue, 0.004995, 3.6468839000000005E-07, 0.034811444580555004, 0.004995, 0.004995
SetupTitle, WGFMU Pattern Editor Child DataDisplay
ApplicationTest, WGFMU Pattern Editor Child DataDisplay, Public
TestParameter, Name, DataDisplayID, NumOfDisplay, DisplayIndex, TimeMax, ValueLimit, Waveform1_time, Waveform1_voltage, Waveform2_time, Waveform2_voltage, MeasTiming_time, MeasTiming_flag, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
TestParameter, Value, Xtime_Ymeas_Disable, 1, 0, 0.005, 1E-08
MetaData, TestRecord.EntryPoint, false
MetaData, TestRecord.RecordTime, 06/16/2021 15:47:15
MetaData, TestRecord.TestTarget, FlashNumA_4_25um_D9
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 57ebe136-096d-44d6-940b-6b9231542ae0
MetaData, TestRecord.Parameters, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Time
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, false
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.005
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, MeasResult1_value, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, false, false
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, -7.419163012E-06, -1.96548330783844
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 7.466619081E-06, 1.99365401268005
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, , , , 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Measurement Result
Dimension1, 500, 500, 500, 500, 500
Dimension2, 1, 1, 1, 1, 1
DataName, Time, MeasResult1_value, MeasResult2_value, MeasResult1_time, MeasResult2_time
DataValue, 5E-06, -2.28870263E-07, 0.034529458731413006, 5E-06, 5E-06
DataValue, 1.5E-05, -2.6349241000000005E-07, 0.074435845017433, 1.5E-05, 1.5E-05
DataValue, 2.5E-05, -2.5592220300000003E-07, 0.114091925323009, 2.5E-05, 2.5E-05
DataValue, 3.5000000000000004E-05, -2.69729298E-07, 0.153674781322479, 3.5000000000000004E-05, 3.5000000000000004E-05
DataValue, 4.5E-05, -2.9241326200000004E-07, 0.19372585415840102, 4.5E-05, 4.5E-05
DataValue, 5.5E-05, -2.9585379500000005E-07, 0.23433211445808402, 5.5E-05, 5.5E-05
DataValue, 6.5000000000000008E-05, -3.0146748000000003E-07, 0.274355381727219, 6.5000000000000008E-05, 6.5000000000000008E-05
DataValue, 7.5000000000000007E-05, -3.25282173E-07, 0.313969910144806, 7.5000000000000007E-05, 7.5000000000000007E-05
DataValue, 8.5E-05, -3.44180677E-07, 0.35361438989639304, 8.5E-05, 8.5E-05
DataValue, 9.5E-05, -3.59610596E-07, 0.39388090372085605, 9.5E-05, 9.5E-05
DataValue, 0.000105, -3.93833176E-07, 0.43438294529914906, 0.000105, 0.000105
DataValue, 0.000115, -4.08235422E-07, 0.47411331534385703, 0.000115, 0.000115
DataValue, 0.000125, -4.4918206800000004E-07, 0.513500094413757, 0.000125, 0.000125
DataValue, 0.000135, -4.8212672300000007E-07, 0.553402245044708, 0.000135, 0.000135
DataValue, 0.000145, -5.27521252E-07, 0.593478322029114, 0.000145, 0.000145
DataValue, 0.000155, -5.8839481200000008E-07, 0.634063422679901, 0.000155, 0.000155
DataValue, 0.000165, -6.3274558200000007E-07, 0.67373430728912309, 0.000165, 0.000165
DataValue, 0.000175, -7.02713294E-07, 0.713378071784973, 0.000175, 0.000175
DataValue, 0.00018500000000000002, -7.656162780000001E-07, 0.753345012664795, 0.00018500000000000002, 0.00018500000000000002
DataValue, 0.00019500000000000002, -8.59825661E-07, 0.793345034122467, 0.00019500000000000002, 0.00019500000000000002
DataValue, 0.00020500000000000002, -9.5605253100000012E-07, 0.83385938405990612, 0.00020500000000000002, 0.00020500000000000002
DataValue, 0.00021500000000000002, -1.087906753E-06, 0.87384396791458108, 0.00021500000000000002, 0.00021500000000000002
DataValue, 0.00022500000000000002, -1.190556191E-06, 0.91351306438446012, 0.00022500000000000002, 0.00022500000000000002
DataValue, 0.00023500000000000002, -1.363701358E-06, 0.95333915948867809, 0.00023500000000000002, 0.00023500000000000002
DataValue, 0.000245, -1.5713249010000001E-06, 0.993476867675781, 0.000245, 0.000245
DataValue, 0.000255, -1.8042281910000001E-06, 1.033537745475769, 0.000255, 0.000255
DataValue, 0.000265, -2.0944055450000003E-06, 1.073713898658752, 0.000265, 0.000265
DataValue, 0.000275, -2.456976517E-06, 1.1136540174484251, 0.000275, 0.000275
DataValue, 0.00028500000000000004, -2.9756806730000002E-06, 1.1535748243331911, 0.00028500000000000004, 0.00028500000000000004
DataValue, 0.000295, -3.8762345870000005E-06, 1.1932510137557981, 0.000295, 0.000295
DataValue, 0.00030500000000000004, -5.387459169E-06, 1.2334382534027102, 0.00030500000000000004, 0.00030500000000000004
DataValue, 0.000315, -7.045735401E-06, 1.2736079692840581, 0.000315, 0.000315
DataValue, 0.00032500000000000004, -7.419163012000001E-06, 1.313231348991394, 0.00032500000000000004, 0.00032500000000000004
DataValue, 0.000335, -6.3589236560000005E-06, 1.353217720985413, 0.000335, 0.000335
DataValue, 0.00034500000000000004, -5.2470632000000005E-06, 1.3932937383651731, 0.00034500000000000004, 0.00034500000000000004
DataValue, 0.000355, -4.4485968830000007E-06, 1.4335144758224492, 0.000355, 0.000355
DataValue, 0.00036500000000000004, -3.7835527560000002E-06, 1.4738169908523562, 0.00036500000000000004, 0.00036500000000000004
DataValue, 0.000375, -3.3205851650000003E-06, 1.5136866569519041, 0.000375, 0.000375
DataValue, 0.00038500000000000003, -2.9180423550000003E-06, 1.5533680915832522, 0.00038500000000000003, 0.00038500000000000003
DataValue, 0.000395, -2.5797276070000004E-06, 1.5934343338012702, 0.000395, 0.000395
DataValue, 0.00040500000000000003, -2.288843689E-06, 1.6336656808853152, 0.00040500000000000003, 0.00040500000000000003
DataValue, 0.000415, -1.986095413E-06, 1.6740177869796751, 0.000415, 0.000415
DataValue, 0.00042500000000000003, -1.715124995E-06, 1.7140537500381472, 0.00042500000000000003, 0.00042500000000000003
DataValue, 0.000435, -1.4948791430000001E-06, 1.7534682750701902, 0.000435, 0.000435
DataValue, 0.00044500000000000003, -1.3350784230000001E-06, 1.7933247089385991, 0.00044500000000000003, 0.00044500000000000003
DataValue, 0.00045500000000000006, -1.1527529300000001E-06, 1.8333570957183842, 0.00045500000000000006, 0.00045500000000000006
DataValue, 0.000465, -1.0314586230000001E-06, 1.8737760782241821, 0.000465, 0.000465
DataValue, 0.00047500000000000005, -8.94187735E-07, 1.9136866331100462, 0.00047500000000000005, 0.00047500000000000005
DataValue, 0.000485, -7.8177527E-07, 1.9533839225769041, 0.000485, 0.000485
DataValue, 0.000495, -6.838050130000001E-07, 1.9932829141616821, 0.000495, 0.000495
DataValue, 0.000505, -7.777961E-08, 1.9934388399124152, 0.000505, 0.000505
DataValue, 0.000515, 9.3450339E-08, 1.9536730051040652, 0.000515, 0.000515
DataValue, 0.00052500000000000008, 1.39439351E-07, 1.9141830205917361, 0.00052500000000000008, 0.00052500000000000008
DataValue, 0.000535, 1.54057503E-07, 1.8740478754043581, 0.000535, 0.000535
DataValue, 0.000545, 1.70011774E-07, 1.8338376283645632, 0.000545, 0.000545
DataValue, 0.000555, 1.79194998E-07, 1.7937816381454472, 0.000555, 0.000555
DataValue, 0.00056500000000000007, 1.8460399100000002E-07, 1.7539244890213011, 0.00056500000000000007, 0.00056500000000000007
DataValue, 0.000575, 1.7900431700000002E-07, 1.7144504785537722, 0.000575, 0.000575
DataValue, 0.000585, 1.91053275E-07, 1.6747306585311892, 0.000585, 0.000585
DataValue, 0.000595, 1.9687304600000003E-07, 1.6344912052154541, 0.000595, 0.000595
DataValue, 0.00060500000000000007, 2.0205490600000002E-07, 1.5943852663040161, 0.00060500000000000007, 0.00060500000000000007
DataValue, 0.000615, 1.89691207E-07, 1.5544527769088752, 0.000615, 0.000615
DataValue, 0.000625, 2.0409135000000002E-07, 1.514578104019165, 0.000625, 0.000625
DataValue, 0.000635, 2.04572231E-07, 1.4745157957077031, 0.000635, 0.000635
DataValue, 0.00064500000000000007, 2.02813396E-07, 1.4343864917755131, 0.00064500000000000007, 0.00064500000000000007
DataValue, 0.00065500000000000009, 2.0878950100000002E-07, 1.3943279981613161, 0.00065500000000000009, 0.00065500000000000009
DataValue, 0.000665, 2.10328921E-07, 1.3546775579452521, 0.000665, 0.000665
DataValue, 0.000675, 2.0656871400000002E-07, 1.3146325349807742, 0.000675, 0.000675
DataValue, 0.00068500000000000006, 2.2028956400000003E-07, 1.2748092412948611, 0.00068500000000000006, 0.00068500000000000006
DataValue, 0.00069500000000000009, 2.13651006E-07, 1.23434054851532, 0.00069500000000000009, 0.00069500000000000009
DataValue, 0.000705, 2.1257285700000002E-07, 1.1941684484481812, 0.000705, 0.000705
DataValue, 0.000715, 2.2318684500000002E-07, 1.1541898250579832, 0.000715, 0.000715
DataValue, 0.00072500000000000006, 2.18679347E-07, 1.114324688911438, 0.00072500000000000006, 0.00072500000000000006
DataValue, 0.00073500000000000008, 2.2487066100000002E-07, 1.074409127235413, 0.00073500000000000008, 0.00073500000000000008
DataValue, 0.000745, 2.25866799E-07, 1.0342028141021731, 0.000745, 0.000745
DataValue, 0.000755, 2.25418859E-07, 0.99396270513534513, 0.000755, 0.000755
