
SetupTitle, Endurance Measure 1kHz After 80 000 Cycles
DataValue, 0.004105, -1.1483934031000001E-05, 0.52262681722641, 0.004105, 0.004105
DataValue, 0.0041150000000000006, -1.1483934031000001E-05, 0.565769910812378, 0.0041150000000000006, 0.0041150000000000006
DataValue, 0.004125, -1.1483934031000001E-05, 0.60737562179565407, 0.004125, 0.004125
DataValue, 0.0041350000000000007, -1.1483934031000001E-05, 0.64755380153656006, 0.0041350000000000007, 0.0041350000000000007
DataValue, 0.004145, -1.1483934031000001E-05, 0.686495244503021, 0.004145, 0.004145
DataValue, 0.004155, -1.1483934031000001E-05, 0.72492337226867709, 0.004155, 0.004155
DataValue, 0.004165, -1.1483934031000001E-05, 0.7628787159919741, 0.004165, 0.004165
DataValue, 0.004175, -1.1483934031000001E-05, 0.800553500652313, 0.004175, 0.004175
DataValue, 0.004185, -1.1483934031000001E-05, 0.837431967258453, 0.004185, 0.004185
DataValue, 0.004195, -1.1483934031000001E-05, 0.87426745891571012, 0.004195, 0.004195
DataValue, 0.004205, -1.1483934031000001E-05, 0.911356806755066, 0.004205, 0.004205
DataValue, 0.004215, -1.1483934031000001E-05, 0.94810146093368508, 0.004215, 0.004215
DataValue, 0.0042250000000000005, -1.1483934031000001E-05, 0.98449194431304909, 0.0042250000000000005, 0.0042250000000000005
DataValue, 0.004235, -1.1483934031000001E-05, 1.020780086517334, 0.004235, 0.004235
DataValue, 0.0042450000000000005, -1.1483934031000001E-05, 1.057232141494751, 0.0042450000000000005, 0.0042450000000000005
DataValue, 0.004255, -1.1483934031000001E-05, 1.0934624671936042, 0.004255, 0.004255
DataValue, 0.0042650000000000006, -1.1483934031000001E-05, 1.129507303237915, 0.0042650000000000006, 0.0042650000000000006
DataValue, 0.004275, -1.1483934031000001E-05, 1.166051983833313, 0.004275, 0.004275
DataValue, 0.0042850000000000006, -1.1483934031000001E-05, 1.2022175788879401, 0.0042850000000000006, 0.0042850000000000006
DataValue, 0.004295, -1.1483934031000001E-05, 1.2385313510894782, 0.004295, 0.004295
DataValue, 0.0043050000000000007, -1.1483934031000001E-05, 1.2748152017593382, 0.0043050000000000007, 0.0043050000000000007
DataValue, 0.004315, -1.1483934031000001E-05, 1.3109800815582282, 0.004315, 0.004315
DataValue, 0.004325, -1.1483934031000001E-05, 1.347625732421875, 0.004325, 0.004325
DataValue, 0.004335, -1.1483934031000001E-05, 1.3840065002441411, 0.004335, 0.004335
DataValue, 0.004345, -1.1483934031000001E-05, 1.4200663566589362, 0.004345, 0.004345
DataValue, 0.004355, -1.1483934031000001E-05, 1.4561214447021482, 0.004355, 0.004355
DataValue, 0.004365, -1.1483934031000001E-05, 1.492542147636414, 0.004365, 0.004365
DataValue, 0.004375, -1.1483934031000001E-05, 1.5289763212203982, 0.004375, 0.004375
DataValue, 0.004385, -1.1483934031000001E-05, 1.5647740364074712, 0.004385, 0.004385
DataValue, 0.0043950000000000005, -1.1483934031000001E-05, 1.6002345085144041, 0.0043950000000000005, 0.0043950000000000005
DataValue, 0.004405, -1.1483934031000001E-05, 1.6352150440216062, 0.004405, 0.004405
DataValue, 0.0044150000000000005, -1.1483934031000001E-05, 1.6706222295761111, 0.0044150000000000005, 0.0044150000000000005
DataValue, 0.004425, -1.1483934031000001E-05, 1.7053631544113161, 0.004425, 0.004425
DataValue, 0.0044350000000000006, -1.1483934031000001E-05, 1.7394896745681761, 0.0044350000000000006, 0.0044350000000000006
DataValue, 0.004445, -1.1483934031000001E-05, 1.7730683088302612, 0.004445, 0.004445
DataValue, 0.0044550000000000006, -1.1483934031000001E-05, 1.8067762851715092, 0.0044550000000000006, 0.0044550000000000006
DataValue, 0.004465, -1.1483934031000001E-05, 1.8401533365249632, 0.004465, 0.004465
DataValue, 0.0044750000000000007, -1.1483934031000001E-05, 1.8731371164321902, 0.0044750000000000007, 0.0044750000000000007
DataValue, 0.004485, -1.1483934031000001E-05, 1.9059976339340212, 0.004485, 0.004485
DataValue, 0.004495, -1.1483934031000001E-05, 1.9386057853698731, 0.004495, 0.004495
DataValue, 0.004505, -1.1483934031000001E-05, 1.9384466409683232, 0.004505, 0.004505
DataValue, 0.004515, -1.1483934031000001E-05, 1.9057220220565803, 0.004515, 0.004515
DataValue, 0.004525, -1.1483934031000001E-05, 1.8729192018508911, 0.004525, 0.004525
DataValue, 0.004535, -1.1483934031000001E-05, 1.8399237394332892, 0.004535, 0.004535
DataValue, 0.004545, -1.1483934031000001E-05, 1.806611895561218, 0.004545, 0.004545
DataValue, 0.004555, -1.1483934031000001E-05, 1.7725462913513181, 0.004555, 0.004555
DataValue, 0.0045650000000000005, -1.1483934031000001E-05, 1.7389661073684692, 0.0045650000000000005, 0.0045650000000000005
DataValue, 0.004575, -1.1483934031000001E-05, 1.7055035829544072, 0.004575, 0.004575
DataValue, 0.0045850000000000005, -1.1483934031000001E-05, 1.670878529548645, 0.0045850000000000005, 0.0045850000000000005
DataValue, 0.004595, -1.1483934031000001E-05, 1.6356424093246462, 0.004595, 0.004595
DataValue, 0.0046050000000000006, -1.1483934031000001E-05, 1.6004499197006232, 0.0046050000000000006, 0.0046050000000000006
DataValue, 0.004615, -1.1483934031000001E-05, 1.5652585029602051, 0.004615, 0.004615
DataValue, 0.0046250000000000006, -1.1483934031000001E-05, 1.5295857191085822, 0.0046250000000000006, 0.0046250000000000006
DataValue, 0.004635, -1.1483934031000001E-05, 1.4933209419250491, 0.004635, 0.004635
DataValue, 0.0046450000000000007, -1.1483934031000001E-05, 1.4569092988967902, 0.0046450000000000007, 0.0046450000000000007
DataValue, 0.004655, -1.1483934031000001E-05, 1.4208898544311521, 0.004655, 0.004655
DataValue, 0.004665, -1.1483934031000001E-05, 1.3849192857742312, 0.004665, 0.004665
DataValue, 0.004675, -1.1483934031000001E-05, 1.3482851982116701, 0.004675, 0.004675
DataValue, 0.004685, -1.1483934031000001E-05, 1.311653852462769, 0.004685, 0.004685
DataValue, 0.004695, -1.1483934031000001E-05, 1.2752052545547492, 0.004695, 0.004695
DataValue, 0.004705, -1.1483934031000001E-05, 1.2389700412750242, 0.004705, 0.004705
DataValue, 0.0047150000000000004, -1.1483934031000001E-05, 1.2024306058883671, 0.0047150000000000004, 0.0047150000000000004
DataValue, 0.004725, -1.1483934031000001E-05, 1.1662051677703862, 0.004725, 0.004725
DataValue, 0.0047350000000000005, -1.1483934031000001E-05, 1.130250811576843, 0.0047350000000000005, 0.0047350000000000005
DataValue, 0.004745, -1.1483934031000001E-05, 1.0939846038818362, 0.004745, 0.004745
DataValue, 0.0047550000000000005, -1.1483934031000001E-05, 1.057525753974915, 0.0047550000000000005, 0.0047550000000000005
DataValue, 0.004765, -1.1483934031000001E-05, 1.0211250782012942, 0.004765, 0.004765
DataValue, 0.0047750000000000006, -1.1483934031000001E-05, 0.98517107963562012, 0.0047750000000000006, 0.0047750000000000006
DataValue, 0.004785, -1.1483934031000001E-05, 0.94878160953521706, 0.004785, 0.004785
DataValue, 0.0047950000000000007, -1.1483934031000001E-05, 0.911911249160767, 0.0047950000000000007, 0.0047950000000000007
DataValue, 0.004805, -1.1483934031000001E-05, 0.87475961446762107, 0.004805, 0.004805
DataValue, 0.0048150000000000007, -1.1483934031000001E-05, 0.83839130401611306, 0.0048150000000000007, 0.0048150000000000007
DataValue, 0.004825, -1.1483934031000001E-05, 0.80136710405349709, 0.004825, 0.004825
DataValue, 0.004835, -1.1483934031000001E-05, 0.76350396871566806, 0.004835, 0.004835
DataValue, 0.004845, -1.1483934031000001E-05, 0.725183188915253, 0.004845, 0.004845
DataValue, 0.004855, -1.1483934031000001E-05, 0.686761736869812, 0.004855, 0.004855
DataValue, 0.004865, -1.1483934031000001E-05, 0.6482093334198, 0.004865, 0.004865
DataValue, 0.004875, -1.1483934031000001E-05, 0.6081462502479551, 0.004875, 0.004875
DataValue, 0.0048850000000000005, -1.1483934031000001E-05, 0.5663705468177791, 0.0048850000000000005, 0.0048850000000000005
DataValue, 0.004895, -1.1483934031000001E-05, 0.523265480995178, 0.004895, 0.004895
DataValue, 0.0049050000000000005, -1.1483934031000001E-05, 0.47861137986183205, 0.0049050000000000005, 0.0049050000000000005
DataValue, 0.004915, -1.1483934031000001E-05, 0.43147435784339905, 0.004915, 0.004915
DataValue, 0.0049250000000000006, -1.1483934031000001E-05, 0.382509499788284, 0.0049250000000000006, 0.0049250000000000006
DataValue, 0.004935, -1.1483934031000001E-05, 0.333093345165253, 0.004935, 0.004935
DataValue, 0.0049450000000000006, -1.1483934031000001E-05, 0.28369581699371305, 0.0049450000000000006, 0.0049450000000000006
DataValue, 0.004955, -1.1483934031000001E-05, 0.23376743495464303, 0.004955, 0.004955
DataValue, 0.0049650000000000007, -1.1483934031000001E-05, 0.18312931060791002, 0.0049650000000000007, 0.0049650000000000007
DataValue, 0.004975, -1.1483934031000001E-05, 0.133323431015015, 0.004975, 0.004975
DataValue, 0.0049850000000000007, -1.1483934031000001E-05, 0.083290472626686013, 0.0049850000000000007, 0.0049850000000000007
DataValue, 0.004995, -1.1483934031000001E-05, 0.034452360123396, 0.004995, 0.004995
SetupTitle, WGFMU Pattern Editor Child DataDisplay
ApplicationTest, WGFMU Pattern Editor Child DataDisplay, Public
TestParameter, Name, DataDisplayID, NumOfDisplay, DisplayIndex, TimeMax, ValueLimit, Waveform1_time, Waveform1_voltage, Waveform2_time, Waveform2_voltage, MeasTiming_time, MeasTiming_flag, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
TestParameter, Value, Xtime_Ymeas_Disable, 1, 0, 0.005, 1E-08
MetaData, TestRecord.EntryPoint, false
MetaData, TestRecord.RecordTime, 06/16/2021 15:44:57
MetaData, TestRecord.TestTarget, FlashNumA_4_25um_E11
MetaData, TestRecord.IterationIndex, 4
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 808dfcad-3991-4321-921d-25be5e36a482
MetaData, TestRecord.Parameters, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Time
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, false
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.005
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, MeasResult1_value, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, false, false
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, -1.1483934031000001E-05, -1.95372819900513
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 1.1483935850000001E-05, 1.9388279914856
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, , , , 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Measurement Result
Dimension1, 500, 500, 500, 500, 500
Dimension2, 1, 1, 1, 1, 1
DataName, Time, MeasResult1_value, MeasResult2_value, MeasResult1_time, MeasResult2_time
DataValue, 5E-06, -8.0987229010000009E-06, 0.035633821040392005, 5E-06, 5E-06
DataValue, 1.5E-05, -1.1483934031000001E-05, 0.082777544856071, 1.5E-05, 1.5E-05
DataValue, 2.5E-05, -1.1483934031000001E-05, 0.13195466995239302, 2.5E-05, 2.5E-05
DataValue, 3.5000000000000004E-05, -1.1483934031000001E-05, 0.18227876722812603, 3.5000000000000004E-05, 3.5000000000000004E-05
DataValue, 4.5E-05, -1.1483934031000001E-05, 0.23321048915386203, 4.5E-05, 4.5E-05
DataValue, 5.5E-05, -1.1483934031000001E-05, 0.282775580883026, 5.5E-05, 5.5E-05
DataValue, 6.5000000000000008E-05, -1.1483934031000001E-05, 0.332306861877441, 6.5000000000000008E-05, 6.5000000000000008E-05
DataValue, 7.5000000000000007E-05, -1.1483934031000001E-05, 0.381896615028381, 7.5000000000000007E-05, 7.5000000000000007E-05
DataValue, 8.5E-05, -1.1483934031000001E-05, 0.430759370326996, 8.5E-05, 8.5E-05
DataValue, 9.5E-05, -1.1483934031000001E-05, 0.477775990962982, 9.5E-05, 9.5E-05
DataValue, 0.000105, -1.1483934031000001E-05, 0.52280324697494507, 0.000105, 0.000105
DataValue, 0.000115, -1.1483934031000001E-05, 0.566049814224243, 0.000115, 0.000115
DataValue, 0.000125, -1.1483934031000001E-05, 0.60778856277465809, 0.000125, 0.000125
DataValue, 0.000135, -1.1483934031000001E-05, 0.648165643215179, 0.000135, 0.000135
DataValue, 0.000145, -1.1483934031000001E-05, 0.686871945858002, 0.000145, 0.000145
DataValue, 0.000155, -1.1483934031000001E-05, 0.72474944591522206, 0.000155, 0.000155
DataValue, 0.000165, -1.1483934031000001E-05, 0.76336491107940707, 0.000165, 0.000165
DataValue, 0.000175, -1.1483934031000001E-05, 0.800713360309601, 0.000175, 0.000175
DataValue, 0.00018500000000000002, -1.1483934031000001E-05, 0.837451338768005, 0.00018500000000000002, 0.00018500000000000002
DataValue, 0.00019500000000000002, -1.1483934031000001E-05, 0.87425762414932207, 0.00019500000000000002, 0.00019500000000000002
DataValue, 0.00020500000000000002, -1.1483934031000001E-05, 0.911336719989777, 0.00020500000000000002, 0.00020500000000000002
DataValue, 0.00021500000000000002, -1.1483934031000001E-05, 0.94786596298217807, 0.00021500000000000002, 0.00021500000000000002
DataValue, 0.00022500000000000002, -1.1483934031000001E-05, 0.98444759845733609, 0.00022500000000000002, 0.00022500000000000002
DataValue, 0.00023500000000000002, -1.1483934031000001E-05, 1.0210531949996951, 0.00023500000000000002, 0.00023500000000000002
DataValue, 0.000245, -1.1483934031000001E-05, 1.057040333747864, 0.000245, 0.000245
DataValue, 0.000255, -1.1483934031000001E-05, 1.0936406850814822, 0.000255, 0.000255
DataValue, 0.000265, -1.1483934031000001E-05, 1.129791378974915, 0.000265, 0.000265
DataValue, 0.000275, -1.1483934031000001E-05, 1.1655296087265021, 0.000275, 0.000275
DataValue, 0.00028500000000000004, -1.1483934031000001E-05, 1.2020717859268191, 0.00028500000000000004, 0.00028500000000000004
DataValue, 0.000295, -1.1483934031000001E-05, 1.2387013435363772, 0.000295, 0.000295
DataValue, 0.00030500000000000004, -1.1483934031000001E-05, 1.274596214294434, 0.00030500000000000004, 0.00030500000000000004
DataValue, 0.000315, -1.1483934031000001E-05, 1.3107924461364751, 0.000315, 0.000315
DataValue, 0.00032500000000000004, -1.1483934031000001E-05, 1.3478521108627322, 0.00032500000000000004, 0.00032500000000000004
DataValue, 0.000335, -1.1483934031000001E-05, 1.3842155933380131, 0.000335, 0.000335
DataValue, 0.00034500000000000004, -1.1483934031000001E-05, 1.42018187046051, 0.00034500000000000004, 0.00034500000000000004
DataValue, 0.000355, -1.1483934031000001E-05, 1.4567505121231081, 0.000355, 0.000355
DataValue, 0.00036500000000000004, -1.1483934031000001E-05, 1.4931286573410032, 0.00036500000000000004, 0.00036500000000000004
DataValue, 0.000375, -1.1483934031000001E-05, 1.5290446281433112, 0.000375, 0.000375
DataValue, 0.00038500000000000003, -1.1483934031000001E-05, 1.5647758245468142, 0.00038500000000000003, 0.00038500000000000003
DataValue, 0.000395, -1.1483934031000001E-05, 1.6002428531646731, 0.000395, 0.000395
DataValue, 0.00040500000000000003, -1.1483934031000001E-05, 1.6348749399185181, 0.00040500000000000003, 0.00040500000000000003
DataValue, 0.000415, -1.1483934031000001E-05, 1.6704543828964231, 0.000415, 0.000415
DataValue, 0.00042500000000000003, -1.1483934031000001E-05, 1.7053455114364622, 0.00042500000000000003, 0.00042500000000000003
DataValue, 0.000435, -1.1483934031000001E-05, 1.73907208442688, 0.000435, 0.000435
DataValue, 0.00044500000000000003, -1.1483934031000001E-05, 1.7727078199386601, 0.00044500000000000003, 0.00044500000000000003
DataValue, 0.00045500000000000006, -1.1483934031000001E-05, 1.8066129684448242, 0.00045500000000000006, 0.00045500000000000006
DataValue, 0.000465, -1.1483934031000001E-05, 1.8396949768066411, 0.000465, 0.000465
DataValue, 0.00047500000000000005, -1.1483934031000001E-05, 1.8727692365646362, 0.00047500000000000005, 0.00047500000000000005
DataValue, 0.000485, -1.1483934031000001E-05, 1.9058983325958252, 0.000485, 0.000485
DataValue, 0.000495, -1.1483934031000001E-05, 1.9385769367218022, 0.000495, 0.000495
DataValue, 0.000505, -1.1483934031000001E-05, 1.9380569458007813, 0.000505, 0.000505
DataValue, 0.000515, -1.1483934031000001E-05, 1.9052900075912482, 0.000515, 0.000515
DataValue, 0.00052500000000000008, -1.1483934031000001E-05, 1.8723784685134892, 0.00052500000000000008, 0.00052500000000000008
DataValue, 0.000535, -1.1483934031000001E-05, 1.8393065929412842, 0.000535, 0.000535
DataValue, 0.000545, -1.1483934031000001E-05, 1.8061922788620002, 0.000545, 0.000545
DataValue, 0.000555, -1.1483934031000001E-05, 1.7726054191589362, 0.000555, 0.000555
DataValue, 0.00056500000000000007, -1.1483934031000001E-05, 1.7386394739151, 0.00056500000000000007, 0.00056500000000000007
DataValue, 0.000575, -1.1483934031000001E-05, 1.704885721206665, 0.000575, 0.000575
DataValue, 0.000585, -1.1483934031000001E-05, 1.6702258586883552, 0.000585, 0.000585
