
SetupTitle, FE PUND 2V - reverse
DataValue, 0.0043345000000000007, -1.1442869436000002E-05, 1.16266930103302, 0.0043345000000000007, 0.0043345000000000007
DataValue, 0.0043355, -1.1442869436000002E-05, 1.167471647262573, 0.0043355, 0.0043355
DataValue, 0.0043365, -1.1442869436000002E-05, 1.1722810268402102, 0.0043365, 0.0043365
DataValue, 0.0043375, -1.1442869436000002E-05, 1.1772594451904301, 0.0043375, 0.0043375
DataValue, 0.0043385, -1.1442869436000002E-05, 1.181843519210815, 0.0043385, 0.0043385
DataValue, 0.0043395000000000005, -1.1442869436000002E-05, 1.1867725849151611, 0.0043395000000000005, 0.0043395000000000005
DataValue, 0.0043405000000000006, -1.1442869436000002E-05, 1.1918319463729861, 0.0043405000000000006, 0.0043405000000000006
DataValue, 0.0043415, -1.1442869436000002E-05, 1.1965919733047492, 0.0043415, 0.0043415
DataValue, 0.0043425, -1.1442869436000002E-05, 1.201274633407593, 0.0043425, 0.0043425
DataValue, 0.0043435, -1.1442869436000002E-05, 1.206376314163208, 0.0043435, 0.0043435
DataValue, 0.0043445, -1.1442869436000002E-05, 1.2119390964508061, 0.0043445, 0.0043445
DataValue, 0.0043455, -1.1442869436000002E-05, 1.2166252136230471, 0.0043455, 0.0043455
DataValue, 0.0043465000000000005, -1.1442869436000002E-05, 1.2216387987136841, 0.0043465000000000005, 0.0043465000000000005
DataValue, 0.0043475000000000007, -1.1442869436000002E-05, 1.2266876697540281, 0.0043475000000000007, 0.0043475000000000007
DataValue, 0.0043485, -1.1442869436000002E-05, 1.231437206268311, 0.0043485, 0.0043485
DataValue, 0.0043495, -1.1442869436000002E-05, 1.236250042915344, 0.0043495, 0.0043495
DataValue, 0.0043505, -1.1442869436000002E-05, 1.2412883043289191, 0.0043505, 0.0043505
DataValue, 0.0043515, -1.1442869436000002E-05, 1.2461857795715332, 0.0043515, 0.0043515
DataValue, 0.0043525000000000005, -1.1442869436000002E-05, 1.2509775161743162, 0.0043525000000000005, 0.0043525000000000005
DataValue, 0.0043535000000000006, -1.1442869436000002E-05, 1.2562516927719121, 0.0043535000000000006, 0.0043535000000000006
DataValue, 0.0043545, -1.1442869436000002E-05, 1.2610223293304441, 0.0043545, 0.0043545
DataValue, 0.0043555, -1.1442869436000002E-05, 1.2662224769592292, 0.0043555, 0.0043555
DataValue, 0.0043565, -1.1442869436000002E-05, 1.2709966897964482, 0.0043565, 0.0043565
DataValue, 0.0043575, -1.1442869436000002E-05, 1.2756123542785651, 0.0043575, 0.0043575
DataValue, 0.0043585, -1.1442869436000002E-05, 1.2805132865905762, 0.0043585, 0.0043585
DataValue, 0.0043595000000000005, -1.1442869436000002E-05, 1.2857382297515871, 0.0043595000000000005, 0.0043595000000000005
DataValue, 0.0043605000000000007, -1.1442869436000002E-05, 1.2902764081954961, 0.0043605000000000007, 0.0043605000000000007
DataValue, 0.0043615, -1.1442869436000002E-05, 1.2952337265014651, 0.0043615, 0.0043615
DataValue, 0.0043625, -1.1442869436000002E-05, 1.3001135587692261, 0.0043625, 0.0043625
DataValue, 0.0043635, -1.1442869436000002E-05, 1.305186986923218, 0.0043635, 0.0043635
DataValue, 0.0043645, -1.1442869436000002E-05, 1.3099399805068972, 0.0043645, 0.0043645
DataValue, 0.0043655000000000005, -1.1442869436000002E-05, 1.3146262168884282, 0.0043655000000000005, 0.0043655000000000005
DataValue, 0.0043665000000000006, -1.1442869436000002E-05, 1.3196185827255251, 0.0043665000000000006, 0.0043665000000000006
DataValue, 0.0043675, -1.1442869436000002E-05, 1.3242837190628052, 0.0043675, 0.0043675
DataValue, 0.0043685, -1.1442869436000002E-05, 1.3290473222732542, 0.0043685, 0.0043685
DataValue, 0.0043695, -1.1442869436000002E-05, 1.334074974060059, 0.0043695, 0.0043695
DataValue, 0.0043705, -1.1442869436000002E-05, 1.3388174772262571, 0.0043705, 0.0043705
DataValue, 0.0043715, -1.1442869436000002E-05, 1.3439226150512702, 0.0043715, 0.0043715
DataValue, 0.0043725000000000005, -1.1442869436000002E-05, 1.3486227989196782, 0.0043725000000000005, 0.0043725000000000005
DataValue, 0.0043735000000000007, -1.1442869436000002E-05, 1.353104829788208, 0.0043735000000000007, 0.0043735000000000007
DataValue, 0.0043745, -1.1442869436000002E-05, 1.357882499694824, 0.0043745, 0.0043745
DataValue, 0.0043755, -1.1442869436000002E-05, 1.3625545501708982, 0.0043755, 0.0043755
DataValue, 0.0043765, -1.1442869436000002E-05, 1.3677089214324951, 0.0043765, 0.0043765
DataValue, 0.0043775, -1.1442869436000002E-05, 1.3726873397827151, 0.0043775, 0.0043775
DataValue, 0.0043785000000000004, -1.1442869436000002E-05, 1.3773699998855591, 0.0043785000000000004, 0.0043785000000000004
DataValue, 0.0043795000000000006, -1.1442869436000002E-05, 1.382256865501404, 0.0043795000000000006, 0.0043795000000000006
DataValue, 0.0043805, -1.1442869436000002E-05, 1.3871823549270632, 0.0043805, 0.0043805
DataValue, 0.0043815, -1.1442869436000002E-05, 1.3917276859283452, 0.0043815, 0.0043815
DataValue, 0.0043825, -1.1442869436000002E-05, 1.3967729806900022, 0.0043825, 0.0043825
DataValue, 0.0043835, -1.1442869436000002E-05, 1.4015612602233891, 0.0043835, 0.0043835
DataValue, 0.0043845, -1.1442869436000002E-05, 1.4062579870224001, 0.0043845, 0.0043845
DataValue, 0.0043855000000000005, -1.1442869436000002E-05, 1.4113631248474121, 0.0043855000000000005, 0.0043855000000000005
DataValue, 0.0043865000000000006, -1.1442869436000002E-05, 1.4159014225006101, 0.0043865000000000006, 0.0043865000000000006
DataValue, 0.0043875, -1.1442869436000002E-05, 1.4209572076797492, 0.0043875, 0.0043875
DataValue, 0.0043885, -1.1442869436000002E-05, 1.425935626029968, 0.0043885, 0.0043885
DataValue, 0.0043895, -1.1442869436000002E-05, 1.4311991930007941, 0.0043895, 0.0043895
DataValue, 0.0043905, -1.1442869436000002E-05, 1.4360437393188481, 0.0043905, 0.0043905
DataValue, 0.0043915000000000004, -1.1442869436000002E-05, 1.4406982660293581, 0.0043915000000000004, 0.0043915000000000004
DataValue, 0.0043925000000000006, -1.1442869436000002E-05, 1.4460921287536621, 0.0043925000000000006, 0.0043925000000000006
DataValue, 0.0043935000000000007, -1.1442869436000002E-05, 1.4505107402801512, 0.0043935000000000007, 0.0043935000000000007
DataValue, 0.0043945, -1.1442869436000002E-05, 1.4555313587188721, 0.0043945, 0.0043945
DataValue, 0.0043955, -1.1442869436000002E-05, 1.4602034091949461, 0.0043955, 0.0043955
DataValue, 0.0043965, -1.1442869436000002E-05, 1.4655091762542731, 0.0043965, 0.0043965
DataValue, 0.0043975, -1.1442869436000002E-05, 1.4704171419143681, 0.0043975, 0.0043975
DataValue, 0.0043985000000000005, -1.1442869436000002E-05, 1.460939288139343, 0.0043985000000000005, 0.0043985000000000005
DataValue, 0.0043995000000000006, -1.1442869436000002E-05, 1.4551545381546021, 0.0043995000000000006, 0.0043995000000000006
DataValue, 0.0044005, -1.1442869436000002E-05, 1.4605132341384892, 0.0044005, 0.0044005
DataValue, 0.0044015, -1.1442869436000002E-05, 1.4662556648254401, 0.0044015, 0.0044015
DataValue, 0.0044025, -1.1442869436000002E-05, 1.472705721855164, 0.0044025, 0.0044025
DataValue, 0.0044035, -1.1442869436000002E-05, 1.4798634052276611, 0.0044035, 0.0044035
DataValue, 0.0044045, -1.1442869436000002E-05, 1.4842890501022341, 0.0044045, 0.0044045
DataValue, 0.0044055000000000006, -1.1442869436000002E-05, 1.490330696105957, 0.0044055000000000006, 0.0044055000000000006
DataValue, 0.0044065000000000007, -1.1442869436000002E-05, 1.4973616600036621, 0.0044065000000000007, 0.0044065000000000007
DataValue, 0.0044075, -1.1442869436000002E-05, 1.5021111965179441, 0.0044075, 0.0044075
DataValue, 0.0044085, -1.1442869436000002E-05, 1.4967666864395142, 0.0044085, 0.0044085
DataValue, 0.0044095, -1.1442869436000002E-05, 1.5071002244949341, 0.0044095, 0.0044095
DataValue, 0.0044105, -1.1442869436000002E-05, 1.5136277675628662, 0.0044105, 0.0044105
DataValue, 0.0044115000000000005, -1.1442869436000002E-05, 1.5190285444259641, 0.0044115000000000005, 0.0044115000000000005
DataValue, 0.0044125000000000006, -1.1442869436000002E-05, 1.5105329751968382, 0.0044125000000000006, 0.0044125000000000006
DataValue, 0.0044135, -1.1442869436000002E-05, 1.5190497636795042, 0.0044135, 0.0044135
DataValue, 0.0044145, -1.1442869436000002E-05, 1.529745817184448, 0.0044145, 0.0044145
DataValue, 0.0044155, -1.1442869436000002E-05, 1.538523197174072, 0.0044155, 0.0044155
DataValue, 0.0044165, -1.1442869436000002E-05, 1.5348579883575442, 0.0044165, 0.0044165
DataValue, 0.0044175, -1.1442869436000002E-05, 1.5310027599334721, 0.0044175, 0.0044175
DataValue, 0.0044185000000000006, -1.1442869436000002E-05, 1.5408715009689331, 0.0044185000000000006, 0.0044185000000000006
DataValue, 0.0044195000000000007, -1.1442869436000002E-05, 1.5391920804977421, 0.0044195000000000007, 0.0044195000000000007
DataValue, 0.0044205, -1.1442869436000002E-05, 1.5423361063003542, 0.0044205, 0.0044205
DataValue, 0.0044215, -1.1442869436000002E-05, 1.5531272888183592, 0.0044215, 0.0044215
DataValue, 0.0044225, -1.1442869436000002E-05, 1.5479835271835332, 0.0044225, 0.0044225
DataValue, 0.0044235, -1.1442869436000002E-05, 1.5551763772964482, 0.0044235, 0.0044235
DataValue, 0.0044245000000000005, -1.1442869436000002E-05, 1.558323979377747, 0.0044245000000000005, 0.0044245000000000005
DataValue, 0.0044255000000000006, -1.1442869436000002E-05, 1.5659747123718262, 0.0044255000000000006, 0.0044255000000000006
DataValue, 0.0044265, -1.1442869436000002E-05, 1.5657035112380981, 0.0044265, 0.0044265
DataValue, 0.0044275, -1.1442869436000002E-05, 1.5651789903640752, 0.0044275, 0.0044275
DataValue, 0.0044285, -1.1442869436000002E-05, 1.5697454214096072, 0.0044285, 0.0044285
DataValue, 0.0044295, -1.1442869436000002E-05, 1.5712664127349851, 0.0044295, 0.0044295
DataValue, 0.0044305, -1.1442869436000002E-05, 1.5772482156753542, 0.0044305, 0.0044305
DataValue, 0.0044315000000000005, -1.1442869436000002E-05, 1.58185338973999, 0.0044315000000000005, 0.0044315000000000005
DataValue, 0.0044325000000000007, -1.1442869436000002E-05, 1.5860114097595222, 0.0044325000000000007, 0.0044325000000000007
DataValue, 0.0044335, -1.1442869436000002E-05, 1.590211749076843, 0.0044335, 0.0044335
DataValue, 0.0044345, -1.1442869436000002E-05, 1.59197211265564, 0.0044345, 0.0044345
DataValue, 0.0044355, -1.1442869436000002E-05, 1.5961407423019411, 0.0044355, 0.0044355
DataValue, 0.0044365, -1.1442869436000002E-05, 1.5998269319534302, 0.0044365, 0.0044365
DataValue, 0.0044375000000000005, -1.1442869436000002E-05, 1.6050447225570681, 0.0044375000000000005, 0.0044375000000000005
DataValue, 0.0044385000000000006, -1.1442869436000002E-05, 1.6095302104949951, 0.0044385000000000006, 0.0044385000000000006
DataValue, 0.0044395, -1.1442869436000002E-05, 1.610614657402039, 0.0044395, 0.0044395
DataValue, 0.0044405, -1.1442869436000002E-05, 1.6150050163269041, 0.0044405, 0.0044405
DataValue, 0.0044415, -1.1442869436000002E-05, 1.6219058036804201, 0.0044415, 0.0044415
DataValue, 0.0044425, -1.1442869436000002E-05, 1.6211628913879401, 0.0044425, 0.0044425
DataValue, 0.0044435, -1.1442869436000002E-05, 1.6275143623352051, 0.0044435, 0.0044435
DataValue, 0.0044445000000000005, -1.1442869436000002E-05, 1.6362845897674561, 0.0044445000000000005, 0.0044445000000000005
DataValue, 0.0044455000000000007, -1.1442869436000002E-05, 1.6341792345047002, 0.0044455000000000007, 0.0044455000000000007
DataValue, 0.0044465, -1.1442869436000002E-05, 1.6466885805130012, 0.0044465, 0.0044465
DataValue, 0.0044475, -1.1442869436000002E-05, 1.644910573959351, 0.0044475, 0.0044475
DataValue, 0.0044485, -1.1442869436000002E-05, 1.6455936431884772, 0.0044485, 0.0044485
DataValue, 0.0044495, -1.1442869436000002E-05, 1.6506881713867192, 0.0044495, 0.0044495
DataValue, 0.0044505000000000005, -1.1442869436000002E-05, 1.6542229652404792, 0.0044505000000000005, 0.0044505000000000005
DataValue, 0.0044515000000000006, -1.1442869436000002E-05, 1.6584514379501341, 0.0044515000000000006, 0.0044515000000000006
DataValue, 0.0044525, -1.1442869436000002E-05, 1.6684821844100952, 0.0044525, 0.0044525
DataValue, 0.0044535, -1.1442869436000002E-05, 1.659567594528198, 0.0044535, 0.0044535
DataValue, 0.0044545, -1.1442869436000002E-05, 1.6645388603210451, 0.0044545, 0.0044545
DataValue, 0.0044555, -1.1442869436000002E-05, 1.6689012050628662, 0.0044555, 0.0044555
DataValue, 0.0044565, -1.1442869436000002E-05, 1.6733760833740232, 0.0044565, 0.0044565
DataValue, 0.0044575000000000005, -1.1442869436000002E-05, 1.6765975952148442, 0.0044575000000000005, 0.0044575000000000005
DataValue, 0.0044585000000000007, -1.1442869436000002E-05, 1.679653644561768, 0.0044585000000000007, 0.0044585000000000007
DataValue, 0.0044595, -1.1442869436000002E-05, 1.6841355562210081, 0.0044595, 0.0044595
DataValue, 0.0044605, -1.1442869436000002E-05, 1.6875578165054321, 0.0044605, 0.0044605
DataValue, 0.0044615, -1.1442869436000002E-05, 1.6921347379684451, 0.0044615, 0.0044615
DataValue, 0.0044625, -1.1442869436000002E-05, 1.6956379413604741, 0.0044625, 0.0044625
DataValue, 0.0044635000000000005, -1.1442869436000002E-05, 1.7001270055770872, 0.0044635000000000005, 0.0044635000000000005
DataValue, 0.0044645000000000006, -1.1442869436000002E-05, 1.7027851343154912, 0.0044645000000000006, 0.0044645000000000006
DataValue, 0.0044655, -1.1442869436000002E-05, 1.7076121568679812, 0.0044655, 0.0044655
DataValue, 0.0044665, -1.1442869436000002E-05, 1.7123088836669922, 0.0044665, 0.0044665
DataValue, 0.0044675, -1.1442869436000002E-05, 1.7143086194992072, 0.0044675, 0.0044675
DataValue, 0.0044685, -1.1442869436000002E-05, 1.7193362712860112, 0.0044685, 0.0044685
DataValue, 0.0044695, -1.1442869436000002E-05, 1.7224099636077881, 0.0044695, 0.0044695
DataValue, 0.0044705000000000005, -1.1442869436000002E-05, 1.7275151014328, 0.0044705000000000005, 0.0044705000000000005
DataValue, 0.0044715000000000006, -1.1442869436000002E-05, 1.7295852899551392, 0.0044715000000000006, 0.0044715000000000006
DataValue, 0.0044725, -1.1442869436000002E-05, 1.7322329282760622, 0.0044725, 0.0044725
DataValue, 0.0044735, -1.1442869436000002E-05, 1.7365810871124272, 0.0044735, 0.0044735
DataValue, 0.0044745, -1.1442869436000002E-05, 1.7399188280105591, 0.0044745, 0.0044745
DataValue, 0.0044755, -1.1442869436000002E-05, 1.7439535856246951, 0.0044755, 0.0044755
DataValue, 0.0044765000000000004, -1.1442869436000002E-05, 1.7472491264343262, 0.0044765000000000004, 0.0044765000000000004
DataValue, 0.0044775000000000006, -1.1442869436000002E-05, 1.7506431341171271, 0.0044775000000000006, 0.0044775000000000006
DataValue, 0.0044785000000000007, -1.1442869436000002E-05, 1.7528365850448611, 0.0044785000000000007, 0.0044785000000000007
DataValue, 0.0044795, -1.1442869436000002E-05, 1.7565404176712041, 0.0044795, 0.0044795
DataValue, 0.0044805, -1.1442869436000002E-05, 1.7600225210189822, 0.0044805, 0.0044805
DataValue, 0.0044815, -1.1442869436000002E-05, 1.7642086744308472, 0.0044815, 0.0044815
DataValue, 0.0044825, -1.1442869436000002E-05, 1.7680604457855231, 0.0044825, 0.0044825
DataValue, 0.0044835000000000005, -1.1442869436000002E-05, 1.7720847129821782, 0.0044835000000000005, 0.0044835000000000005
DataValue, 0.0044845000000000006, -1.1442869436000002E-05, 1.7760772705078132, 0.0044845000000000006, 0.0044845000000000006
DataValue, 0.0044855, -1.1442869436000002E-05, 1.7798656225204472, 0.0044855, 0.0044855
DataValue, 0.0044865, -1.1442869436000002E-05, 1.7841151952743533, 0.0044865, 0.0044865
DataValue, 0.0044875, -1.1442869436000002E-05, 1.7880162000656132, 0.0044875, 0.0044875
DataValue, 0.0044885, -1.1442869436000002E-05, 1.7918643951416022, 0.0044885, 0.0044885
DataValue, 0.0044895000000000004, -1.1442869436000002E-05, 1.7955400943756101, 0.0044895000000000004, 0.0044895000000000004
DataValue, 0.0044905000000000006, -1.1442869436000002E-05, 1.7994270324707031, 0.0044905000000000006, 0.0044905000000000006
DataValue, 0.0044915000000000007, -1.1442869436000002E-05, 1.8038843870162962, 0.0044915000000000007, 0.0044915000000000007
DataValue, 0.0044925, -1.1442869436000002E-05, 1.8082430362701421, 0.0044925, 0.0044925
DataValue, 0.0044935, -1.1442869436000002E-05, 1.8120313882827761, 0.0044935, 0.0044935
DataValue, 0.0044945, -1.1442869436000002E-05, 1.8161578178405762, 0.0044945, 0.0044945
DataValue, 0.0044955, -1.1442869436000002E-05, 1.8202630281448362, 0.0044955, 0.0044955
DataValue, 0.0044965000000000005, -1.1442869436000002E-05, 1.8241640329360962, 0.0044965000000000005, 0.0044965000000000005
DataValue, 0.0044975000000000006, -1.1442869436000002E-05, 1.8281108140945441, 0.0044975000000000006, 0.0044975000000000006
DataValue, 0.0044985, -1.1442869436000002E-05, 1.8321949243545532, 0.0044985, 0.0044985
DataValue, 0.0044995, -1.1442869436000002E-05, 1.8362509012222292, 0.0044995, 0.0044995
DataValue, 0.0045005, -1.1442869436000002E-05, 1.8366240262985232, 0.0045005, 0.0045005
DataValue, 0.0045015, -1.1442869436000002E-05, 1.8327125310897832, 0.0045015, 0.0045015
DataValue, 0.0045025, -1.1442869436000002E-05, 1.8288043737411501, 0.0045025, 0.0045025
DataValue, 0.0045035000000000006, -1.1442869436000002E-05, 1.8251005411148071, 0.0045035000000000006, 0.0045035000000000006
DataValue, 0.0045045000000000007, -1.1442869436000002E-05, 1.8212910890579221, 0.0045045000000000007, 0.0045045000000000007
DataValue, 0.0045055, -1.1442869436000002E-05, 1.8176188468933112, 0.0045055, 0.0045055
DataValue, 0.0045065, -1.1442869436000002E-05, 1.81350314617157, 0.0045065, 0.0045065
DataValue, 0.0045075, -1.1442869436000002E-05, 1.8100175857543952, 0.0045075, 0.0045075
DataValue, 0.0045085, -1.1442869436000002E-05, 1.8060812950134282, 0.0045085, 0.0045085
DataValue, 0.0045095000000000005, -1.1442869436000002E-05, 1.8032541275024412, 0.0045095000000000005, 0.0045095000000000005
DataValue, 0.0045105000000000006, -1.1442869436000002E-05, 1.7994023561477661, 0.0045105000000000006, 0.0045105000000000006
DataValue, 0.0045115, -1.1442869436000002E-05, 1.79625129699707, 0.0045115, 0.0045115
DataValue, 0.0045125, -1.1442869436000002E-05, 1.7928960323333743, 0.0045125, 0.0045125
DataValue, 0.0045135, -1.1442869436000002E-05, 1.7911638021469121, 0.0045135, 0.0045135
DataValue, 0.0045145, -1.1442869436000002E-05, 1.7892237901687622, 0.0045145, 0.0045145
DataValue, 0.0045155, -1.1442869436000002E-05, 1.7862663269042971, 0.0045155, 0.0045155
DataValue, 0.0045165000000000005, -1.1442869436000002E-05, 1.783499002456665, 0.0045165000000000005, 0.0045165000000000005
DataValue, 0.0045175000000000007, -1.1442869436000002E-05, 1.7823512554168701, 0.0045175000000000007, 0.0045175000000000007
DataValue, 0.0045185, -1.1442869436000002E-05, 1.7788867950439451, 0.0045185, 0.0045185
DataValue, 0.0045195, -1.1442869436000002E-05, 1.774968147277832, 0.0045195, 0.0045195
DataValue, 0.0045205, -1.1442869436000002E-05, 1.7716058492660523, 0.0045205, 0.0045205
DataValue, 0.0045215, -1.1442869436000002E-05, 1.7683455944061282, 0.0045215, 0.0045215
DataValue, 0.0045225000000000005, -1.1442869436000002E-05, 1.7644656896591191, 0.0045225000000000005, 0.0045225000000000005
DataValue, 0.0045235000000000006, -1.1442869436000002E-05, 1.7612688541412351, 0.0045235000000000006, 0.0045235000000000006
DataValue, 0.0045245, -1.1442869436000002E-05, 1.7554489374160771, 0.0045245, 0.0045245
DataValue, 0.0045255, -1.1442869436000002E-05, 1.753037214279175, 0.0045255, 0.0045255
DataValue, 0.0045265, -1.1442869436000002E-05, 1.7500833272933962, 0.0045265, 0.0045265
DataValue, 0.0045275, -1.1442869436000002E-05, 1.7472736835479741, 0.0045275, 0.0045275
DataValue, 0.0045285, -1.1442869436000002E-05, 1.7458970546722412, 0.0045285, 0.0045285
DataValue, 0.0045295000000000005, -1.1442869436000002E-05, 1.7395174503326421, 0.0045295000000000005, 0.0045295000000000005
DataValue, 0.0045305000000000007, -1.1442869436000002E-05, 1.7397251129150391, 0.0045305000000000007, 0.0045305000000000007
DataValue, 0.0045315, -1.1442869436000002E-05, 1.7416791915893561, 0.0045315, 0.0045315
DataValue, 0.0045325, -1.1442869436000002E-05, 1.7279058694839482, 0.0045325, 0.0045325
DataValue, 0.0045335, -1.1442869436000002E-05, 1.7273813486099241, 0.0045335, 0.0045335
DataValue, 0.0045345, -1.1442869436000002E-05, 1.7264904975891111, 0.0045345, 0.0045345
DataValue, 0.0045355000000000005, -1.1442869436000002E-05, 1.7115131616592412, 0.0045355000000000005, 0.0045355000000000005
DataValue, 0.0045365000000000006, -1.1442869436000002E-05, 1.7123229503631592, 0.0045365000000000006, 0.0045365000000000006
DataValue, 0.0045375, -1.1442869436000002E-05, 1.7090486288070681, 0.0045375, 0.0045375
DataValue, 0.0045385, -1.1442869436000002E-05, 1.7092422246932981, 0.0045385, 0.0045385
DataValue, 0.0045395, -1.1442869436000002E-05, 1.7031654119491582, 0.0045395, 0.0045395
DataValue, 0.0045405, -1.1442869436000002E-05, 1.6992220878601072, 0.0045405, 0.0045405
DataValue, 0.0045415, -1.1442869436000002E-05, 1.6995354890823362, 0.0045415, 0.0045415
DataValue, 0.0045425000000000005, -1.1442869436000002E-05, 1.6935325860977171, 0.0045425000000000005, 0.0045425000000000005
DataValue, 0.0045435000000000007, -1.1442869436000002E-05, 1.6867480278015141, 0.0045435000000000007, 0.0045435000000000007
DataValue, 0.0045445, -1.1442869436000002E-05, 1.6864029169082642, 0.0045445, 0.0045445
DataValue, 0.0045455, -1.1442869436000002E-05, 1.6834701299667361, 0.0045455, 0.0045455
DataValue, 0.0045465, -1.1442869436000002E-05, 1.6760060787200932, 0.0045465, 0.0045465
DataValue, 0.0045475, -1.1442869436000002E-05, 1.6723303794860842, 0.0045475, 0.0045475
DataValue, 0.0045485000000000005, -1.1442869436000002E-05, 1.6701509952545171, 0.0045485000000000005, 0.0045485000000000005
DataValue, 0.0045495000000000006, -1.1442869436000002E-05, 1.6670949459075932, 0.0045495000000000006, 0.0045495000000000006
DataValue, 0.0045505, -1.1442869436000002E-05, 1.6620074510574341, 0.0045505, 0.0045505
DataValue, 0.0045515, -1.1442869436000002E-05, 1.6625953912734992, 0.0045515, 0.0045515
DataValue, 0.0045525, -1.1442869436000002E-05, 1.6585536003112791, 0.0045525, 0.0045525
DataValue, 0.0045535, -1.1442869436000002E-05, 1.6518923044204712, 0.0045535, 0.0045535
DataValue, 0.0045545, -1.1442869436000002E-05, 1.6489207744598391, 0.0045545, 0.0045545
DataValue, 0.0045555000000000005, -1.1442869436000002E-05, 1.6480756998062132, 0.0045555000000000005, 0.0045555000000000005
DataValue, 0.0045565000000000007, -1.1442869436000002E-05, 1.6459527015686042, 0.0045565000000000007, 0.0045565000000000007
DataValue, 0.0045575, -1.1442869436000002E-05, 1.6445338726043701, 0.0045575, 0.0045575
DataValue, 0.0045585, -1.1442869436000002E-05, 1.6327074766159062, 0.0045585, 0.0045585
DataValue, 0.0045595, -1.1442869436000002E-05, 1.6306830644607542, 0.0045595, 0.0045595
DataValue, 0.0045605, -1.1442869436000002E-05, 1.628422737121582, 0.0045605, 0.0045605
DataValue, 0.0045615000000000004, -1.1442869436000002E-05, 1.623331665992737, 0.0045615000000000004, 0.0045615000000000004
DataValue, 0.0045625000000000006, -1.1442869436000002E-05, 1.6219233274459841, 0.0045625000000000006, 0.0045625000000000006
DataValue, 0.0045635000000000007, -1.1442869436000002E-05, 1.6198848485946662, 0.0045635000000000007, 0.0045635000000000007
DataValue, 0.0045645, -1.1442869436000002E-05, 1.6146881580352781, 0.0045645, 0.0045645
DataValue, 0.0045655, -1.1442869436000002E-05, 1.6109244823455811, 0.0045655, 0.0045655
DataValue, 0.0045665, -1.1442869436000002E-05, 1.6024570465087891, 0.0045665, 0.0045665
DataValue, 0.0045675, -1.1442869436000002E-05, 1.6011049747467041, 0.0045675, 0.0045675
DataValue, 0.0045685000000000005, -1.1442869436000002E-05, 1.6021788120269782, 0.0045685000000000005, 0.0045685000000000005
DataValue, 0.0045695000000000006, -1.1442869436000002E-05, 1.593119859695435, 0.0045695000000000006, 0.0045695000000000006
DataValue, 0.0045705, -1.1442869436000002E-05, 1.588838577270508, 0.0045705, 0.0045705
DataValue, 0.0045715, -1.1442869436000002E-05, 1.5872542858123782, 0.0045715, 0.0045715
DataValue, 0.0045725, -1.1442869436000002E-05, 1.5827794075012212, 0.0045725, 0.0045725
DataValue, 0.0045735, -1.1442869436000002E-05, 1.5827722549438481, 0.0045735, 0.0045735
DataValue, 0.0045745000000000004, -1.1442869436000002E-05, 1.5782164335250852, 0.0045745000000000004, 0.0045745000000000004
DataValue, 0.0045755000000000006, -1.1442869436000002E-05, 1.5773572921752932, 0.0045755000000000006, 0.0045755000000000006
DataValue, 0.0045765000000000007, -1.1442869436000002E-05, 1.5768046379089362, 0.0045765000000000007, 0.0045765000000000007
DataValue, 0.0045775, -1.1442869436000002E-05, 1.5794029235839842, 0.0045775, 0.0045775
DataValue, 0.0045785, -1.1442869436000002E-05, 1.5567044019699101, 0.0045785, 0.0045785
DataValue, 0.0045795, -1.1442869436000002E-05, 1.5600280761718752, 0.0045795, 0.0045795
DataValue, 0.0045805, -1.1442869436000002E-05, 1.5524901151657102, 0.0045805, 0.0045805
DataValue, 0.0045815000000000005, -1.1442869436000002E-05, 1.5530850887298582, 0.0045815000000000005, 0.0045815000000000005
DataValue, 0.0045825000000000006, -1.1442869436000002E-05, 1.5504691600799561, 0.0045825000000000006, 0.0045825000000000006
DataValue, 0.0045835, -1.1442869436000002E-05, 1.5453429222106931, 0.0045835, 0.0045835
DataValue, 0.0045845, -1.1442869436000002E-05, 1.5423959493637092, 0.0045845, 0.0045845
DataValue, 0.0045855, -1.1442869436000002E-05, 1.5361149311065672, 0.0045855, 0.0045855
DataValue, 0.0045865, -1.1442869436000002E-05, 1.5349425077438352, 0.0045865, 0.0045865
DataValue, 0.0045875, -1.1442869436000002E-05, 1.533291220664978, 0.0045875, 0.0045875
DataValue, 0.0045885000000000006, -1.1442869436000002E-05, 1.5303725004196171, 0.0045885000000000006, 0.0045885000000000006
DataValue, 0.0045895000000000007, -1.1442869436000002E-05, 1.5239400863647461, 0.0045895000000000007, 0.0045895000000000007
DataValue, 0.0045905, -1.1442869436000002E-05, 1.5231549739837651, 0.0045905, 0.0045905
DataValue, 0.0045915, -1.1442869436000002E-05, 1.5189476013183592, 0.0045915, 0.0045915
DataValue, 0.0045925, -1.1442869436000002E-05, 1.51521909236908, 0.0045925, 0.0045925
DataValue, 0.0045935, -1.1442869436000002E-05, 1.5107970237731931, 0.0045935, 0.0045935
DataValue, 0.0045945000000000005, -1.1442869436000002E-05, 1.5061988830566411, 0.0045945000000000005, 0.0045945000000000005
DataValue, 0.0045955000000000006, -1.1442869436000002E-05, 1.5014951229095461, 0.0045955000000000006, 0.0045955000000000006
DataValue, 0.0045965, -1.1442869436000002E-05, 1.4965132474899292, 0.0045965, 0.0045965
DataValue, 0.0045975, -1.1442869436000002E-05, 1.4923235177993772, 0.0045975, 0.0045975
DataValue, 0.0045985, -1.1442869436000002E-05, 1.4868274927139282, 0.0045985, 0.0045985
