
SetupTitle, FE PUND 2V - reverse
DataValue, 0.0037045000000000003, 6.5126192800000008E-07, 0.976448178291321, 0.0037045000000000003, 0.0037045000000000003
DataValue, 0.0037055, 8.7715415000000006E-07, 0.971498012542725, 0.0037055, 0.0037055
DataValue, 0.0037065, 7.5207049100000007E-07, 0.96645975112915006, 0.0037065, 0.0037065
DataValue, 0.0037075000000000003, 8.48245577E-07, 0.96154826879501309, 0.0037075000000000003, 0.0037075000000000003
DataValue, 0.0037085000000000004, 4.82093412E-07, 0.956267118453979, 0.0037085000000000004, 0.0037085000000000004
DataValue, 0.0037095, 1.297169888E-06, 0.951584458351135, 0.0037095, 0.0037095
DataValue, 0.0037105000000000003, 4.3937544100000004E-07, 0.9466694593429561, 0.0037105000000000003, 0.0037105000000000003
DataValue, 0.0037115000000000004, 8.3450623800000009E-07, 0.94164174795150712, 0.0037115000000000004, 0.0037115000000000004
DataValue, 0.0037125, 7.58014835E-07, 0.936733782291412, 0.0037125, 0.0037125
DataValue, 0.0037135000000000002, 3.6296110010000004E-06, 0.93237155675888106, 0.0037135000000000002, 0.0037135000000000002
DataValue, 0.0037145000000000004, -7.4746810700000008E-07, 0.927023470401764, 0.0037145000000000004, 0.0037145000000000004
DataValue, 0.0037155, -1.8832939760000002E-06, 0.92171770334243808, 0.0037155, 0.0037155
DataValue, 0.0037165, 2.166404556E-06, 0.916682958602905, 0.0037165, 0.0037165
DataValue, 0.0037175000000000003, 3.4009502800000005E-07, 0.911658823490143, 0.0037175000000000003, 0.0037175000000000003
DataValue, 0.0037185, 9.8794475900000015E-07, 0.907117009162903, 0.0037185, 0.0037185
DataValue, 0.0037195, 5.85355394E-07, 0.9019696116447451, 0.0037195, 0.0037195
DataValue, 0.0037205000000000003, 5.6873506100000008E-07, 0.8967342376708981, 0.0037205000000000003, 0.0037205000000000003
DataValue, 0.0037215000000000004, 5.6633769E-07, 0.891924858093262, 0.0037215000000000004, 0.0037215000000000004
DataValue, 0.0037225, -1.7186538340000002E-06, 0.88635498285293612, 0.0037225, 0.0037225
DataValue, 0.0037235000000000002, 4.871741112E-06, 0.88162302970886208, 0.0037235000000000002, 0.0037235000000000002
DataValue, 0.0037245000000000004, -1.5986100300000002E-07, 0.87680310010910012, 0.0037245000000000004, 0.0037245000000000004
DataValue, 0.0037255, 6.696838E-07, 0.87159937620163008, 0.0037255, 0.0037255
DataValue, 0.0037265, 1.055947223E-06, 0.86636751890182506, 0.0037265, 0.0037265
DataValue, 0.0037275000000000003, 6.38588176E-07, 0.86148065328598011, 0.0037275000000000003, 0.0037275000000000003
DataValue, 0.0037285, 6.7425423800000007E-07, 0.85652339458465609, 0.0037285, 0.0037285
DataValue, 0.0037295, 8.5141397200000009E-07, 0.851464033126831, 0.0037295, 0.0037295
DataValue, 0.0037305000000000003, 8.3287994800000011E-07, 0.846299052238464, 0.0037305000000000003, 0.0037305000000000003
DataValue, 0.0037315000000000004, 8.4931105E-07, 0.841313600540161, 0.0037315000000000004, 0.0037315000000000004
DataValue, 0.0037325, 7.876384420000001E-07, 0.836483120918274, 0.0037325, 0.0037325
DataValue, 0.0037335000000000003, 5.73067155E-07, 0.83163499832153309, 0.0037335000000000003, 0.0037335000000000003
DataValue, 0.0037345000000000004, 1.365536946E-06, 0.8265439271926881, 0.0037345000000000004, 0.0037345000000000004
DataValue, 0.0037355, 6.1161426900000009E-07, 0.821628928184509, 0.0037355, 0.0037355
DataValue, 0.0037365000000000002, 7.04116189E-07, 0.81684422492981, 0.0037365000000000002, 0.0037365000000000002
DataValue, 0.0037375000000000004, 1.015360226E-06, 0.811464428901672, 0.0037375000000000004, 0.0037375000000000004
DataValue, 0.0037385, 8.8994011100000007E-07, 0.80614805221557606, 0.0037385, 0.0037385
DataValue, 0.0037395, 3.890966127E-06, 0.8017330169677731, 0.0037395, 0.0037395
DataValue, 0.0037405000000000003, -5.72663623E-07, 0.79650467634201, 0.0037405000000000003, 0.0037405000000000003
DataValue, 0.0037415, -1.7828078850000002E-06, 0.7913432121276851, 0.0037415, 0.0037415
DataValue, 0.0037425, 2.1481087060000003E-06, 0.78616058826446511, 0.0037425, 0.0037425
DataValue, 0.0037435000000000003, 4.6004746000000004E-07, 0.7814638614654541, 0.0037435000000000003, 0.0037435000000000003
DataValue, 0.0037445000000000004, 1.069406153E-06, 0.776302397251129, 0.0037445000000000004, 0.0037445000000000004
DataValue, 0.0037455, 5.16546777E-07, 0.771383881568909, 0.0037455, 0.0037455
DataValue, 0.0037465000000000003, 1.404742989E-06, 0.76670479774475109, 0.0037465000000000003, 0.0037465000000000003
DataValue, 0.0037475000000000004, 6.84299323E-07, 0.761557400226593, 0.0037475000000000004, 0.0037475000000000004
DataValue, 0.0037485, 1.0350929640000002E-06, 0.75654029846191406, 0.0037485, 0.0037485
DataValue, 0.0037495000000000002, 8.31737395E-07, 0.75148797035217307, 0.0037495000000000002, 0.0037495000000000002
DataValue, 0.0037505000000000004, 7.74712305E-07, 0.74646383523941007, 0.0037505000000000004, 0.0037505000000000004
DataValue, 0.0037515, 8.67207177E-07, 0.741495966911316, 0.0037515, 0.0037515
DataValue, 0.0037525, 7.2917635E-07, 0.73635917901992809, 0.0037525, 0.0037525
DataValue, 0.0037535000000000003, 1.142000087E-06, 0.73139488697052, 0.0037535000000000003, 0.0037535000000000003
DataValue, 0.0037545, 7.5388607000000007E-07, 0.72661364078521706, 0.0037545, 0.0037545
DataValue, 0.0037555, 6.12953158E-07, 0.72139585018158, 0.0037555, 0.0037555
DataValue, 0.0037565000000000003, -9.0559615300000008E-07, 0.71590697765350308, 0.0037565000000000003, 0.0037565000000000003
DataValue, 0.0037575000000000004, 1.1563071210000002E-06, 0.71082997322082508, 0.0037575000000000004, 0.0037575000000000004
DataValue, 0.0037585, 3.944493074E-06, 0.706337451934814, 0.0037585, 0.0037585
DataValue, 0.0037595000000000003, -4.2688694200000006E-07, 0.70145064592361406, 0.0037595000000000003, 0.0037595000000000003
DataValue, 0.0037605000000000004, 1.249958586E-06, 0.696518003940582, 0.0037605000000000004, 0.0037605000000000004
DataValue, 0.0037615, 8.3062281000000009E-07, 0.691627681255341, 0.0037615, 0.0037615
DataValue, 0.0037625000000000002, 9.6669782600000015E-07, 0.686874628067017, 0.0037625000000000002, 0.0037625000000000002
DataValue, 0.0037635000000000004, 9.8132045400000011E-07, 0.68178004026413008, 0.0037635000000000004, 0.0037635000000000004
DataValue, 0.0037645, 6.9831901300000009E-07, 0.67657279968261708, 0.0037645, 0.0037645
DataValue, 0.0037655, 4.020332653E-06, 0.67224222421646107, 0.0037655, 0.0037655
DataValue, 0.0037665000000000003, -8.1906665600000009E-07, 0.667063176631927, 0.0037665000000000003, 0.0037665000000000003
DataValue, 0.0037675000000000004, -1.084108817E-06, 0.662056624889374, 0.0037675000000000004, 0.0037675000000000004
DataValue, 0.0037685, 1.9661542860000003E-06, 0.6569021940231321, 0.0037685, 0.0037685
DataValue, 0.0037695000000000003, 6.27617737E-07, 0.65195548534393311, 0.0037695000000000003, 0.0037695000000000003
DataValue, 0.0037705000000000004, 1.2286417360000002E-06, 0.6472587585449221, 0.0037705000000000004, 0.0037705000000000004
DataValue, 0.0037715, 7.0009252800000008E-07, 0.642150104045868, 0.0037715, 0.0037715
DataValue, 0.0037725000000000002, 1.286122369E-06, 0.6372738480567931, 0.0037725000000000002, 0.0037725000000000002
DataValue, 0.0037735000000000004, 9.92283844E-07, 0.63226377964019809, 0.0037735000000000004, 0.0037735000000000004
DataValue, 0.0037745, 9.01078749E-07, 0.627246677875519, 0.0037745, 0.0037745
DataValue, 0.0037755, 1.1383128820000001E-06, 0.62204647064209007, 0.0037755, 0.0037755
DataValue, 0.0037765000000000003, 1.008413506E-06, 0.617064595222473, 0.0037765000000000003, 0.0037765000000000003
DataValue, 0.0037775, 9.91800107E-07, 0.612265765666962, 0.0037775, 0.0037775
DataValue, 0.0037785, 8.7519839600000011E-07, 0.60665714740753207, 0.0037785, 0.0037785
DataValue, 0.0037795000000000003, 1.1450563310000002E-06, 0.60142177343368508, 0.0037795000000000003, 0.0037795000000000003
DataValue, 0.0037805000000000004, 8.4722211100000007E-07, 0.59651380777359009, 0.0037805000000000004, 0.0037805000000000004
DataValue, 0.0037815, 1.111149686E-06, 0.591704368591309, 0.0037815, 0.0037815
DataValue, 0.0037825000000000003, 7.33249067E-07, 0.58672952651977506, 0.0037825000000000003, 0.0037825000000000003
DataValue, 0.0037835000000000004, 1.6393694300000002E-06, 0.58168774843215909, 0.0037835000000000004, 0.0037835000000000004
DataValue, 0.0037845, 7.0422834100000007E-07, 0.57640308141708407, 0.0037845, 0.0037845
DataValue, 0.0037855000000000002, 1.008595746E-06, 0.571657061576843, 0.0037855000000000002, 0.0037855000000000002
DataValue, 0.0037865000000000004, 1.1412429330000002E-06, 0.566411137580872, 0.0037865000000000004, 0.0037865000000000004
DataValue, 0.0037875, 1.138628249E-06, 0.561520755290985, 0.0037875, 0.0037875
DataValue, 0.0037885, 9.06616492E-07, 0.556640923023224, 0.0037885, 0.0037885
DataValue, 0.0037895000000000003, 1.102492547E-06, 0.551468908786774, 0.0037895000000000003, 0.0037895000000000003
DataValue, 0.0037905, 9.93818958E-07, 0.54659616947174106, 0.0037905, 0.0037905
DataValue, 0.0037915, -1.7348676240000002E-06, 0.541170656681061, 0.0037915, 0.0037915
DataValue, 0.0037925000000000003, 4.05855053E-06, 0.536512672901154, 0.0037925000000000003, 0.0037925000000000003
DataValue, 0.0037935000000000004, 1.725043717E-06, 0.53137582540512107, 0.0037935000000000004, 0.0037935000000000004
DataValue, 0.0037945, 3.79798763E-07, 0.52646785974502608, 0.0037945, 0.0037945
DataValue, 0.0037955000000000003, 1.399920166E-06, 0.521566927433014, 0.0037955000000000003, 0.0037955000000000003
DataValue, 0.0037965000000000004, 9.4527581500000012E-07, 0.516570925712585, 0.0037965000000000004, 0.0037965000000000004
DataValue, 0.0037975, 1.081904657E-06, 0.51153624057769809, 0.0037975, 0.0037975
DataValue, 0.0037985000000000002, 1.256632004E-06, 0.506543755531311, 0.0037985000000000002, 0.0037985000000000002
DataValue, 0.0037995000000000004, 9.9727481E-07, 0.501428067684174, 0.0037995000000000004, 0.0037995000000000004
DataValue, 0.0038005, 1.327291216E-06, 0.49646729230880704, 0.0038005, 0.0038005
DataValue, 0.0038015, 1.16926833E-06, 0.49174240231514005, 0.0038015, 0.0038015
DataValue, 0.0038025000000000003, 1.0848698370000002E-06, 0.48659855127334606, 0.0038025000000000003, 0.0038025000000000003
DataValue, 0.0038035, 1.3333407200000001E-06, 0.48188421130180403, 0.0038035, 0.0038035
DataValue, 0.0038045, 9.259215970000001E-07, 0.47677555680275, 0.0038045, 0.0038045
DataValue, 0.0038055000000000003, 1.3128790210000002E-06, 0.47190985083580006, 0.0038055000000000003, 0.0038055000000000003
DataValue, 0.0038065000000000004, 1.187297585E-06, 0.46697723865509005, 0.0038065000000000004, 0.0038065000000000004
DataValue, 0.0038075, 1.047710612E-06, 0.46188619732856706, 0.0038075, 0.0038075
DataValue, 0.0038085000000000003, 1.680657419E-06, 0.45703455805778503, 0.0038085000000000003, 0.0038085000000000003
DataValue, 0.0038095000000000004, 7.5598200100000008E-07, 0.45195758342742903, 0.0038095000000000004, 0.0038095000000000004
DataValue, 0.0038105, 1.4680418870000002E-06, 0.44735592603683505, 0.0038105, 0.0038105
DataValue, 0.0038115000000000002, 1.1744976970000002E-06, 0.44216629862785306, 0.0038115000000000002, 0.0038115000000000002
DataValue, 0.0038125000000000004, 1.249180514E-06, 0.437205523252487, 0.0038125000000000004, 0.0038125000000000004
DataValue, 0.0038135, 1.159426461E-06, 0.43219193816185003, 0.0038135, 0.0038135
DataValue, 0.0038145, 1.151056722E-06, 0.426998794078827, 0.0038145, 0.0038145
DataValue, 0.0038155000000000003, 1.5842650780000002E-06, 0.422471046447754, 0.0038155000000000003, 0.0038155000000000003
DataValue, 0.0038165000000000004, 9.3319783900000012E-07, 0.417380005121231, 0.0038165000000000004, 0.0038165000000000004
DataValue, 0.0038175, 1.435137619E-06, 0.41223967075347906, 0.0038175, 0.0038175
DataValue, 0.0038185000000000003, 1.039642257E-06, 0.407285928726196, 0.0038185000000000003, 0.0038185000000000003
DataValue, 0.0038195000000000004, 1.487473128E-06, 0.40186393260955805, 0.0038195000000000004, 0.0038195000000000004
DataValue, 0.0038205, 1.3068505500000001E-06, 0.39725524187088, 0.0038205, 0.0038205
DataValue, 0.0038215000000000002, 1.0948238010000001E-06, 0.39199167490005504, 0.0038215000000000002, 0.0038215000000000002
DataValue, 0.0038225000000000004, 1.4751708480000002E-06, 0.386840760707855, 0.0038225000000000004, 0.0038225000000000004
DataValue, 0.0038235, 1.3977050910000001E-06, 0.38205251097679105, 0.0038235, 0.0038235
DataValue, 0.0038245, 1.2817553170000002E-06, 0.37718677520751903, 0.0038245, 0.0038245
DataValue, 0.0038255000000000003, 1.2241483770000001E-06, 0.371895045042038, 0.0038255000000000003, 0.0038255000000000003
DataValue, 0.0038265, 1.5398226200000002E-06, 0.36684626340866106, 0.0038265, 0.0038265
DataValue, 0.0038275, 1.3392569830000002E-06, 0.36166015267372104, 0.0038275, 0.0038275
DataValue, 0.0038285000000000003, 1.1426589030000002E-06, 0.35654798150062605, 0.0038285000000000003, 0.0038285000000000003
DataValue, 0.0038295000000000004, 1.769065534E-06, 0.35166111588478105, 0.0038295000000000004, 0.0038295000000000004
DataValue, 0.0038305, 1.209329525E-06, 0.346869349479675, 0.0038305, 0.0038305
DataValue, 0.0038315000000000003, 1.394221158E-06, 0.341869831085205, 0.0038315000000000003, 0.0038315000000000003
DataValue, 0.0038325000000000004, 1.2614898420000001E-06, 0.336799919605255, 0.0038325000000000004, 0.0038325000000000004
DataValue, 0.0038335, 2.132126383E-06, 0.33203983306884804, 0.0038335, 0.0038335
DataValue, 0.0038345000000000002, 1.104006628E-06, 0.327300846576691, 0.0038345000000000002, 0.0038345000000000002
DataValue, 0.0038355000000000004, 1.374502517E-06, 0.32189998030662503, 0.0038355000000000004, 0.0038355000000000004
DataValue, 0.0038365, 1.6535433360000002E-06, 0.316865265369415, 0.0038365, 0.0038365
DataValue, 0.0038375, 1.3028549120000002E-06, 0.31205233931541404, 0.0038375, 0.0038375
DataValue, 0.0038385000000000003, 1.491384637E-06, 0.307084530591965, 0.0038385000000000003, 0.0038385000000000003
DataValue, 0.0038395, 1.5298896870000001E-06, 0.30216601490974404, 0.0038395, 0.0038395
DataValue, 0.0038405, 1.3108181070000002E-06, 0.29710665345192, 0.0038405, 0.0038405
DataValue, 0.0038415000000000003, 1.734275656E-06, 0.292047291994095, 0.0038415000000000003, 0.0038415000000000003
DataValue, 0.0038425000000000004, 1.3787434910000001E-06, 0.287244945764542, 0.0038425000000000004, 0.0038425000000000004
DataValue, 0.0038435, 1.7111151460000001E-06, 0.28235456347465504, 0.0038435, 0.0038435
DataValue, 0.0038445000000000003, 1.351524247E-06, 0.277569830417633, 0.0038445000000000003, 0.0038445000000000003
DataValue, 0.0038455000000000004, 1.798044195E-06, 0.272594958543778, 0.0038455000000000004, 0.0038455000000000004
DataValue, 0.0038465, 1.296041319E-06, 0.26789471507072404, 0.0038465, 0.0038465
DataValue, 0.0038475000000000002, 1.5191856160000001E-06, 0.262638211250305, 0.0038475000000000002, 0.0038475000000000002
DataValue, 0.0038485000000000004, 1.967983962E-06, 0.257399290800095, 0.0038485000000000004, 0.0038485000000000004
DataValue, 0.0038495, 1.475675617E-06, 0.252653270959854, 0.0038495, 0.0038495
DataValue, 0.0038505, 1.6079443410000001E-06, 0.24768544733524303, 0.0038505, 0.0038505
DataValue, 0.0038515000000000003, 1.7159238720000002E-06, 0.24256975948810602, 0.0038515000000000003, 0.0038515000000000003
DataValue, 0.0038525000000000005, 1.547736701E-06, 0.23780965805053703, 0.0038525000000000005, 0.0038525000000000005
DataValue, 0.0038535, 1.7915040190000002E-06, 0.23260243237018602, 0.0038535, 0.0038535
DataValue, 0.0038545000000000003, 1.6543143600000002E-06, 0.22760996222496002, 0.0038545000000000003, 0.0038545000000000003
DataValue, 0.0038555000000000004, 1.6748742840000002E-06, 0.222779452800751, 0.0038555000000000004, 0.0038555000000000004
DataValue, 0.0038565, 1.6229734E-06, 0.21763207018375402, 0.0038565, 0.0038565
DataValue, 0.0038575000000000003, 1.5750400730000002E-06, 0.21254806220531503, 0.0038575000000000003, 0.0038575000000000003
DataValue, 0.0038585000000000004, 2.205687679E-06, 0.207717552781105, 0.0038585000000000004, 0.0038585000000000004
DataValue, 0.0038595, 1.6151434470000002E-06, 0.20239061117172202, 0.0038595, 0.0038595
DataValue, 0.0038605, 1.925111746E-06, 0.19681370258331302, 0.0038605, 0.0038605
DataValue, 0.0038615000000000003, 1.5818466180000002E-06, 0.19163110852241502, 0.0038615000000000003, 0.0038615000000000003
DataValue, 0.0038625, 2.004105681E-06, 0.18677946925163302, 0.0038625, 0.0038625
DataValue, 0.0038635, 1.752185881E-06, 0.18180109560489702, 0.0038635, 0.0038635
DataValue, 0.0038645000000000003, 1.850491913E-06, 0.176794543862343, 0.0038645000000000003, 0.0038645000000000003
DataValue, 0.0038655000000000004, 1.937414027E-06, 0.17195346951484702, 0.0038655000000000004, 0.0038655000000000004
DataValue, 0.0038665, 1.695840751E-06, 0.16640824079513503, 0.0038665, 0.0038665
DataValue, 0.0038675000000000003, 2.169895424E-06, 0.16177137196064, 0.0038675000000000003, 0.0038675000000000003
DataValue, 0.0038685000000000004, 1.8859686860000002E-06, 0.15685284137725802, 0.0038685000000000004, 0.0038685000000000004
DataValue, 0.0038695, 1.7026192150000002E-06, 0.151885017752647, 0.0038695, 0.0038695
DataValue, 0.0038705000000000002, 2.3708535080000004E-06, 0.146713003516197, 0.0038705000000000002, 0.0038705000000000002
DataValue, 0.0038715000000000004, 1.548879368E-06, 0.141639545559883, 0.0038715000000000004, 0.0038715000000000004
DataValue, 0.0038725, 2.035691978E-06, 0.136798486113548, 0.0038725, 0.0038725
DataValue, 0.0038735, 2.011115384E-06, 0.132070079445839, 0.0038735, 0.0038735
DataValue, 0.0038745000000000003, 2.1004698280000003E-06, 0.12674313783645602, 0.0038745000000000003, 0.0038745000000000003
DataValue, 0.0038755, 1.887812232E-06, 0.12163800001144401, 0.0038755, 0.0038755
DataValue, 0.0038765, 2.1162209120000002E-06, 0.11675468087196302, 0.0038765, 0.0038765
DataValue, 0.0038775000000000003, 2.058088285E-06, 0.11193121224641801, 0.0038775000000000003, 0.0038775000000000003
DataValue, 0.0038785000000000004, 2.037773811E-06, 0.106635957956314, 0.0038785000000000004, 0.0038785000000000004
DataValue, 0.0038795, 2.1064843170000003E-06, 0.10210119187831901, 0.0038795, 0.0038795
DataValue, 0.0038805000000000003, 2.0791039790000003E-06, 0.09724956005811701, 0.0038805000000000003, 0.0038805000000000003
DataValue, 0.0038815000000000004, 2.1580137850000003E-06, 0.092211320996284013, 0.0038815000000000004, 0.0038815000000000004
DataValue, 0.0038825, 1.8926000390000001E-06, 0.087437145411968009, 0.0038825, 0.0038825
DataValue, 0.0038835000000000002, 2.298294703E-06, 0.082476362586021007, 0.0038835000000000002, 0.0038835000000000002
DataValue, 0.0038845000000000004, 1.96590895E-06, 0.077364191412926012, 0.0038845000000000004, 0.0038845000000000004
DataValue, 0.0038855, 1.9941026040000002E-06, 0.072146393358707012, 0.0038855, 0.0038855
DataValue, 0.0038865, 2.5534739050000003E-06, 0.067509524524212008, 0.0038865, 0.0038865
DataValue, 0.0038875000000000003, 2.193343335E-06, 0.06254170835018201, 0.0038875000000000003, 0.0038875000000000003
DataValue, 0.0038885, 1.8217374420000002E-06, 0.057496428489685, 0.0038885, 0.0038885
DataValue, 0.0038895, 2.448144187E-06, 0.052278634160757, 0.0038895, 0.0038895
DataValue, 0.0038905000000000003, 2.3198219880000004E-06, 0.047416437417269, 0.0038905000000000003, 0.0038905000000000003
DataValue, 0.0038915000000000004, 1.935969976E-06, 0.042325388640165, 0.0038915000000000004, 0.0038915000000000004
DataValue, 0.0038925, 2.3714212600000003E-06, 0.037072382867336, 0.0038925, 0.0038925
DataValue, 0.0038935000000000003, 2.5197145990000003E-06, 0.032347496598959004, 0.0038935000000000003, 0.0038935000000000003
DataValue, 0.0038945000000000004, 1.7656798260000002E-06, 0.027210678905249003, 0.0038945000000000004, 0.0038945000000000004
DataValue, 0.0038955, 2.8829085750000003E-06, 0.022218212485313003, 0.0038955, 0.0038955
DataValue, 0.0038965000000000002, 2.008206366E-06, 0.017370097339153002, 0.0038965000000000002, 0.0038965000000000002
DataValue, 0.0038975000000000004, 2.2901142530000002E-06, 0.012426923029125, 0.0038975000000000004, 0.0038975000000000004
DataValue, 0.0038985, 2.3699001300000002E-06, 0.007592891808599, 0.0038985, 0.0038985
DataValue, 0.0038995, 2.450891998E-06, 0.002153286477551, 0.0038995, 0.0038995
DataValue, 0.0039005000000000003, 2.166004833E-06, -0.000135220587254, 0.0039005000000000003, 0.0039005000000000003
DataValue, 0.0039015000000000005, 1.384127017E-06, -0.00029717647703400005, 0.0039015000000000005, 0.0039015000000000005
DataValue, 0.0039025, 1.6491902670000002E-06, 1.2652170881E-05, 0.0039025, 0.0039025
DataValue, 0.0039035000000000003, 1.249299658E-06, 1.6172951291E-05, 0.0039035000000000003, 0.0039035000000000003
DataValue, 0.0039045000000000004, 1.0299056610000002E-06, -0.00012817903189000002, 0.0039045000000000004, 0.0039045000000000004
DataValue, 0.0039055, 1.1559706080000001E-06, -0.00014226215716900002, 0.0039055, 0.0039055
DataValue, 0.0039065, 8.7826873600000012E-07, -0.00027957258862400003, 0.0039065, 0.0039065
DataValue, 0.0039075, 8.72962232E-07, -0.00042392456089100004, 0.0039075, 0.0039075
DataValue, 0.0039085000000000005, 1.159188173E-06, -0.000254927115748, 0.0039085000000000005, 0.0039085000000000005
DataValue, 0.0039095000000000006, 9.59589897E-07, -0.000121137476526, 0.0039095000000000006, 0.0039095000000000006
DataValue, 0.0039105, 6.19696607E-07, -8.4725097620000011E-06, 0.0039105, 0.0039105
DataValue, 0.0039115, 6.6528866700000008E-07, -8.4725097620000011E-06, 0.0039115, 0.0039115
DataValue, 0.0039125, 9.4285042E-07, -8.4725097620000011E-06, 0.0039125, 0.0039125
DataValue, 0.0039135, 4.2698903300000003E-07, -0.000205636199098, 0.0039135, 0.0039135
DataValue, 0.0039145000000000004, 6.8971093000000009E-07, -0.000269010226475, 0.0039145000000000004, 0.0039145000000000004
DataValue, 0.0039155000000000006, 5.818154140000001E-07, -0.00027957258862400003, 0.0039155000000000006, 0.0039155000000000006
DataValue, 0.0039165, 6.7943449300000009E-07, -0.00016338683781200002, 0.0039165, 0.0039165
DataValue, 0.0039175, 5.3515793800000007E-07, -1.5514069673000002E-05, 0.0039175, 0.0039175
DataValue, 0.0039185, 6.074784550000001E-07, -0.00014226215716900002, 0.0039185, 0.0039185
DataValue, 0.0039195, 5.4763546600000007E-07, -0.000349988171365, 0.0039195, 0.0039195
DataValue, 0.0039205, 7.07305674E-07, -0.000272531004157, 0.0039205, 0.0039205
DataValue, 0.0039215000000000005, 2.2003042900000001E-07, -0.000195073851501, 0.0039215000000000005, 0.0039215000000000005
DataValue, 0.0039225000000000006, 4.99022178E-07, -0.00010001279588300001, 0.0039225000000000006, 0.0039225000000000006
DataValue, 0.0039235, 5.73908324E-07, -0.000170428393176, 0.0039235, 0.0039235
DataValue, 0.0039245, 4.4981308600000005E-07, -0.000156345267897, 0.0039245, 0.0039245
DataValue, 0.0039255, 2.82992829E-07, 0.000157004149514, 0.0039255, 0.0039255
DataValue, 0.0039265, 4.5188801300000005E-07, -3.3117968997000005E-05, 0.0039265, 0.0039265
DataValue, 0.0039275000000000004, 3.8073810100000005E-07, 7.9546989582E-05, 0.0039275000000000004, 0.0039275000000000004
DataValue, 0.0039285000000000006, 5.37464189E-07, -3.3117968997000005E-05, 0.0039285000000000006, 0.0039285000000000006
DataValue, 0.0039295, 3.2783481200000003E-07, 0.00023446131672200002, 0.0039295, 0.0039295
DataValue, 0.0039305, 3.2664314600000005E-07, 9.3630114861000007E-05, 0.0039305, 0.0039305
DataValue, 0.0039315, 5.4328234E-07, 9.7150892543E-05, 0.0039315, 0.0039315
DataValue, 0.0039325, -6.9539169E-08, 0.00023446131672200002, 0.0039325, 0.0039325
DataValue, 0.0039335, 7.9127653400000006E-07, -4.0159531636E-05, 0.0039335, 0.0039335
DataValue, 0.0039345000000000005, 1.8383860800000002E-07, -5.0721871958E-05, 0.0039345000000000005, 0.0039345000000000005
DataValue, 0.0039355000000000006, 3.3564376200000005E-07, -0.00023732321278700002, 0.0039355000000000006, 0.0039355000000000006
DataValue, 0.0039365, 1.74389342E-07, -0.000254927115748, 0.0039365, 0.0039365
DataValue, 0.0039375, 4.8631335400000006E-07, -0.000364071311196, 0.0039375, 0.0039375
DataValue, 0.0039385, 3.64398147E-07, -0.00034294661600100005, 0.0039385, 0.0039385
DataValue, 0.0039395, 1.3669742300000002E-07, -0.00016338683781200002, 0.0039395, 0.0039395
DataValue, 0.0039405, 5.9748242600000009E-07, 2.3214512112E-05, 0.0039405, 0.0039405
DataValue, 0.0039415000000000006, 1.0931697100000001E-07, -0.000117616691568, 0.0039415000000000006, 0.0039415000000000006
DataValue, 0.0039425, 3.8668943600000005E-07, -0.000233802435105, 0.0039425, 0.0039425
DataValue, 0.0039435, 4.02118104E-07, -0.00044504925608600005, 0.0039435, 0.0039435
DataValue, 0.0039445, 3.4760284E-08, -0.0004027998948, 0.0039445, 0.0039445
DataValue, 0.0039455, 7.84897622E-07, -4.9517298070000006E-06, 0.0039455, 0.0039455
DataValue, 0.0039465, -2.6958608100000005E-07, -0.000170428393176, 0.0039465, 0.0039465
DataValue, 0.0039475000000000005, 4.6938456000000006E-07, -3.3117968997000005E-05, 0.0039475000000000005, 0.0039475000000000005
DataValue, 0.0039485000000000006, 2.0969091E-07, 0.000266148330411, 0.0039485000000000006, 0.0039485000000000006
DataValue, 0.0039495, 1.85212542E-07, -0.00010001279588300001, 0.0039495, 0.0039495
DataValue, 0.0039505, 3.9679062500000004E-07, 0.00010067167022500001, 0.0039505, 0.0039505
DataValue, 0.0039515, 5.41425E-08, 7.6026211900000009E-05, 0.0039515, 0.0039515
DataValue, 0.0039525, 3.9850104400000006E-07, 0.000132358691189, 0.0039525, 0.0039525
DataValue, 0.0039535, 5.3027207500000006E-07, 0.000266148330411, 0.0039535, 0.0039535
DataValue, 0.0039545000000000005, -6.2255943E-08, 0.000132358691189, 0.0039545000000000005, 0.0039545000000000005
DataValue, 0.0039555, 5.1576897E-08, 0.000149962594151, 0.0039555, 0.0039555
DataValue, 0.0039565, 4.6403604900000003E-07, 0.000223898983677, 0.0039565, 0.0039565
DataValue, 0.0039575, -3.0725669000000004E-08, 0.000128837913508, 0.0039575, 0.0039575
DataValue, 0.0039585, 1.74101942E-07, -4.9517298070000006E-06, 0.0039585, 0.0039585
DataValue, 0.0039595, 6.2198182600000007E-07, 5.1380753575E-05, 0.0039595, 0.0039595
DataValue, 0.0039605000000000005, 1.48291704E-07, -2.6076409995000002E-05, 0.0039605000000000005, 0.0039605000000000005
DataValue, 0.0039615000000000006, 1.7768423E-08, -0.000388716754969, 0.0039615000000000006, 0.0039615000000000006
DataValue, 0.0039625, 5.2446790700000007E-07, 0.00023798209440400003, 0.0039625, 0.0039625
DataValue, 0.0039635, 5.0427282E-08, 9.7150892543E-05, 0.0039635, 0.0039635
DataValue, 0.0039645, 1.1350184800000001E-07, -2.2555630494000003E-05, 0.0039645, 0.0039645
DataValue, 0.0039655, 3.2643984600000003E-07, -8.2408892922000013E-05, 0.0039655, 0.0039655
DataValue, 0.0039665, 1.98643406E-07, -0.000124658254208, 0.0039665, 0.0039665
